timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:35:57.095303,X,None,True,6,6-4-1-2-0-3-5-8-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.095584,O,O,False,4,4-1-2-8-5-7-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:57.095660,O,O,False,5,5-2-3-1-4,5,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:57.108529,X,None,True,0,0-4-6-3-5-1-7-8-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.121476,X,None,True,8,8-4-1-3-5-2-6-7-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.121725,X,X,False,8,8-0-5-6-2,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:35:57.132746,O,O,False,2,2-4-7-6-0-3-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.132959,X,X,False,1,1-8-3-5-7-0-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:57.147485,O,None,True,5,5-3-4-2-6-0-1-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.151219,X,O,False,7,7-4-1-8-6-5-2-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.151331,X,X,False,2,2-8-4-5-1-6-0,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:57.162322,O,O,False,6,6-4-5-0-8-3-7,7,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.162577,X,None,True,8,8-7-2-0-4-5-3-6-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:57.162628,O,O,False,0,0-3-6-1-8-5-4,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:57.166144,X,O,False,3,3-4-8-1-5-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.166256,X,O,False,4,4-1-8-2-7-0,6,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:57.169707,X,O,False,3,3-5-4-8-1-2,6,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.182874,O,None,True,4,4-2-7-1-0-8-5-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.193949,X,None,True,3,3-6-7-1-0-5-4-8-2,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.207900,O,None,True,8,8-4-0-3-5-2-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.211578,O,X,False,1,1-2-0-8-4-7-6-5,8,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.226048,O,None,True,6,6-4-8-7-1-5-3-0-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.229539,O,X,False,2,2-4-7-8-6-5-1-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.244720,X,None,True,0,0-4-5-1-7-8-3-6-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.257346,O,None,True,4,4-8-7-1-3-5-2-6-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.268514,X,X,False,3,3-1-0-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.283143,X,None,True,6,6-4-2-1-7-8-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.286535,O,X,False,5,5-3-8-2-4-0-1-6,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.301761,X,None,True,5,5-8-6-3-4-2-0-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.313784,O,O,False,4,4-8-1-0-5-6-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.323595,X,X,False,8,8-6-2-1-0-5-4,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.327999,X,O,False,1,1-0-3-4-6-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.331168,X,O,False,0,0-4-5-7-2-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.331261,O,None,True,0,0-5-7-6-2-4-8-1-3,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:57.331295,X,O,False,8,8-4-3-5-1-6-7-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:57.334601,X,O,False,1,1-4-7-2-6-8-5-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.345504,O,O,False,3,3-5-6-2-8-1-7,7,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.355751,O,O,False,4,4-5-0-3-2-6-7-1-8,9,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.366131,O,O,False,2,2-1-5-3-4-7-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.369794,X,O,False,8,8-4-7-6-3-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.369900,X,O,False,6,6-2-4-8-0-5,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:35:57.372903,X,O,False,6,6-4-3-0-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.386123,X,None,True,1,1-7-5-0-8-2-3-4-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.399665,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.403376,O,None,True,7,7-1-4-8-2-6-5-3-0,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.417372,O,None,True,3,3-0-4-5-7-1-2-6-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.421033,O,None,True,1,1-0-8-7-3-5-6-4-2,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.435101,O,None,True,6,6-4-0-3-5-1-7-8-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.435372,X,X,False,4,4-0-3-8-7-1-2-5-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:57.446322,X,X,False,4,4-0-7-1-2-3-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.446589,X,O,False,5,5-2-8-6-3-4,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:57.446653,O,O,False,0,0-2-5-1-6-4-3,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:57.459775,X,None,True,4,4-2-5-3-6-0-1-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.470081,O,O,False,2,2-0-8-6-5,5,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.481675,X,X,False,4,4-3-8-7-2-1-0,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.481885,X,O,False,5,5-6-0-8-1-2-3-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:57.484910,X,O,False,6,6-4-0-3-7-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.499717,O,None,True,8,8-4-5-2-6-7-1-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.513759,O,None,True,8,8-4-2-5-3-7-1-0-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.514036,X,None,True,0,0-4-6-2-8-3-5-7-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:57.528404,O,None,True,3,3-0-1-5-2-6-4-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.543219,O,None,True,1,1-0-6-4-8-7-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.558139,O,None,True,7,7-6-2-1-0-8-4-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.562802,X,None,True,5,5-3-6-2-0-4-1-8-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.562947,X,X,False,4,4-3-6-0-1-7-8-5-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:57.577440,O,None,True,3,3-4-7-8-0-6-2-1-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.581114,X,O,False,0,0-4-3-6-7-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.584451,X,None,True,8,8-4-6-7-1-2-0-3-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.587573,O,X,False,8,8-4-0-1-7-6-5-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.597917,X,X,False,7,7-3-6-2-8,5,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.608520,O,O,False,4,4-6-3-2-0-5-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.619429,X,X,False,6,6-8-3-0-4-1-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.622954,X,None,True,6,6-4-7-8-0-3-5-1-2,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.623098,O,X,False,8,8-0-7-6-4-3,6,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:57.637311,X,None,True,2,2-4-7-3-5-8-0-1-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.649048,X,X,False,5,5-4-1-7-2-8-0,7,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.659225,O,O,False,7,7-5-4-2-1,5,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.673042,O,None,True,0,0-4-7-5-3-6-2-1-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.676659,X,O,False,3,3-0-1-5-2-4-6-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.676784,X,X,False,0,0-1-4-7-8,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:57.676853,X,None,True,5,5-6-2-8-3-1-7-4-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:57.690650,X,None,True,0,0-4-1-2-6-3-5-8-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.694201,O,X,False,2,2-4-0-1-6-3-7-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.704970,X,X,False,4,4-2-0-6-7-5-1,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.715776,X,X,False,3,3-0-4-6-5,5,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.719483,X,O,False,2,2-4-0-1-5-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.733635,O,None,True,7,7-1-0-8-6-3-2-4-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.744841,X,X,False,6,6-2-0-5-3,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.745096,X,O,False,8,8-6-0-2-5-4,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:57.758319,X,None,True,6,6-4-1-3-5-8-0-2-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.769933,X,X,False,3,3-4-1-7-0-5-8-6-2,9,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.784524,X,None,True,6,6-4-8-7-1-5-3-0-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.795219,X,X,False,3,3-5-0-1-4-2-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.795485,O,O,False,8,8-7-3-1-6-2-4-5-0,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:57.799211,O,None,True,7,7-8-4-1-3-5-2-6-0,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.799328,X,X,False,3,3-4-6-5-8-2-0,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:57.802566,X,O,False,1,1-0-4-7-5-3-2-6,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.813287,X,X,False,5,5-3-6-8-2-7-0-4-1,9,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.827441,X,None,True,0,0-4-7-8-2-1-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.828004,O,X,False,3,3-1-7-4-5-0-6-8,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:57.828078,X,X,False,4,4-0-5-3-6-8-7-2-1,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:57.828128,O,O,False,4,4-5-0-3-8,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:57.841762,X,None,True,0,0-4-1-2-6-3-5-8-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.842019,X,O,False,6,6-0-3-1-7-2,6,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:57.852624,O,O,False,5,5-3-2-1-8,5,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.866403,O,None,True,1,1-7-8-2-5-0-4-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.870006,O,X,False,7,7-8-0-2-6-5,6,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.873270,O,X,False,0,0-4-5-7-1-2-8-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.886553,O,None,True,3,3-0-8-2-1-7-6-5-4,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.890371,X,O,False,8,8-4-7-6-3-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.904338,O,None,True,8,8-4-7-6-2-5-3-0-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.915805,O,O,False,1,1-7-0-5-4-6-2,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:57.929991,X,None,True,1,1-7-4-0-6-2-8-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.930266,O,O,False,2,2-1-6-0-7-4-8,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:57.952938,X,None,True,1,1-7-6-0-4-2-8-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:57.971576,X,X,False,8,8-4-0-7-1-6-2,7,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:57.988615,X,None,True,1,1-7-6-0-2-4-8-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.000396,X,X,False,8,8-3-6-4-7,5,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.004029,O,X,False,8,8-4-6-7-2-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.018355,X,None,True,7,7-6-3-4-2-0-8-5-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.018635,X,X,False,7,7-2-5-3-1-0-6-8-4,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:58.035958,X,O,False,5,5-4-3-1-6-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.036101,O,O,False,5,5-4-2-3-8,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:35:58.036162,X,O,False,6,6-2-4-8-7-0-3-1,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:58.039159,O,X,False,2,2-4-6-5-0-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.049465,O,O,False,1,1-5-2-8-4-3-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.059925,O,None,True,1,1-0-3-7-6-5-2-4-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.060272,X,X,False,3,3-7-0-5-6,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:58.060632,O,X,False,7,7-4-3-6-8-2,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:58.060731,O,O,False,6,6-7-0-1-3,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:58.073972,O,None,True,3,3-6-2-8-7-1-5-4-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.077896,X,O,False,3,3-0-5-4-8-2-7-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.081238,X,O,False,7,7-1-8-6-5-2-0-4,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.084863,X,None,True,5,5-2-0-3-8-4-6-7-1,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.084982,O,O,False,4,4-3-7-1-0-5-6-2-8,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:58.088090,X,O,False,6,6-4-8-7-2-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.099042,O,O,False,8,8-5-6-3-4-0-2,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.099308,X,X,False,4,4-0-6-3-7-8-5-2-1,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:58.117169,X,None,True,7,7-4-3-0-8-6-2-5-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.127966,X,X,False,1,1-4-3-6-2-8-0,7,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.142029,O,None,True,5,5-2-6-4-1-7-3-0-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.142314,O,X,False,1,1-0-2-6-7-5-8-3,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:58.155759,O,None,True,1,1-2-5-7-3-4-6-0-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.159335,X,O,False,2,2-4-6-5-0-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.172710,O,None,True,5,5-3-0-8-6-4-7-2-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.186696,X,None,True,8,8-4-5-2-6-7-1-0-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.190053,X,O,False,4,4-0-7-1-8-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.190141,O,O,False,6,6-5-2-7-0-1-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:58.190174,X,O,False,5,5-8-7-2-4-1-6-0,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:58.203518,O,None,True,8,8-4-0-1-7-6-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.214001,O,O,False,7,7-6-0-2-4-5-1,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.224693,O,O,False,4,4-2-8-1-0,5,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.228998,X,None,True,1,1-4-6-2-5-3-7-8-0,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.238871,X,X,False,0,0-1-6-8-4-3-2,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.243442,X,O,False,8,8-4-2-5-7-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.247190,O,None,True,7,7-6-4-1-5-3-0-8-2,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.247307,O,None,True,5,5-8-4-2-7-3-6-1-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:58.250462,O,X,False,1,1-4-6-0-3-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.262950,X,X,False,6,6-3-8-2-7,5,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.278054,O,None,True,7,7-8-5-1-3-4-0-6-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.278432,X,X,False,4,4-8-5-2-7-6-1,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:58.278506,X,O,False,1,1-4-3-7-2-8-6-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:58.288892,O,O,False,2,2-7-0-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.303138,X,None,True,4,4-0-3-5-1-7-6-2-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.303378,X,X,False,2,2-7-3-0-8-6-4-1-5,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:58.306979,O,None,True,4,4-8-5-3-7-1-6-2-0,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.320009,X,None,True,4,4-6-2-0-3-5-1-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.320238,O,O,False,3,3-6-5-2-4,5,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:58.330627,O,O,False,3,3-2-0-7-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.334278,X,O,False,7,7-4-2-6-1-0-5-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.344695,X,X,False,5,5-2-0-7-4-6-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.358354,X,None,True,7,7-8-0-4-6-3-5-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.358605,X,X,False,6,6-0-7-5-2-3-8,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:58.362022,O,X,False,2,2-4-5-8-3-6-7-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.372086,O,O,False,5,5-8-4-6-7-2-0-1-3,9,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.387022,X,None,True,7,7-4-2-8-0-1-5-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.387277,O,O,False,7,7-1-8-0-6,5,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:58.401403,X,None,True,2,2-4-0-1-7-6-5-8-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.404647,O,X,False,0,0-4-6-3-2-1-5-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.418727,X,None,True,5,5-2-0-4-6-3-1-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.433764,X,None,True,3,3-0-1-4-8-6-2-5-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.434029,O,O,False,2,2-3-1-8-0,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:58.448907,O,None,True,4,4-8-0-6-7-1-2-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.452598,O,X,False,6,6-4-2-7-0-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.455705,O,X,False,5,5-4-3-1-2-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.455796,X,O,False,1,1-8-4-3-0-7-5-6,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:58.469016,O,None,True,4,4-6-8-0-3-5-1-7-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.480289,O,O,False,3,3-5-8-2-0-6-4,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.483865,X,None,True,5,5-3-0-8-1-2-4-7-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.497217,X,None,True,2,2-4-1-0-8-5-3-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.497520,O,O,False,6,6-0-8-4-2-3-1-7-5,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:35:58.497567,O,None,True,5,5-6-2-8-0-3-4-1-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:58.497637,O,O,False,4,4-1-3-5-6-8-7-0-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:58.497690,O,O,False,7,7-8-3-2-6-4-5-1-0,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:58.511408,O,None,True,0,0-4-7-8-3-6-2-1-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.522084,X,X,False,3,3-5-2-8-0-4-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.522282,O,O,False,4,4-3-6-7-0-8-5-1-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:58.522344,O,X,False,8,8-4-2-0-3-7-6-1,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:58.537353,O,None,True,7,7-4-6-8-0-3-5-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.549235,O,O,False,4,4-1-0-3-8,5,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.552385,X,O,False,4,4-8-2-6-5-7,6,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.555478,X,O,False,2,2-4-1-0-5-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.566864,O,O,False,3,3-7-4-6-8-2-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.581848,X,None,True,0,0-4-5-2-6-3-8-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.582146,O,O,False,5,5-0-1-2-3-8-4,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:58.595833,X,None,True,0,0-4-5-1-7-6-2-8-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.609950,X,None,True,4,4-8-6-2-5-3-7-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.623303,X,None,True,1,1-2-5-7-6-0-4-3-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.623509,O,O,False,8,8-4-6-5-7,5,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:58.623577,O,O,False,2,2-5-4-8-3-1-0-7-6,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:58.623627,X,O,False,5,5-4-3-0-8-2-7-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:58.623672,X,X,False,1,1-4-0-3-2,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:58.623725,X,None,True,1,1-0-6-2-5-3-4-7-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:58.638440,O,None,True,4,4-6-7-1-0-8-5-3-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.642050,O,X,False,5,5-3-6-8-2-4-1-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.642186,O,X,False,3,3-6-7-8-1-4-0-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:58.655139,O,None,True,4,4-0-6-2-1-7-5-3-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.655390,O,None,True,6,6-3-5-2-1-4-0-8-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:58.665978,X,X,False,1,1-6-0-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.677139,O,O,False,7,7-5-8-1-0-6-4,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.687869,X,X,False,7,7-3-6-1-8,5,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.688032,X,O,False,6,6-5-0-3-1-4,6,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:58.701965,X,None,True,6,6-4-7-8-0-3-5-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.712935,O,O,False,6,6-0-8-4-2-1-5,7,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.722891,X,X,False,7,7-8-0-6-1-2-4,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.723065,X,X,False,1,1-3-8-6-4-2-0,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:58.733954,O,O,False,5,5-6-8-7-3-4-2,7,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.748778,X,None,True,4,4-0-1-7-6-2-3-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.763942,O,None,True,6,6-4-7-8-0-3-5-2-1,9,None,MinimaxAgent,MinimaxAgent
