2025-05-20T10:08:38.159812,X,O,False,3,3-0-8-2-6-1,6,row_1
2025-05-20T10:08:38.159845,X,O,False,6,6-4-7-8-3-0,6,diag_main
2025-05-20T10:08:38.160032,X,O,False,0,0-4-6-3-1-5,6,row_2
2025-05-20T10:08:38.160092,X,O,False,6,6-4-8-7-5-1,6,col_2
2025-05-20T10:08:38.160132,X,O,False,3,3-0-6-1-4-2,6,row_1
2025-05-20T10:08:38.160181,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:08:38.160212,X,O,False,4,4-0-7-1-5-2,6,row_1
2025-05-20T10:08:38.160263,X,O,False,6,6-4-5-1-3-0-7-2,8,row_1
2025-05-20T10:08:38.160315,X,O,False,4,4-0-2-6-5-3,6,col_1
2025-05-20T10:08:38.160367,X,O,False,3,3-0-7-2-8-1,6,row_1
2025-05-20T10:08:38.160402,X,O,False,1,1-0-5-6-3-4-2-8,8,diag_main
2025-05-20T10:08:38.160457,X,O,False,2,2-4-1-0-7-3-8-5,8,row_2
2025-05-20T10:08:38.160502,X,O,False,3,3-0-7-2-6-1,6,row_1
2025-05-20T10:08:38.160556,X,O,False,3,3-0-1-4-8-2-7-6,8,diag_anti
2025-05-20T10:08:38.160607,X,None,True,6,6-4-1-0-8-7-3-2-5,9,None
2025-05-20T10:08:38.160655,X,O,False,4,4-0-5-3-2-6,6,col_1
2025-05-20T10:08:38.160713,X,O,False,0,0-4-3-6-5-1-2-7,8,col_2
2025-05-20T10:08:38.160766,X,O,False,7,7-1-6-8-5-0-4-2,8,row_1
2025-05-20T10:08:38.160807,X,O,False,7,7-1-0-6-3-4-8-2,8,diag_anti
2025-05-20T10:08:38.160846,X,O,False,1,1-0-2-3-7-4-6-5,8,row_2
2025-05-20T10:08:38.160891,X,O,False,1,1-0-6-4-5-8,6,diag_main
2025-05-20T10:08:38.160946,X,O,False,8,8-4-5-2-6-7-0-1,8,col_2
2025-05-20T10:08:38.161025,X,O,False,2,2-4-3-0-6-1-5-7,8,col_2
2025-05-20T10:08:38.161074,X,O,False,2,2-4-8-5-7-3,6,row_2
2025-05-20T10:08:38.161125,X,O,False,2,2-4-8-5-1-3,6,row_2
2025-05-20T10:08:38.161173,X,O,False,2,2-4-7-3-8-5,6,row_2
2025-05-20T10:08:38.161258,X,O,False,8,8-4-0-1-2-5-6-3,8,row_2
2025-05-20T10:08:38.161330,X,O,False,0,0-4-2-1-8-5-3-7,8,col_2
2025-05-20T10:08:38.161388,X,O,False,6,6-4-2-1-3-0-8-7,8,col_2
2025-05-20T10:08:38.161491,X,O,False,4,4-0-5-3-7-1-2-6,8,col_1
2025-05-20T10:08:38.161539,X,O,False,4,4-0-6-2-3-1,6,row_1
2025-05-20T10:08:38.161588,X,O,False,5,5-2-6-0-4-1,6,row_1
2025-05-20T10:08:38.161626,X,O,False,5,5-2-4-3-7-1-6-0,8,row_1
2025-05-20T10:08:38.161677,X,None,True,7,7-1-0-6-2-4-5-8-3,9,None
2025-05-20T10:08:38.161724,X,O,False,8,8-4-2-5-1-3,6,row_2
2025-05-20T10:08:38.161777,X,O,False,5,5-2-3-4-6-0-1-8,8,diag_main
2025-05-20T10:08:38.161831,X,O,False,2,2-4-6-1-0-3-7-5,8,row_2
2025-05-20T10:08:38.161884,X,O,False,0,0-4-8-1-7-6-5-2,8,diag_anti
2025-05-20T10:08:38.161932,X,O,False,6,6-4-7-8-1-0,6,diag_main
2025-05-20T10:08:38.161986,X,O,False,8,8-4-3-0-1-2-7-6,8,diag_anti
2025-05-20T10:08:38.162032,X,O,False,0,0-4-5-1-2-7,6,col_2
2025-05-20T10:08:38.162084,X,O,False,4,4-0-1-7-2-6-3-8,8,row_3
2025-05-20T10:08:38.162129,X,O,False,3,3-0-5-4-2-8,6,diag_main
2025-05-20T10:08:38.162178,X,O,False,4,4-0-1-7-5-3-2-6,8,col_1
2025-05-20T10:08:38.162227,X,O,False,6,6-4-0-3-5-1-2-7,8,col_2
2025-05-20T10:08:38.162279,X,O,False,7,7-1-8-6-5-2-0-4,8,diag_anti
2025-05-20T10:08:38.162325,X,O,False,8,8-4-6-7-3-1,6,col_2
2025-05-20T10:08:38.162375,X,O,False,0,0-4-8-1-3-6-5-2,8,diag_anti
2025-05-20T10:08:38.162422,X,O,False,2,2-4-1-0-5-8,6,diag_main
2025-05-20T10:08:38.162455,X,O,False,4,4-0-6-2-8-1,6,row_1
2025-05-20T10:08:38.162503,X,O,False,0,0-4-6-3-5-1-8-7,8,col_2
2025-05-20T10:08:38.162540,X,None,True,2,2-4-7-3-5-8-0-1-6,9,None
2025-05-20T10:08:38.162589,X,O,False,5,5-2-4-3-8-0-1-6,8,col_1
2025-05-20T10:08:38.162639,X,O,False,7,7-1-4-0-5-2,6,row_1
2025-05-20T10:08:38.162691,X,O,False,5,5-2-4-3-7-1-6-0,8,row_1
2025-05-20T10:08:38.162726,X,O,False,1,1-0-3-4-7-2-8-6,8,diag_anti
2025-05-20T10:08:38.162774,X,None,True,8,8-4-1-0-6-7-3-2-5,9,None
2025-05-20T10:08:38.162807,X,O,False,6,6-4-0-3-1-5,6,row_2
2025-05-20T10:08:38.162854,X,O,False,2,2-4-5-8-3-0,6,diag_main
2025-05-20T10:08:38.162903,X,None,True,7,7-1-0-6-2-4-5-8-3,9,None
2025-05-20T10:08:38.162949,X,O,False,8,8-4-0-1-6-7,6,col_2
2025-05-20T10:08:38.162995,X,O,False,2,2-4-3-0-5-8,6,diag_main
2025-05-20T10:08:38.163042,X,O,False,8,8-4-6-7-3-1,6,col_2
2025-05-20T10:08:38.163094,X,O,False,1,1-0-6-4-3-8,6,diag_main
2025-05-20T10:08:38.163150,X,O,False,2,2-4-1-0-7-3-6-5,8,row_2
2025-05-20T10:08:38.163206,X,O,False,0,0-4-2-1-8-5-7-3,8,row_2
2025-05-20T10:08:38.163263,X,None,True,8,8-4-1-0-6-7-3-2-5,9,None
2025-05-20T10:08:38.163304,X,None,True,7,7-1-3-6-0-4-2-5-8,9,None
2025-05-20T10:08:38.163367,X,O,False,0,0-4-6-3-5-1-8-7,8,col_2
2025-05-20T10:08:38.163421,X,O,False,6,6-4-2-1-7-8-3-0,8,diag_main
2025-05-20T10:08:38.163469,X,O,False,4,4-0-8-2-6-1,6,row_1
2025-05-20T10:08:38.163517,X,O,False,2,2-4-5-8-3-0,6,diag_main
2025-05-20T10:08:38.163568,X,O,False,6,6-4-2-1-5-7,6,col_2
2025-05-20T10:08:38.163597,X,O,False,6,6-4-0-3-7-5,6,row_2
2025-05-20T10:08:38.163643,X,O,False,3,3-0-1-4-7-2-6-8,8,diag_main
2025-05-20T10:08:38.163690,X,O,False,1,1-0-6-4-7-8,6,diag_main
2025-05-20T10:08:38.163737,X,O,False,8,8-4-5-2-7-6,6,diag_anti
2025-05-20T10:08:38.163775,X,None,True,7,7-1-2-6-3-4-5-8-0,9,None
2025-05-20T10:08:38.163826,X,O,False,0,0-4-8-1-5-2-7-6,8,diag_anti
2025-05-20T10:08:38.163875,X,O,False,5,5-2-8-0-6-1,6,row_1
2025-05-20T10:08:38.163926,X,O,False,0,0-4-2-1-3-7,6,col_2
2025-05-20T10:08:38.163977,X,O,False,7,7-1-5-6-3-4-8-2,8,diag_anti
2025-05-20T10:08:38.164026,X,None,True,2,2-4-8-5-3-0-7-6-1,9,None
2025-05-20T10:08:38.164079,X,O,False,1,1-0-7-4-2-3-5-6,8,col_1
2025-05-20T10:08:38.164124,X,O,False,2,2-4-1-0-5-8,6,diag_main
2025-05-20T10:08:38.164178,X,None,True,5,5-2-0-3-6-4-1-7-8,9,None
2025-05-20T10:08:38.164228,X,O,False,3,3-0-8-2-1-4-5-6,8,diag_anti
2025-05-20T10:08:38.164259,X,O,False,6,6-4-7-8-5-0,6,diag_main
2025-05-20T10:08:38.164304,X,None,True,8,8-4-2-5-3-0-7-6-1,9,None
2025-05-20T10:08:38.164353,X,O,False,4,4-0-5-3-8-2-6-1,8,row_1
2025-05-20T10:08:38.164402,X,O,False,1,1-0-7-4-5-2-3-6,8,diag_anti
2025-05-20T10:08:38.164433,X,O,False,3,3-0-8-2-7-1,6,row_1
2025-05-20T10:08:38.164465,X,None,True,5,5-2-4-3-1-7-6-0-8,9,None
2025-05-20T10:08:38.164608,X,O,False,2,2-4-3-0-1-8,6,diag_main
2025-05-20T10:08:38.164680,X,O,False,0,0-4-8-1-5-2-6-7,8,col_2
2025-05-20T10:08:38.164736,X,O,False,7,7-1-8-6-4-0-5-2,8,row_1
2025-05-20T10:08:38.164786,X,O,False,4,4-0-8-2-3-1,6,row_1
2025-05-20T10:08:38.164842,X,None,True,1,1-0-6-4-8-7-2-5-3,9,None
2025-05-20T10:08:38.164898,X,O,False,0,0-4-1-2-7-3-8-5,8,row_2
2025-05-20T10:08:38.164951,X,O,False,5,5-2-8-0-6-1,6,row_1
2025-05-20T10:08:38.165001,X,O,False,2,2-4-5-8-7-0,6,diag_main
2025-05-20T10:08:38.165034,X,O,False,6,6-4-7-8-3-0,6,diag_main
2025-05-20T10:08:38.165082,X,O,False,5,5-2-7-0-6-1,6,row_1
2025-05-20T10:08:38.165136,X,O,False,7,7-1-0-6-8-4-3-2,8,diag_anti
2025-05-20T10:08:38.165183,X,O,False,3,3-0-1-4-6-8,6,diag_main
2025-05-20T10:08:38.165229,X,O,False,2,2-4-3-0-1-8,6,diag_main
2025-05-20T10:08:38.165280,X,O,False,3,3-0-2-4-6-1-7-8,8,diag_main
2025-05-20T10:08:38.165329,X,O,False,5,5-2-6-0-7-1,6,row_1
2025-05-20T10:08:38.165371,X,None,True,4,4-0-3-5-7-1-2-6-8,9,None
2025-05-20T10:08:38.165421,X,O,False,4,4-0-1-7-5-3-2-6,8,col_1
2025-05-20T10:08:38.165475,X,O,False,1,1-0-2-3-8-5-7-4,8,row_2
2025-05-20T10:08:38.165529,X,None,True,1,1-0-4-7-8-2-6-3-5,9,None
2025-05-20T10:08:38.165565,X,O,False,8,8-4-7-6-0-2,6,diag_anti
2025-05-20T10:08:38.165612,X,O,False,6,6-4-8-7-2-1,6,col_2
2025-05-20T10:08:38.165669,X,O,False,0,0-4-6-3-2-1-5-7,8,col_2
2025-05-20T10:08:38.165721,X,O,False,8,8-4-1-0-5-2-3-6,8,diag_anti
2025-05-20T10:08:38.165758,X,O,False,6,6-4-1-0-3-8,6,diag_main
2025-05-20T10:08:38.165805,X,O,False,3,3-0-6-1-7-2,6,row_1
2025-05-20T10:08:38.165859,X,None,True,7,7-1-5-6-3-4-2-8-0,9,None
2025-05-20T10:08:38.165899,X,O,False,0,0-4-1-2-6-3-7-5,8,row_2
2025-05-20T10:08:38.165951,X,O,False,3,3-0-1-4-8-2-5-6,8,diag_anti
2025-05-20T10:08:38.165986,X,O,False,1,1-0-8-4-2-5-6-3,8,row_2
2025-05-20T10:08:38.166038,X,O,False,3,3-0-4-5-8-1-6-2,8,row_1
2025-05-20T10:08:38.166094,X,O,False,3,3-0-4-5-7-1-8-2,8,row_1
2025-05-20T10:08:38.166160,X,None,True,7,7-1-2-6-5-8-4-3-0,9,None
2025-05-20T10:08:38.166214,X,O,False,0,0-4-1-2-7-3-6-5,8,row_2
2025-05-20T10:08:38.166271,X,None,True,3,3-0-4-5-2-6-7-1-8,9,None
2025-05-20T10:08:38.166324,X,O,False,4,4-0-1-7-2-6-5-3,8,col_1
2025-05-20T10:08:38.166358,X,O,False,0,0-4-1-2-3-6,6,diag_anti
2025-05-20T10:08:38.166404,X,O,False,5,5-2-6-0-8-1,6,row_1
2025-05-20T10:08:38.166535,X,O,False,0,0-4-6-3-1-5,6,row_2
2025-05-20T10:08:38.166599,X,None,True,1,1-0-8-4-3-2-6-7-5,9,None
2025-05-20T10:08:38.166661,X,None,True,4,4-0-8-2-1-7-3-5-6,9,None
2025-05-20T10:08:38.166702,X,O,False,8,8-4-2-5-0-1-6-3,8,row_2
2025-05-20T10:08:38.166773,X,O,False,1,1-0-6-4-7-8,6,diag_main
2025-05-20T10:08:38.166850,X,O,False,0,0-4-5-1-8-2-3-6,8,diag_anti
2025-05-20T10:08:38.166915,X,None,True,8,8-4-3-0-2-5-6-7-1,9,None
2025-05-20T10:08:38.166999,X,O,False,4,4-0-7-1-6-2,6,row_1
2025-05-20T10:08:38.167094,X,None,True,8,8-4-1-0-6-7-2-5-3,9,None
2025-05-20T10:08:38.167183,X,None,True,5,5-2-1-3-6-4-8-7-0,9,None
2025-05-20T10:08:38.167277,X,O,False,0,0-4-8-1-2-5-7-3,8,row_2
2025-05-20T10:08:38.167375,X,O,False,5,5-2-0-3-8-4-7-6,8,diag_anti
2025-05-20T10:08:38.167571,X,O,False,4,4-0-5-3-7-1-8-2,8,row_1
2025-05-20T10:08:38.167652,X,O,False,4,4-0-3-5-8-1-7-2,8,row_1
2025-05-20T10:08:38.167714,X,O,False,8,8-4-1-0-2-5-7-3,8,row_2
2025-05-20T10:08:38.167783,X,O,False,0,0-4-6-3-2-1-5-7,8,col_2
2025-05-20T10:08:38.167825,X,O,False,0,0-4-3-6-5-1-2-7,8,col_2
2025-05-20T10:08:38.167884,X,O,False,6,6-4-2-1-8-7,6,col_2
2025-05-20T10:08:38.167929,X,O,False,2,2-4-7-3-0-5,6,row_2
2025-05-20T10:08:38.167999,X,O,False,8,8-4-3-0-6-7-2-1,8,col_2
2025-05-20T10:08:38.168067,X,O,False,5,5-2-1-3-7-4-8-6,8,diag_anti
2025-05-20T10:08:38.168126,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:08:38.168176,X,None,True,1,1-0-4-7-3-5-2-6-8,9,None
2025-05-20T10:08:38.168231,X,O,False,5,5-2-7-0-4-1,6,row_1
2025-05-20T10:08:38.168283,X,None,True,7,7-1-0-6-8-4-2-5-3,9,None
2025-05-20T10:08:38.168336,X,O,False,0,0-4-7-3-6-5,6,row_2
2025-05-20T10:08:38.168467,X,None,True,1,1-0-4-7-3-5-8-2-6,9,None
2025-05-20T10:08:38.168532,X,O,False,2,2-4-5-8-7-0,6,diag_main
2025-05-20T10:08:38.168595,X,O,False,2,2-4-6-1-3-0-5-7,8,col_2
2025-05-20T10:08:38.168964,X,O,False,2,2-4-6-1-0-3-5-7,8,col_2
2025-05-20T10:08:38.169115,X,O,False,1,1-0-7-4-2-3-5-6,8,col_1
2025-05-20T10:08:38.169187,X,None,True,7,7-1-0-6-4-8-2-3-5,9,None
2025-05-20T10:08:38.169242,X,None,True,1,1-0-4-7-3-5-6-2-8,9,None
2025-05-20T10:08:38.169486,X,None,True,4,4-0-2-6-3-5-1-7-8,9,None
2025-05-20T10:08:38.169657,X,None,True,4,4-0-1-7-6-2-3-5-8,9,None
2025-05-20T10:08:38.169720,X,O,False,6,6-4-1-0-5-8,6,diag_main
2025-05-20T10:08:38.169761,X,O,False,3,3-0-8-2-5-1,6,row_1
2025-05-20T10:08:38.169930,X,O,False,6,6-4-5-1-0-7,6,col_2
2025-05-20T10:08:38.170014,X,O,False,7,7-1-6-8-2-4-5-0,8,diag_main
2025-05-20T10:08:38.170071,X,O,False,0,0-4-7-3-2-5,6,row_2
2025-05-20T10:08:38.170121,X,O,False,2,2-4-3-0-7-8,6,diag_main
2025-05-20T10:08:38.170260,X,None,True,2,2-4-3-0-8-5-1-6-7,9,None
2025-05-20T10:08:38.170333,X,O,False,4,4-0-5-3-8-2-6-1,8,row_1
2025-05-20T10:08:38.170395,X,O,False,8,8-4-2-5-1-3,6,row_2
2025-05-20T10:08:38.170455,X,None,True,4,4-0-1-7-3-5-6-2-8,9,None
2025-05-20T10:08:38.170542,X,O,False,2,2-4-1-0-6-3-5-8,8,diag_main
2025-05-20T10:08:38.170598,X,O,False,6,6-4-2-1-3-0-5-7,8,col_2
2025-05-20T10:08:38.170704,X,None,True,6,6-4-8-7-1-0-3-2-5,9,None
2025-05-20T10:08:38.170762,X,O,False,0,0-4-1-2-3-6,6,diag_anti
2025-05-20T10:08:38.170814,X,O,False,2,2-4-0-1-5-7,6,col_2
2025-05-20T10:08:38.170851,X,O,False,5,5-2-7-0-4-1,6,row_1
2025-05-20T10:08:38.170931,X,O,False,2,2-4-5-8-3-0,6,diag_main
2025-05-20T10:08:38.171009,X,O,False,4,4-0-1-7-2-6-8-3,8,col_1
2025-05-20T10:08:38.171060,X,O,False,4,4-0-6-2-7-1,6,row_1
2025-05-20T10:08:38.171175,X,O,False,2,2-4-0-1-3-7,6,col_2
2025-05-20T10:08:38.171277,X,None,True,3,3-0-1-4-8-2-6-7-5,9,None
2025-05-20T10:08:38.171330,X,O,False,4,4-0-5-3-2-6,6,col_1
2025-05-20T10:08:38.171414,X,O,False,4,4-0-2-6-7-3,6,col_1
2025-05-20T10:08:38.171455,X,O,False,3,3-0-7-2-8-1,6,row_1
2025-05-20T10:08:38.171508,X,None,True,7,7-1-5-6-4-3-0-8-2,9,None
2025-05-20T10:08:38.171547,X,O,False,5,5-2-6-0-8-1,6,row_1
2025-05-20T10:08:38.171594,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:08:38.171690,X,O,False,5,5-2-3-4-1-0-8-6,8,diag_anti
2025-05-20T10:08:38.171755,X,O,False,0,0-4-6-3-8-5,6,row_2
2025-05-20T10:08:38.171805,X,O,False,8,8-4-2-5-1-3,6,row_2
2025-05-20T10:08:38.171899,X,O,False,0,0-4-3-6-8-1-2-7,8,col_2
2025-05-20T10:08:38.171985,X,None,True,4,4-0-3-5-2-6-1-7-8,9,None
2025-05-20T10:08:38.172048,X,None,True,1,1-0-4-7-8-2-5-3-6,9,None
2025-05-20T10:08:38.172103,X,O,False,0,0-4-1-2-5-6,6,diag_anti
2025-05-20T10:08:38.172175,X,O,False,6,6-4-7-8-2-0,6,diag_main
2025-05-20T10:08:38.172238,X,O,False,0,0-4-8-1-6-7,6,col_2
2025-05-20T10:08:38.172453,X,O,False,3,3-0-1-4-6-8,6,diag_main
2025-05-20T10:08:38.172609,X,O,False,6,6-4-3-0-7-8,6,diag_main
2025-05-20T10:08:38.172670,X,O,False,7,7-1-4-0-3-2,6,row_1
2025-05-20T10:08:38.172704,X,O,False,2,2-4-1-0-3-8,6,diag_main
2025-05-20T10:08:38.172868,X,O,False,0,0-4-2-1-3-7,6,col_2
2025-05-20T10:08:38.172938,X,O,False,5,5-2-0-3-1-4-8-6,8,diag_anti
2025-05-20T10:08:38.172997,X,None,True,5,5-2-4-3-0-8-6-1-7,9,None
2025-05-20T10:08:38.173081,X,O,False,8,8-4-3-0-7-6-1-2,8,diag_anti
2025-05-20T10:08:38.173132,X,O,False,3,3-0-6-1-7-2,6,row_1
2025-05-20T10:08:38.173185,X,O,False,4,4-0-7-1-8-2,6,row_1
2025-05-20T10:08:38.173302,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None
2025-05-20T10:08:38.173355,X,O,False,1,1-0-2-3-5-6,6,col_1
2025-05-20T10:08:38.173440,X,O,False,2,2-4-1-0-3-8,6,diag_main
2025-05-20T10:08:38.173509,X,O,False,2,2-4-1-0-3-8,6,diag_main
2025-05-20T10:08:38.173548,X,None,True,3,3-0-8-2-1-4-6-7-5,9,None
2025-05-20T10:08:38.173600,X,O,False,7,7-1-6-8-5-0-3-2,8,row_1
2025-05-20T10:08:38.173652,X,None,True,2,2-4-3-0-8-5-7-6-1,9,None
2025-05-20T10:08:38.173772,X,O,False,6,6-4-5-1-7-8-3-0,8,diag_main
2025-05-20T10:08:38.173831,X,O,False,2,2-4-6-1-5-7,6,col_2
2025-05-20T10:08:38.173883,X,O,False,0,0-4-2-1-5-7,6,col_2
2025-05-20T10:08:38.174016,X,O,False,6,6-4-1-0-7-8,6,diag_main
2025-05-20T10:08:38.174075,X,O,False,5,5-2-7-0-1-4-6-8,8,diag_main
2025-05-20T10:08:38.174130,X,O,False,6,6-4-2-1-3-0-7-8,8,diag_main
2025-05-20T10:08:38.174183,X,None,True,3,3-0-2-4-8-5-6-7-1,9,None
2025-05-20T10:08:38.174235,X,O,False,1,1-0-5-6-4-3,6,col_1
2025-05-20T10:08:38.174315,X,None,True,2,2-4-8-5-3-0-1-6-7,9,None
2025-05-20T10:08:38.174375,X,O,False,1,1-0-2-3-5-6,6,col_1
2025-05-20T10:08:38.174424,X,O,False,0,0-4-7-3-6-5,6,row_2
2025-05-20T10:08:38.174475,X,O,False,3,3-0-5-4-8-2-1-6,8,diag_anti
2025-05-20T10:08:38.174526,X,O,False,5,5-2-4-3-7-1-8-0,8,row_1
2025-05-20T10:08:38.174577,X,O,False,4,4-0-1-7-5-3-8-6,8,col_1
2025-05-20T10:08:38.174634,X,O,False,1,1-0-2-3-4-6,6,col_1
2025-05-20T10:08:38.174684,X,O,False,0,0-4-3-6-8-1-7-2,8,diag_anti
2025-05-20T10:08:38.174735,X,O,False,0,0-4-8-1-3-6-7-2,8,diag_anti
2025-05-20T10:08:38.174780,X,O,False,3,3-0-8-2-5-1,6,row_1
2025-05-20T10:08:38.174832,X,O,False,1,1-0-5-6-3-4-7-2,8,diag_anti
2025-05-20T10:08:38.174880,X,O,False,4,4-0-1-7-2-6-3-8,8,row_3
2025-05-20T10:08:38.174925,X,O,False,4,4-0-5-3-2-6,6,col_1
2025-05-20T10:08:38.174975,X,O,False,8,8-4-0-1-2-5-7-3,8,row_2
2025-05-20T10:08:38.175009,X,O,False,0,0-4-6-3-2-1-5-7,8,col_2
2025-05-20T10:08:38.175056,X,O,False,5,5-2-4-3-7-1-6-0,8,row_1
2025-05-20T10:08:38.175091,X,O,False,0,0-4-6-3-2-1-5-7,8,col_2
2025-05-20T10:08:38.175136,X,O,False,2,2-4-8-5-7-3,6,row_2
2025-05-20T10:08:38.175189,X,None,True,5,5-2-1-3-4-7-8-0-6,9,None
2025-05-20T10:08:38.175234,X,O,False,1,1-0-3-4-2-8,6,diag_main
2025-05-20T10:08:38.175286,X,O,False,5,5-2-3-4-7-0-8-1,8,row_1
2025-05-20T10:08:38.175322,X,O,False,6,6-4-3-0-5-1-2-7,8,col_2
2025-05-20T10:08:38.175365,X,O,False,1,1-0-3-4-2-8,6,diag_main
2025-05-20T10:08:38.175413,X,O,False,4,4-0-1-7-2-6-3-8,8,row_3
2025-05-20T10:08:38.175461,X,O,False,4,4-0-1-7-5-3-8-6,8,col_1
2025-05-20T10:08:38.175511,X,O,False,8,8-4-1-0-5-2-7-6,8,diag_anti
2025-05-20T10:08:38.175566,X,O,False,8,8-4-6-7-2-1,6,col_2
2025-05-20T10:08:38.175619,X,None,True,4,4-0-1-7-3-5-6-2-8,9,None
2025-05-20T10:08:38.175665,X,O,False,0,0-4-1-2-5-6,6,diag_anti
2025-05-20T10:08:38.175699,X,O,False,2,2-4-1-0-7-3-5-6,8,col_1
2025-05-20T10:08:38.175747,X,O,False,0,0-4-7-3-5-2-1-6,8,diag_anti
2025-05-20T10:08:38.175793,X,O,False,6,6-4-5-1-8-7,6,col_2
2025-05-20T10:08:38.175843,X,O,False,8,8-4-3-0-1-2-5-6,8,diag_anti
2025-05-20T10:08:38.175887,X,O,False,2,2-4-8-5-1-3,6,row_2
2025-05-20T10:08:38.175936,X,None,True,4,4-0-1-7-3-5-8-2-6,9,None
2025-05-20T10:08:38.175972,X,None,True,0,0-4-2-1-7-3-5-8-6,9,None
2025-05-20T10:08:38.176021,X,O,False,5,5-2-8-0-1-6-4-3,8,col_1
2025-05-20T10:08:38.176069,X,None,True,6,6-4-5-1-7-8-0-3-2,9,None
2025-05-20T10:08:38.176120,X,O,False,2,2-4-7-3-1-0-5-6,8,col_1
2025-05-20T10:08:38.176153,X,O,False,3,3-0-6-1-4-2,6,row_1
2025-05-20T10:08:38.176199,X,O,False,8,8-4-5-2-0-1-3-6,8,diag_anti
2025-05-20T10:08:38.176245,X,O,False,6,6-4-7-8-5-0,6,diag_main
2025-05-20T10:08:38.176293,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:08:38.176343,X,O,False,0,0-4-7-3-1-2-8-5,8,row_2
2025-05-20T10:08:38.176394,X,O,False,8,8-4-3-0-5-2-1-6,8,diag_anti
2025-05-20T10:08:38.176439,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:08:38.176499,X,O,False,3,3-0-7-2-4-1,6,row_1
2025-05-20T10:08:38.176546,X,O,False,2,2-4-0-1-5-7,6,col_2
2025-05-20T10:08:38.176596,X,O,False,1,1-0-3-4-7-2-5-6,8,diag_anti
2025-05-20T10:08:38.176644,X,None,True,1,1-0-4-7-8-2-5-3-6,9,None
2025-05-20T10:08:38.176691,X,O,False,8,8-4-7-6-5-2,6,diag_anti
2025-05-20T10:08:38.176742,X,O,False,5,5-2-4-3-8-0-1-6,8,col_1
2025-05-20T10:08:38.176787,X,O,False,4,4-0-6-2-8-1,6,row_1
2025-05-20T10:08:38.176835,X,O,False,8,8-4-0-1-6-7,6,col_2
2025-05-20T10:08:38.176885,X,O,False,2,2-4-8-5-0-1-7-3,8,row_2
2025-05-20T10:08:38.176933,X,None,True,4,4-0-3-5-7-1-2-6-8,9,None
2025-05-20T10:08:38.176983,X,None,True,6,6-4-1-0-8-7-3-2-5,9,None
2025-05-20T10:08:38.177034,X,O,False,5,5-2-4-3-8-0-1-6,8,col_1
2025-05-20T10:08:38.177176,X,O,False,5,5-2-1-3-7-4-0-6,8,diag_anti
2025-05-20T10:08:38.177341,X,O,False,0,0-4-7-3-5-2-8-6,8,diag_anti
2025-05-20T10:08:38.177407,X,O,False,1,1-0-3-4-2-8,6,diag_main
2025-05-20T10:08:38.177466,X,O,False,5,5-2-4-3-8-0-7-1,8,row_1
2025-05-20T10:08:38.177525,X,O,False,2,2-4-5-8-0-1-3-7,8,col_2
2025-05-20T10:08:38.177563,X,O,False,3,3-0-7-2-1-4-6-8,8,diag_main
2025-05-20T10:08:38.177613,X,O,False,1,1-0-2-3-6-4-8-5,8,row_2
2025-05-20T10:08:38.177667,X,O,False,1,1-0-2-3-7-4-6-5,8,row_2
2025-05-20T10:08:38.177723,X,None,True,2,2-4-1-0-8-5-3-6-7,9,None
2025-05-20T10:08:38.177769,X,O,False,4,4-0-3-5-6-2-1-8,8,col_3
2025-05-20T10:08:38.177823,X,None,True,8,8-4-1-0-6-7-2-5-3,9,None
2025-05-20T10:08:38.177875,X,O,False,6,6-4-0-3-7-5,6,row_2
2025-05-20T10:08:38.177934,X,O,False,5,5-2-8-0-1-6-7-3,8,col_1
2025-05-20T10:08:38.177990,X,O,False,3,3-0-7-2-1-4-8-6,8,diag_anti
2025-05-20T10:08:38.178048,X,None,True,1,1-0-8-4-3-2-6-7-5,9,None
2025-05-20T10:08:38.178104,X,None,True,2,2-4-3-0-8-5-7-6-1,9,None
2025-05-20T10:08:38.178156,X,O,False,6,6-4-0-3-5-1-2-7,8,col_2
2025-05-20T10:08:38.178208,X,O,False,5,5-2-4-3-7-1-6-0,8,row_1
2025-05-20T10:08:38.178243,X,O,False,5,5-2-4-3-7-1-6-0,8,row_1
2025-05-20T10:08:38.178293,X,None,True,8,8-4-6-7-1-0-3-2-5,9,None
2025-05-20T10:08:38.178345,X,O,False,3,3-0-1-4-7-2-5-6,8,diag_anti
2025-05-20T10:08:38.178398,X,O,False,0,0-4-1-2-3-6,6,diag_anti
2025-05-20T10:08:38.178457,X,None,True,5,5-2-0-3-6-4-8-7-1,9,None
2025-05-20T10:08:38.178509,X,O,False,5,5-2-1-3-8-6-4-0,8,col_1
2025-05-20T10:08:38.178541,X,O,False,3,3-0-2-4-7-8,6,diag_main
2025-05-20T10:08:38.178587,X,O,False,6,6-4-5-1-0-7,6,col_2
2025-05-20T10:08:38.178639,X,O,False,3,3-0-8-2-6-1,6,row_1
2025-05-20T10:08:38.178691,X,O,False,2,2-4-6-1-3-0-8-7,8,col_2
