timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:21:46.143197,O,None,True,5,5-3-0-2-6-7-4-8-1,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.155735,X,X,False,0,0-8-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.161042,X,O,False,5,5-4-8-2-1-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.173366,X,X,False,1,1-5-2-7-6-3-0,7,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.190605,X,None,True,6,6-4-7-8-0-3-5-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.204415,O,O,False,4,4-6-3-2-1-0-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.221220,X,None,True,7,7-1-0-8-6-3-4-2-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.221464,O,O,False,1,1-4-3-5-0-7-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:21:46.221499,O,O,False,2,2-8-1-0-7-6-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:46.221523,O,O,False,2,2-1-5-6-3-7-8,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:46.225035,X,O,False,4,4-2-6-8-7-5,6,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.241938,O,None,True,3,3-5-1-0-7-4-8-6-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.258828,O,None,True,2,2-4-7-8-0-1-3-6-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.275399,O,None,True,0,0-4-6-3-5-2-7-8-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.279465,O,X,False,4,4-8-2-6-3-7,6,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.283162,X,None,True,4,4-2-7-1-0-8-5-3-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.286963,O,X,False,0,0-4-2-1-5-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.304983,O,None,True,5,5-2-1-3-7-4-6-8-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.318713,O,O,False,5,5-4-2-7-1-8-0,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.322851,X,O,False,7,7-4-5-6-2-8-1-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.340010,X,None,True,8,8-4-3-7-1-2-6-0-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.345875,O,X,False,5,5-2-1-4-8-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.363281,O,None,True,0,0-4-5-8-2-1-7-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.367519,X,O,False,5,5-3-4-8-2-6-7-0,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.371324,X,O,False,6,6-4-3-0-8-7-5-1,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.384624,X,X,False,0,0-1-4-7-6-8-5-2-3,9,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.401844,O,None,True,4,4-2-0-8-5-3-7-1-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.402089,O,O,False,5,5-1-8-7-4-6-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:21:46.402125,O,O,False,0,0-4-5-7-6-2-3,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:21:46.402152,O,O,False,5,5-6-1-0-2-4-8,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:46.402178,O,X,False,7,7-5-3-6-1-8-0-2,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:46.415705,O,O,False,1,1-7-2-6-0,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.429432,O,O,False,5,5-3-8-0-6-7-2,7,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.442035,O,O,False,3,3-4-6-1-7-2-0,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.442234,O,X,False,3,3-4-5-0-6-2-7-8,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:46.442306,O,O,False,3,3-4-2-6-5-0-1-7-8,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:46.446272,X,O,False,0,0-4-2-1-6-3-8-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.450247,X,O,False,7,7-4-0-6-3-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.466723,X,None,True,8,8-4-3-0-7-6-2-5-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.484528,X,None,True,6,6-4-7-8-0-3-5-2-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.497638,X,X,False,3,3-0-4-5-7-8-1,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.516220,O,None,True,6,6-4-3-0-8-7-1-2-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.520147,O,X,False,8,8-4-0-3-1-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.534526,X,X,False,1,1-5-4-8-2-3-0,7,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.548935,X,X,False,2,2-3-0-7-5-1-4-6-8,9,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.553197,X,O,False,0,0-4-3-6-5-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.570973,O,None,True,6,6-4-2-5-3-0-8-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.574934,X,O,False,7,7-8-3-2-6-5,6,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.591003,X,None,True,2,2-4-3-6-8-5-1-0-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.607237,X,None,True,5,5-2-1-7-3-4-6-0-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.621490,X,X,False,1,1-6-0-3-7-4-2,7,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.621716,X,X,False,3,3-6-7-2-5-1-4,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:21:46.634396,O,O,False,6,6-2-8-3-7,5,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.652720,X,None,True,1,1-0-4-7-6-2-8-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.670645,O,None,True,1,1-7-6-2-8-3-0-4-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.670900,X,X,False,8,8-0-6-2-7,5,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:46.688305,O,None,True,3,3-4-6-0-8-7-1-2-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.688527,O,X,False,8,8-7-3-4-1-2-0-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:46.705193,O,None,True,6,6-4-3-0-8-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.722711,X,None,True,1,1-7-8-2-3-4-6-0-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.736079,O,O,False,6,6-4-0-8-2-7-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.739935,X,O,False,8,8-4-3-1-2-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.740030,O,O,False,8,8-3-0-5-7-6-4,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:46.753148,X,X,False,5,5-0-2-7-4-1-8,7,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.757087,X,O,False,0,0-4-5-1-6-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.769431,O,O,False,6,6-7-3-1-0,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.786457,X,None,True,2,2-4-1-0-8-5-3-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.799801,O,O,False,7,7-5-8-6-4-0-1,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.804230,O,X,False,3,3-0-6-1-8-7-5-4,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.808195,X,O,False,4,4-0-5-3-2-6,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.808373,O,X,False,8,8-6-7-3-4-0,6,col_1,RandomAgent,RandomAgent
2025-05-20T11:21:46.821442,X,X,False,4,4-3-7-2-1,5,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.839052,X,None,True,2,2-4-3-6-7-5-8-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.855993,O,None,True,4,4-8-2-6-7-1-5-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.872529,O,None,True,3,3-0-2-4-8-5-1-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.888667,X,None,True,7,7-1-6-8-0-3-4-2-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.888880,O,O,False,4,4-0-2-8-6,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:46.893289,O,None,True,3,3-5-8-6-4-0-2-7-1,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.893443,O,X,False,7,7-0-3-2-6-4-1-8,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:46.909625,X,None,True,7,7-1-3-8-2-4-0-6-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.922385,O,O,False,5,5-7-8-3-4-0-2,7,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.939326,X,None,True,1,1-4-6-2-5-3-7-8-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:46.951994,X,X,False,6,6-7-0-4-1-5-2,7,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.964806,O,O,False,0,0-2-8-4-6-3-7,7,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.978009,X,None,True,5,5-8-6-3-2-4-0-1-7,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.978288,O,X,False,7,7-0-1-6-5-3,6,col_1,RandomAgent,RandomAgent
2025-05-20T11:21:46.990458,X,X,False,6,6-3-4-2-7-0-8,7,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:46.995848,X,O,False,5,5-4-0-2-1-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:46.996037,X,None,True,1,1-2-4-7-6-0-8-5-3,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:47.000262,O,X,False,4,4-0-7-1-2-6-5-3,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.004072,O,X,False,8,8-4-5-2-7-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.007850,X,O,False,3,3-4-1-0-8-6-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.007930,O,O,False,3,3-4-0-5-7-1-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:21:47.007982,X,O,False,6,6-2-1-8-4-5,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:47.022065,X,X,False,8,8-2-7-4-6,5,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.022254,O,O,False,4,4-7-6-1-8-5-3-0-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:47.022314,X,X,False,1,1-7-3-6-0-5-2,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:47.035869,X,X,False,7,7-5-8-4-6,5,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.036088,X,X,False,2,2-0-8-1-4-3-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:47.053320,X,None,True,0,0-4-3-6-2-1-7-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.070678,O,None,True,6,6-4-1-3-5-2-0-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.074540,O,X,False,4,4-0-5-3-7-1-8-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.080224,O,X,False,7,7-4-6-8-1-5-2-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.097649,X,None,True,3,3-5-8-6-2-1-7-4-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.110238,X,X,False,6,6-4-3-8-0,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.122832,X,X,False,1,1-0-8-6-3-2-4-7-5,9,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.127394,O,X,False,6,6-4-0-3-1-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.140790,X,X,False,5,5-7-4-8-3,5,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.157129,X,None,True,4,4-8-7-1-3-5-2-6-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.170925,X,X,False,6,6-4-5-8-0-1-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.184076,X,X,False,6,6-2-8-1-0-5-4,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.201933,O,None,True,7,7-8-2-4-0-1-5-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.220165,O,None,True,6,6-4-1-5-3-0-8-7-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.234126,X,X,False,1,1-7-2-3-8-4-5,7,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.234352,X,O,False,7,7-8-6-1-5-4-2-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:47.238062,O,X,False,6,6-4-3-0-8-7-5-1,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.242275,X,None,True,4,4-0-3-5-7-1-2-6-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.260186,X,None,True,0,0-4-3-6-2-1-7-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.260552,X,X,False,7,7-3-5-0-4-1-6-8-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:47.264852,O,X,False,5,5-4-8-2-0-7-6-1,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.265075,X,X,False,6,6-8-0-1-7-5-2-3-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:47.278324,X,X,False,8,8-5-7-6-4-2-3-0-1,9,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.290607,O,O,False,7,7-6-3-0-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.307009,O,None,True,3,3-5-2-6-7-0-8-1-4,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.320809,X,None,True,3,3-0-8-4-7-6-2-5-1,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.334040,X,X,False,7,7-3-4-1-8-2-6,7,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.350342,X,None,True,8,8-4-5-2-6-7-1-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.366940,X,None,True,6,6-4-0-3-5-8-1-2-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.371450,X,O,False,5,5-8-2-7-4-6,6,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.371581,O,None,True,4,4-2-8-7-6-3-5-0-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:47.388478,X,None,True,0,0-4-7-5-3-6-2-1-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.405111,O,None,True,6,6-4-7-8-0-3-5-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.409958,X,O,False,2,2-4-3-0-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.410634,O,O,False,0,0-2-8-3-1-7-4,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:47.414388,X,O,False,4,4-8-2-6-1-7,6,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.414532,X,X,False,3,3-6-5-2-4,5,row_2,RandomAgent,RandomAgent
2025-05-20T11:21:47.418249,X,O,False,8,8-4-5-2-6-7-0-1,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.422319,O,None,True,3,3-0-1-5-7-4-8-6-2,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.436812,X,None,True,3,3-5-4-6-2-1-0-8-7,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.440919,O,None,True,5,5-3-4-8-0-1-2-6-7,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.458211,O,None,True,8,8-4-3-0-6-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.463511,O,X,False,6,6-4-5-2-3-0-1-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.475872,O,O,False,4,4-0-1-3-6-2-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.481234,O,X,False,7,7-8-1-4-5-6-3-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.485284,X,None,True,3,3-5-2-6-1-0-7-4-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.489147,O,X,False,8,8-4-3-0-6-7-2-1,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.489258,X,X,False,3,3-0-7-8-1-6-5-2-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:21:47.489292,X,None,True,8,8-5-1-7-2-0-6-4-3,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:47.507376,X,None,True,1,1-0-3-4-8-7-5-2-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.512373,X,O,False,6,6-4-8-7-2-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.512548,X,X,False,4,4-7-2-1-3-8-0-5-6,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:21:47.529695,X,None,True,4,4-6-5-3-0-8-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.529993,X,X,False,1,1-5-0-6-3-2-4-7-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:47.542417,X,X,False,1,1-8-2-3-4-0-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.556846,O,O,False,3,3-0-1-8-4-5-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.574170,O,None,True,3,3-4-0-6-2-1-7-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.578235,O,X,False,0,0-4-5-8-1-2-3-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.578363,X,X,False,5,5-4-0-2-6-1-7-3-8,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:47.583370,X,O,False,8,8-4-3-7-2-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.587388,O,X,False,6,6-4-0-3-7-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.601117,X,X,False,2,2-7-8-6-0-1-5,7,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.613975,O,O,False,0,0-3-2-1-4-7-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.618959,X,O,False,3,3-6-5-4-0-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.619121,O,O,False,0,0-5-2-6-8-4-1,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:47.631865,X,X,False,4,4-1-3-2-5,5,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.632095,O,None,True,7,7-0-2-4-3-5-8-6-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:47.632153,X,O,False,8,8-3-0-2-1-4-5-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:47.635762,X,O,False,4,4-6-0-8-5-7,6,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.635883,O,O,False,8,8-0-1-2-6-3-5-4-7,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:47.635940,X,O,False,0,0-2-1-4-3-5-7-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:47.640221,O,None,True,5,5-8-0-3-2-1-7-6-4,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.640368,X,X,False,4,4-5-6-1-2,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:47.655279,O,O,False,8,8-4-2-6-5,5,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.669119,O,None,True,7,7-6-4-1-0-8-5-3-2,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.669329,X,O,False,0,0-7-5-1-3-4,6,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:47.673059,X,O,False,2,2-4-6-3-8-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.686266,X,X,False,3,3-0-4-8-7-5-1,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.699549,O,O,False,5,5-8-0-1-3-4-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.716256,X,None,True,3,3-5-8-0-1-7-2-6-4,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.734154,X,None,True,5,5-8-4-3-1-7-6-2-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.746950,X,X,False,6,6-1-0-5-4-2-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.747185,X,O,False,3,3-2-4-0-7-5-6-8,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:47.759167,X,X,False,0,0-1-3-6-4-5-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.759338,O,None,True,1,1-3-8-4-0-7-6-2-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:47.759393,X,X,False,6,6-1-3-2-8-4-0,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:21:47.775628,O,None,True,6,6-4-7-8-0-3-5-2-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.792020,X,None,True,8,8-4-6-7-1-0-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.808212,O,None,True,8,8-4-7-6-2-5-3-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.808495,O,None,True,5,5-2-6-8-7-4-1-3-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:47.812885,O,X,False,2,2-4-7-5-0-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.826031,X,X,False,5,5-1-4-3-2-0-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.839995,O,O,False,1,1-4-6-2-5-0-8-3-7,9,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.856769,O,None,True,1,1-4-6-5-3-0-8-7-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.861458,X,None,True,4,4-6-3-5-1-7-8-0-2,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.873436,X,X,False,6,6-4-3-0-8-1-7,7,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.887589,O,O,False,8,8-6-0-2-4,5,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.891697,O,X,False,5,5-4-2-8-1-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.891830,X,O,False,1,1-7-8-4-5-6-3-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:47.905161,O,O,False,1,1-0-3-5-4-2-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.918860,O,O,False,6,6-3-8-7-4-5-1-2-0,9,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.922712,O,None,True,4,4-6-8-0-3-5-1-7-2,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.940036,O,None,True,0,0-4-5-1-7-6-2-8-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.940377,X,X,False,4,4-1-8-0-5-6-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:21:47.957795,X,None,True,7,7-4-0-8-3-6-2-1-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:47.971170,O,O,False,8,8-1-4-7-6-5-0,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.971398,X,O,False,2,2-8-7-0-3-4,6,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:47.983887,O,O,False,5,5-7-8-6-4-3-0,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.988167,O,X,False,3,3-4-6-0-7-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:47.992414,X,O,False,1,1-7-0-2-4-8-3-5,8,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:47.992547,O,O,False,1,1-6-0-3-2,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:48.006207,X,X,False,8,8-7-4-5-2-1-0,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.023330,X,None,True,6,6-4-5-2-8-7-1-0-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.023582,X,None,True,8,8-0-4-5-2-1-3-6-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:48.041212,X,None,True,1,1-7-3-2-5-4-6-0-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.054606,X,X,False,2,2-5-1-7-0,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.068208,X,X,False,7,7-8-2-3-4-5-0-1-6,9,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.068431,O,O,False,6,6-5-8-3-0-2-1-7-4,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:48.080976,O,O,False,0,0-2-3-8-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.093644,O,O,False,3,3-1-4-5-6-0-2,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.110424,O,None,True,8,8-4-5-2-6-7-1-0-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.122959,O,O,False,4,4-1-8-7-6-5-0,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.139509,O,None,True,7,7-1-8-6-2-5-3-0-4,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.139772,O,None,True,2,2-8-7-1-6-4-0-3-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:48.144031,O,X,False,0,0-4-1-2-8-5-6-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.156313,O,O,False,7,7-8-5-3-4-1-2-0-6,9,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.169320,X,X,False,8,8-0-2-4-7-5-6,7,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.183298,O,O,False,5,5-4-7-3-8-2-6,7,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.200759,X,None,True,2,2-4-1-0-8-5-3-7-6,9,None,MinimaxAgent,MinimaxAgent
