timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:13:10.382335,O,O,False,0,0-1-2-5-7-8-3-4-6,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:13:10.392572,O,O,False,0,0-8-2-1-6-7-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.404927,X,X,False,0,0-5-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.408098,X,O,False,1,1-0-2-3-6-4-8-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.408210,O,X,False,8,8-6-1-5-3-2-7-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:10.411539,X,O,False,1,1-0-2-3-5-6,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.411643,X,X,False,8,8-1-0-6-4,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:10.411699,O,O,False,2,2-5-7-0-6-3-1-8-4,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:13:10.423739,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.433630,X,X,False,0,0-2-3-1-4-7-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.436840,O,X,False,8,8-4-3-0-5-2-7-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.446797,X,X,False,0,0-8-2-5-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.455881,X,X,False,0,0-6-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.459347,O,None,True,2,2-4-0-1-7-3-5-8-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.462424,O,None,True,6,6-4-7-8-0-3-5-1-2,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.473918,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.478763,O,X,False,3,3-0-6-1-7-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.481750,X,O,False,6,6-4-1-0-7-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.484526,O,X,False,6,6-4-3-0-2-1-8-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.498437,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.513757,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.528274,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.531863,X,O,False,8,8-4-2-5-1-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.544720,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.556334,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.556557,X,O,False,8,8-1-0-4-2-3-6-5,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:10.569582,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.572911,O,None,True,3,3-0-2-4-8-5-7-6-1,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.576782,O,X,False,5,5-2-7-0-4-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.579660,O,X,False,6,6-4-3-0-8-7-2-1,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.579754,O,O,False,1,1-3-2-7-0,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:10.589055,O,O,False,0,0-1-3-8-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.602072,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.605151,X,O,False,5,5-2-8-0-6-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.615405,X,X,False,0,0-2-3-5-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.628075,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.639899,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.652269,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.662991,O,O,False,0,0-1-3-8-4-5-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.674957,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.678566,O,X,False,5,5-2-3-4-7-0-1-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.678700,O,O,False,5,5-0-8-2-7-4-6,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:10.687429,O,O,False,0,0-4-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.697147,X,X,False,0,0-8-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.700226,O,X,False,1,1-0-3-4-7-2-6-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.705867,X,O,False,6,6-4-5-1-0-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.718058,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.731023,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.734094,O,X,False,0,0-4-8-1-2-5-6-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.744864,O,O,False,0,0-8-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.747963,X,O,False,6,6-4-3-0-2-1-8-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.748056,O,O,False,2,2-5-0-8-1,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:10.750823,X,O,False,8,8-4-2-5-0-1-7-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.750900,O,O,False,2,2-7-1-6-5-4-8,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:10.760782,X,X,False,0,0-7-2-5-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.770156,X,X,False,0,0-5-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.773248,O,X,False,3,3-0-2-4-5-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.777492,O,X,False,1,1-0-5-6-8-2-4-3,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.786704,X,X,False,0,0-7-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.797453,O,O,False,0,0-3-1-2-4-6-5-7-8,9,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.809925,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.810336,X,X,False,2,2-1-4-8-0-3-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:10.823397,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.836080,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.836356,O,X,False,2,2-7-6-8-3-4-5-1,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:13:10.836393,O,O,False,6,6-7-0-8-2-5-1,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:10.846198,O,O,False,0,0-8-2-1-6-3-4,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.858720,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.871303,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.882306,X,X,False,0,0-4-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.882541,X,None,True,5,5-8-6-3-0-2-7-1-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:10.882604,O,X,False,3,3-4-7-2-6-8-1-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:10.892033,X,X,False,0,0-7-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.896217,X,None,True,7,7-1-5-6-2-8-4-3-0,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.896362,O,O,False,5,5-3-8-4-6-2-1-0-7,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:10.907802,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.924468,O,O,False,0,0-8-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.936591,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.946540,O,O,False,0,0-5-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.955913,X,X,False,0,0-7-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.956085,O,O,False,5,5-8-6-3-2-4-0-7-1,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:10.959654,O,X,False,7,7-1-8-6-0-4-5-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.962829,O,X,False,7,7-1-4-0-2-6-5-3,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.962919,X,X,False,7,7-5-1-8-4,5,col_2,RandomAgent,RandomAgent
2025-05-20T11:13:10.972000,X,X,False,0,0-8-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.982155,X,X,False,0,0-5-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:10.982372,O,O,False,3,3-0-5-4-8-7-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:10.982414,O,O,False,0,0-4-6-2-8-5-3,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:13:10.985152,X,O,False,0,0-4-1-2-3-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:13:10.985230,O,O,False,0,0-6-8-7-1-3-2,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:10.998222,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:10.998630,O,O,False,8,8-2-4-1-6-3-5-7-0,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:11.007697,X,X,False,0,0-2-3-5-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.011132,X,O,False,5,5-2-7-0-4-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.022897,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.026334,X,O,False,7,7-1-0-6-3-4-8-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.038669,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.048441,X,X,False,0,0-4-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.048668,X,None,True,3,3-6-0-1-7-8-5-4-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:11.058837,O,O,False,0,0-5-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.071104,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.071341,X,O,False,5,5-8-0-3-1-7-4-6,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:11.071384,X,O,False,2,2-1-3-7-5-0-6-4,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:13:11.082387,O,O,False,0,0-7-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.085336,X,O,False,8,8-4-2-5-7-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.085419,O,X,False,7,7-5-3-2-0-6-1-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:11.088237,X,None,True,7,7-1-3-6-4-5-8-0-2,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.099139,O,O,False,0,0-7-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.102340,X,O,False,3,3-0-8-2-4-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.126814,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.143183,X,X,False,0,0-7-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.147716,O,None,True,1,1-0-4-7-6-2-5-3-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.150719,X,O,False,4,4-0-1-7-2-6-8-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.150825,O,O,False,8,8-2-0-3-4,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:11.153830,O,X,False,5,5-2-8-0-1-6-4-3,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.153934,X,X,False,2,2-6-4-5-1-8-3-0-7,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:13:11.153967,X,None,True,7,7-5-2-6-4-1-8-0-3,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:11.158655,X,None,True,5,5-2-4-3-0-8-6-1-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.159412,O,O,False,5,5-3-1-8-6-4-2-7-0,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:11.159680,X,X,False,4,4-7-3-2-0-8-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:13:11.171594,X,X,False,0,0-2-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.181141,O,O,False,0,0-6-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.181375,O,X,False,5,5-7-2-1-0-6-4-8,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:11.190704,X,X,False,0,0-6-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.203118,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.203370,O,O,False,0,0-8-5-3-4-1-2-7-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:11.203428,X,O,False,5,5-4-0-2-8-3-7-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:11.213155,X,X,False,0,0-6-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.216337,O,None,True,7,7-1-3-6-2-4-0-5-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.216432,O,None,True,8,8-6-4-5-3-1-7-0-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:11.225946,X,X,False,0,0-5-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.235655,X,X,False,0,0-8-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.238689,O,X,False,2,2-4-3-0-6-1-7-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.241662,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.241813,X,X,False,2,2-8-4-6-7-0-3-1-5,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:11.244730,X,O,False,4,4-0-2-6-1-3,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.254189,O,O,False,0,0-1-3-7-4-5-2-8-6,9,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.264125,O,O,False,0,0-5-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.276941,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.277225,O,O,False,0,0-7-3-1-6,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:13:11.286481,X,X,False,0,0-2-3-8-5-1-4,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.299730,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.310043,O,O,False,0,0-2-3-6-4-7-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.321943,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.326038,O,None,True,4,4-0-1-7-3-5-2-6-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.326237,X,O,False,0,0-8-2-7-4-6,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:11.338393,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.348660,X,X,False,0,0-2-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.351856,O,X,False,6,6-4-8-7-2-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.354633,X,O,False,8,8-4-6-7-5-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.365012,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.365250,X,X,False,1,1-6-5-8-0-3-7-2-4,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:13:11.368491,X,O,False,7,7-1-5-6-8-2-3-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.368620,X,O,False,1,1-6-7-5-2-3-8-0,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:13:11.381520,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.391074,O,O,False,0,0-6-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.391292,X,O,False,1,1-4-7-3-6-8-2-5,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:11.403658,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.415913,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.419154,O,X,False,7,7-1-6-8-2-4-5-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.422052,X,O,False,1,1-0-7-4-5-2-6-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.422132,X,X,False,8,8-1-4-7-0,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:11.422163,X,O,False,0,0-4-3-1-8-2-5-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:11.425069,O,X,False,6,6-4-5-1-3-0-8-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.428223,X,O,False,0,0-4-2-1-3-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.428329,X,O,False,1,1-3-0-4-7-8-6-5,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:11.437221,X,X,False,0,0-8-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.449680,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.449960,O,X,False,5,5-1-7-0-8-2,6,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:11.450025,O,None,True,4,4-3-6-2-0-8-7-1-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:11.452973,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.455874,O,X,False,3,3-0-5-4-2-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.468364,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.471620,X,O,False,8,8-4-7-6-5-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.471735,O,O,False,7,7-8-2-4-5-6-0-3-1,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:11.481163,X,X,False,0,0-5-2-1-4-7-3-8-6,9,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.494908,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.495239,O,O,False,8,8-6-3-7-0-2-5-1-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:11.504211,X,X,False,0,0-7-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.517972,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.521164,O,X,False,1,1-0-5-6-4-3,6,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.521248,O,O,False,5,5-1-8-0-6-4-7,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:11.524016,O,X,False,0,0-4-7-3-6-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.528576,X,O,False,1,1-0-5-6-4-3,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.537795,X,X,False,0,0-2-3-6-4-5-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.537996,X,X,False,2,2-3-4-5-0-8-7-1-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:11.538042,X,O,False,5,5-7-4-8-0-6,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:11.551288,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.564495,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.564794,O,O,False,1,1-0-8-3-6-2-5-4-7,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:11.574492,O,O,False,0,0-4-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.574729,X,O,False,8,8-0-3-2-4-1,6,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:11.586972,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.590115,X,O,False,6,6-4-7-8-0-3-2-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.602332,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.615179,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.618309,X,O,False,3,3-0-8-2-7-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.618391,O,None,True,5,5-0-4-7-1-3-6-2-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:11.631960,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.644666,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.647797,O,None,True,7,7-1-3-6-0-4-2-5-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.656531,O,O,False,0,0-8-2-1-6-5-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.660966,O,X,False,5,5-2-3-4-1-0-7-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.661121,O,X,False,7,7-5-0-4-8-3,6,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:11.663875,X,O,False,6,6-4-5-1-8-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.676111,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.685555,O,O,False,0,0-6-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.696130,X,X,False,0,0-6-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.705178,X,X,False,0,0-5-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.715470,O,O,False,0,0-6-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.728622,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.740561,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.744465,O,X,False,1,1-0-8-4-7-6-3-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.756077,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.759659,X,O,False,5,5-2-6-0-4-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.771712,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.774927,O,None,True,1,1-0-4-7-8-2-6-3-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.778710,X,O,False,2,2-4-3-0-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.788278,O,O,False,0,0-3-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.798250,O,O,False,0,0-3-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.798485,X,X,False,7,7-6-4-1-5-2-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:11.807872,O,O,False,0,0-7-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.817575,O,O,False,0,0-6-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.827703,X,X,False,0,0-1-3-8-4-7-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.828002,O,O,False,5,5-1-7-0-2-4-8,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:11.828075,O,None,True,1,1-3-5-2-0-7-6-4-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:11.828123,X,X,False,8,8-2-3-4-6-7-0,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:13:11.831034,X,O,False,5,5-2-6-0-7-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.844318,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.844703,O,O,False,3,3-7-2-6-4-1-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:11.847720,O,X,False,7,7-1-5-6-4-3-8-0,8,col_1,MinimaxAgent,RandomAgent
