timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:44:50.193430,O,O,False,7,7-2-3-0-8-5-1-4-6,9,row_3
2025-05-20T10:44:50.193456,X,X,False,5,5-8-7-2-3-6-4,7,row_2
2025-05-20T10:44:50.193501,X,X,False,0,0-8-7-5-3-1-2-4-6,9,col_1
2025-05-20T10:44:50.193524,X,X,False,4,4-5-2-7-6,5,diag_anti
2025-05-20T10:44:50.193569,O,None,True,6,6-2-1-7-0-8-5-3-4,9,None
2025-05-20T10:44:50.193617,O,O,False,0,0-2-1-6-4-7-5-3-8,9,diag_main
2025-05-20T10:44:50.193641,X,X,False,7,7-5-1-8-4,5,col_2
2025-05-20T10:44:50.193681,O,O,False,1,1-8-6-5-3-7-0,7,col_1
2025-05-20T10:44:50.193733,O,O,False,3,3-8-7-0-6-5-4-1-2,9,diag_anti
2025-05-20T10:44:50.193778,O,None,True,1,1-0-5-3-4-2-8-7-6,9,None
2025-05-20T10:44:50.193829,X,X,False,0,0-2-1-5-8-7-6-3-4,9,diag_main
2025-05-20T10:44:50.193874,X,X,False,5,5-1-6-3-0-8-4-7-2,9,diag_anti
2025-05-20T10:44:50.193919,X,X,False,4,4-6-8-5-3-1-0,7,diag_main
2025-05-20T10:44:50.193966,X,X,False,7,7-3-6-8-0-5-4-1-2,9,diag_anti
2025-05-20T10:44:50.194015,X,X,False,0,0-2-7-5-3-1-4-6-8,9,diag_main
2025-05-20T10:44:50.194059,O,O,False,0,0-6-5-7-8-4-1-3-2,9,row_1
2025-05-20T10:44:50.194104,X,X,False,3,3-8-0-7-5-2-4,7,row_2
2025-05-20T10:44:50.194148,X,X,False,3,3-7-2-5-1-4-0,7,row_1
2025-05-20T10:44:50.194191,X,X,False,2,2-3-5-7-6-4-8,7,col_3
2025-05-20T10:44:50.194240,X,None,True,3,3-4-2-6-1-5-8-0-7,9,None
2025-05-20T10:44:50.194294,X,X,False,4,4-2-8-3-5-7-0,7,diag_main
2025-05-20T10:44:50.194342,X,X,False,0,0-1-7-2-4-5-3-6-8,9,diag_main
2025-05-20T10:44:50.194404,O,O,False,7,7-2-5-3-8-4-1-0-6,9,row_3
2025-05-20T10:44:50.194455,O,None,True,0,0-6-2-5-8-1-7-4-3,9,None
2025-05-20T10:44:50.194504,X,X,False,1,1-6-0-2-3-5-8-7-4,9,diag_main
2025-05-20T10:44:50.194551,X,X,False,2,2-8-3-5-4-0-7-1-6,9,diag_anti
2025-05-20T10:44:50.194598,O,None,True,3,3-5-8-0-2-4-6-7-1,9,None
2025-05-20T10:44:50.194639,O,O,False,5,5-7-4-8-1-2-3,7,row_2
2025-05-20T10:44:50.194683,O,X,False,7,7-4-8-6-5-2,6,diag_anti
2025-05-20T10:44:50.194716,X,O,False,5,5-6-0-7-3-4-8-1,8,col_2
2025-05-20T10:44:50.194759,O,O,False,8,8-4-2-3-6-7-5,7,col_3
2025-05-20T10:44:50.194805,O,O,False,1,1-2-6-5-7-3-4,7,col_2
2025-05-20T10:44:50.194850,O,O,False,0,0-1-4-7-8,5,diag_main
2025-05-20T10:44:50.194896,X,X,False,6,6-0-2-3-7-1-5-8-4,9,diag_anti
2025-05-20T10:44:50.194968,X,O,False,8,8-3-0-6-7-2-5-4,8,diag_anti
2025-05-20T10:44:50.195019,X,O,False,3,3-1-5-4-7-0-2-8,8,diag_main
2025-05-20T10:44:50.195045,O,X,False,7,7-4-2-5-6-3,6,row_2
2025-05-20T10:44:50.195086,O,O,False,0,0-3-5-8-7-6-1-4-2,9,row_1
2025-05-20T10:44:50.195134,O,O,False,3,3-4-8-1-2-0-5,7,col_3
2025-05-20T10:44:50.195162,X,O,False,7,7-3-6-2-0-4-1-5,8,row_2
2025-05-20T10:44:50.195208,X,None,True,1,1-6-2-5-8-7-4-0-3,9,None
2025-05-20T10:44:50.195254,O,X,False,3,3-0-1-4-7-2-5-6,8,diag_anti
2025-05-20T10:44:50.195300,X,X,False,0,0-1-8-7-6-5-3,7,col_1
2025-05-20T10:44:50.195369,X,X,False,2,2-5-7-4-8-0-3-1-6,9,row_3
2025-05-20T10:44:50.195413,X,O,False,0,0-5-7-4-2-3,6,row_2
2025-05-20T10:44:50.195465,X,None,True,5,5-7-6-4-0-2-8-3-1,9,None
2025-05-20T10:44:50.195507,X,X,False,8,8-4-7-2-6,5,row_3
2025-05-20T10:44:50.195555,X,X,False,0,0-2-3-7-1-6-4-5-8,9,diag_main
2025-05-20T10:44:50.195604,X,X,False,0,0-7-5-1-8-2-4,7,diag_main
2025-05-20T10:44:50.195653,X,O,False,1,1-7-5-6-2-0-4-3,8,col_1
2025-05-20T10:44:50.195700,X,X,False,4,4-7-1-6-3-2-8-5-0,9,diag_main
2025-05-20T10:44:50.195750,O,X,False,7,7-3-2-5-6-8-1-4,8,row_2
2025-05-20T10:44:50.195792,O,X,False,8,8-2-3-4-1-6,6,diag_anti
2025-05-20T10:44:50.195840,X,X,False,4,4-7-8-2-1-0-3-6-5,9,row_2
2025-05-20T10:44:50.195884,O,O,False,0,0-6-2-7-4-3-1,7,row_1
2025-05-20T10:44:50.195931,O,X,False,6,6-0-7-4-2-3-5-8,8,diag_main
2025-05-20T10:44:50.195979,X,X,False,0,0-3-5-2-4-6-8,7,diag_main
2025-05-20T10:44:50.196022,X,O,False,0,0-6-3-8-4-2-1-5,8,col_3
2025-05-20T10:44:50.196064,O,O,False,7,7-6-1-3-4,5,col_2
2025-05-20T10:44:50.196110,O,O,False,6,6-8-5-3-2-4-0-7-1,9,row_1
2025-05-20T10:44:50.196155,O,O,False,3,3-6-1-7-0-4-2,7,row_1
2025-05-20T10:44:50.196202,X,X,False,5,5-4-3-0-8-6-1-7-2,9,col_3
2025-05-20T10:44:50.196249,O,O,False,0,0-5-6-3-1-2-4-7-8,9,diag_main
2025-05-20T10:44:50.196297,X,X,False,3,3-2-5-7-1-8-0-4-6,9,col_1
2025-05-20T10:44:50.196341,O,X,False,6,6-3-2-5-0-4,6,row_2
2025-05-20T10:44:50.196390,X,None,True,4,4-7-1-5-3-0-2-6-8,9,None
2025-05-20T10:44:50.196419,O,O,False,6,6-5-2-0-3-1-7-4-8,9,row_3
2025-05-20T10:44:50.196460,O,O,False,4,4-5-6-1-3-8-2,7,diag_anti
2025-05-20T10:44:50.196508,O,O,False,5,5-3-8-7-4-2-0,7,diag_main
2025-05-20T10:44:50.196551,O,O,False,4,4-3-0-7-6-1-8,7,diag_main
2025-05-20T10:44:50.196597,O,O,False,6,6-2-8-5-4-7-0,7,diag_main
2025-05-20T10:44:50.196641,X,X,False,3,3-1-8-6-2-7-4-5-0,9,diag_main
2025-05-20T10:44:50.196683,X,X,False,2,2-7-0-4-1,5,row_1
2025-05-20T10:44:50.196736,O,O,False,2,2-1-4-3-5-8-7-0-6,9,diag_anti
2025-05-20T10:44:50.196776,X,X,False,6,6-2-7-0-8,5,row_3
2025-05-20T10:44:50.196824,X,X,False,0,0-3-8-1-2-6-7-4-5,9,col_3
2025-05-20T10:44:50.196869,O,None,True,3,3-5-1-7-2-6-8-0-4,9,None
2025-05-20T10:44:50.196905,X,O,False,5,5-8-7-0-2-3-1-4,8,diag_main
2025-05-20T10:44:50.196952,X,X,False,4,4-1-3-5-7-8-2-0-6,9,diag_anti
2025-05-20T10:44:50.196993,X,O,False,7,7-0-8-2-4-1,6,row_1
2025-05-20T10:44:50.197034,X,O,False,4,4-0-7-3-8-6,6,col_1
2025-05-20T10:44:50.197083,O,O,False,1,1-0-5-2-3-8-6-7-4,9,row_2
2025-05-20T10:44:50.197133,X,X,False,8,8-1-3-0-6-5-2-7-4,9,diag_anti
2025-05-20T10:44:50.197181,O,O,False,5,5-3-8-1-7-4-2,7,col_3
2025-05-20T10:44:50.197229,O,O,False,4,4-2-5-7-8-1-6-3-0,9,diag_main
2025-05-20T10:44:50.197285,O,X,False,8,8-6-5-4-1-0-3-2,8,diag_anti
2025-05-20T10:44:50.197333,O,None,True,8,8-5-3-6-7-1-2-0-4,9,None
2025-05-20T10:44:50.197374,X,X,False,4,4-1-2-7-6,5,diag_anti
2025-05-20T10:44:50.197415,O,O,False,2,2-3-5-7-8,5,col_3
2025-05-20T10:44:50.197443,O,O,False,6,6-8-4-7-2,5,diag_anti
2025-05-20T10:44:50.197490,X,X,False,2,2-4-8-5-1-7-3-6-0,9,row_1
2025-05-20T10:44:50.197534,X,X,False,6,6-3-0-7-4-1-5-8-2,9,diag_anti
2025-05-20T10:44:50.197578,X,X,False,3,3-7-4-1-5,5,row_2
2025-05-20T10:44:50.197624,O,O,False,8,8-4-5-7-0-6-1-3-2,9,row_1
2025-05-20T10:44:50.197669,O,X,False,1,1-8-4-7-0-6,6,row_3
2025-05-20T10:44:50.197714,X,X,False,5,5-8-0-7-4-2-3,7,row_2
2025-05-20T10:44:50.197762,O,None,True,1,1-4-5-2-6-8-0-3-7,9,None
2025-05-20T10:44:50.197810,X,X,False,1,1-6-5-4-2-0-3-7-8,9,col_3
2025-05-20T10:44:50.197857,X,X,False,2,2-0-7-3-5-4-8,7,col_3
2025-05-20T10:44:50.197900,O,X,False,5,5-4-8-6-1-2,6,diag_anti
2025-05-20T10:44:50.197948,X,None,True,6,6-0-1-2-5-4-3-7-8,9,None
2025-05-20T10:44:50.197993,X,O,False,6,6-4-5-1-3-0-2-8,8,diag_main
2025-05-20T10:44:50.198035,X,X,False,4,4-7-6-8-2,5,diag_anti
2025-05-20T10:44:50.198076,X,X,False,3,3-2-1-4-6-8-0,7,col_1
2025-05-20T10:44:50.198114,O,O,False,2,2-0-8-6-5,5,col_3
2025-05-20T10:44:50.198163,X,X,False,4,4-3-1-5-6-7-0-8-2,9,row_1
2025-05-20T10:44:50.198203,O,O,False,8,8-3-4-6-0,5,diag_main
2025-05-20T10:44:50.198247,O,O,False,4,4-3-8-2-6-5-7,7,row_3
2025-05-20T10:44:50.198293,O,None,True,6,6-0-5-2-3-4-1-7-8,9,None
2025-05-20T10:44:50.198345,O,O,False,3,3-5-1-8-0-7-6,7,col_1
2025-05-20T10:44:50.198395,O,None,True,5,5-1-7-6-0-8-2-4-3,9,None
2025-05-20T10:44:50.198437,O,O,False,4,4-1-0-5-8,5,diag_main
2025-05-20T10:44:50.198486,X,None,True,4,4-1-7-6-0-3-5-8-2,9,None
2025-05-20T10:44:50.198529,O,O,False,8,8-0-6-3-1-2-7,7,row_3
2025-05-20T10:44:50.198571,O,O,False,8,8-1-7-3-6,5,row_3
2025-05-20T10:44:50.198617,X,X,False,0,0-1-5-4-6-2-7-3-8,9,row_3
2025-05-20T10:44:50.198668,X,X,False,4,4-3-5-2-7-1-0-6-8,9,diag_main
2025-05-20T10:44:50.198714,O,X,False,1,1-2-4-7-5-6-0-8,8,row_3
2025-05-20T10:44:50.198764,X,X,False,3,3-5-7-2-1-4-8-0-6,9,row_3
2025-05-20T10:44:50.198807,O,X,False,1,1-4-8-3-6-0-2-5,8,row_2
2025-05-20T10:44:50.198854,X,O,False,6,6-8-7-2-3-0-1-5,8,col_3
2025-05-20T10:44:50.198901,O,O,False,8,8-1-0-4-2-3-7-6-5,9,col_3
2025-05-20T10:44:50.199041,O,O,False,5,5-8-7-3-0-6-1-4-2,9,row_1
2025-05-20T10:44:50.199098,O,O,False,6,6-7-8-5-3-4-1-2-0,9,col_1
2025-05-20T10:44:50.199150,X,X,False,5,5-7-6-8-3-2-1-0-4,9,row_2
2025-05-20T10:44:50.199211,X,O,False,6,6-4-1-0-7-3-2-5,8,row_2
2025-05-20T10:44:50.199263,O,O,False,3,3-2-1-5-4-0-8-6-7,9,col_2
2025-05-20T10:44:50.199317,O,O,False,1,1-5-6-7-4-8-0-3-2,9,row_1
2025-05-20T10:44:50.199347,X,X,False,5,5-3-2-6-1-4-0,7,row_1
2025-05-20T10:44:50.199376,O,O,False,5,5-2-1-8-7-6-0-3-4,9,col_2
2025-05-20T10:44:50.199397,X,X,False,7,7-0-4-3-1,5,col_2
2025-05-20T10:44:50.199442,O,None,True,1,1-7-2-4-3-0-6-5-8,9,None
2025-05-20T10:44:50.199485,O,O,False,0,0-5-4-2-8,5,diag_main
2025-05-20T10:44:50.199533,X,X,False,6,6-7-3-0-1-5-2-8-4,9,diag_anti
2025-05-20T10:44:50.199581,O,O,False,2,2-5-6-3-8-7-4,7,diag_anti
2025-05-20T10:44:50.199624,X,X,False,0,0-2-3-7-8-5-6,7,col_1
2025-05-20T10:44:50.199672,X,None,True,1,1-7-6-2-8-3-5-0-4,9,None
2025-05-20T10:44:50.199717,X,X,False,0,0-4-2-7-5-6-1,7,row_1
2025-05-20T10:44:50.199764,X,O,False,3,3-1-6-7-4-2-8-0,8,row_1
2025-05-20T10:44:50.199810,X,None,True,8,8-4-1-7-5-2-6-3-0,9,None
2025-05-20T10:44:50.199866,O,X,False,3,3-8-7-2-4-1-6-5,8,col_3
2025-05-20T10:44:50.199911,X,None,True,7,7-1-2-6-0-8-4-3-5,9,None
2025-05-20T10:44:50.199961,O,None,True,7,7-4-5-8-0-2-6-3-1,9,None
2025-05-20T10:44:50.200003,O,O,False,0,0-4-3-1-7-8-6,7,col_1
2025-05-20T10:44:50.200047,X,X,False,6,6-0-4-3-8-7-2,7,diag_anti
2025-05-20T10:44:50.200089,O,O,False,4,4-3-8-5-0,5,diag_main
2025-05-20T10:44:50.200143,X,None,True,3,3-4-5-2-8-0-6-7-1,9,None
2025-05-20T10:44:50.200191,O,O,False,4,4-0-3-5-2-6-1-8-7,9,col_2
2025-05-20T10:44:50.200234,X,O,False,7,7-3-1-6-5-0,6,col_1
2025-05-20T10:44:50.200281,X,None,True,5,5-3-7-2-4-1-0-8-6,9,None
2025-05-20T10:44:50.200323,X,X,False,8,8-1-5-7-2,5,col_3
2025-05-20T10:44:50.200361,X,X,False,5,5-7-2-4-8,5,col_3
2025-05-20T10:44:50.200395,O,X,False,6,6-5-7-8-3-4-2-0,8,diag_main
2025-05-20T10:44:50.200438,X,O,False,4,4-5-2-7-0-6-3-8,8,row_3
2025-05-20T10:44:50.200483,O,X,False,1,1-3-8-0-4-6,6,col_1
2025-05-20T10:44:50.200530,X,None,True,6,6-2-3-7-1-5-4-0-8,9,None
2025-05-20T10:44:50.200580,O,O,False,2,2-6-3-0-8-1-7-4-5,9,col_3
2025-05-20T10:44:50.200642,O,O,False,6,6-5-1-7-8-3-0-2-4,9,diag_main
2025-05-20T10:44:50.200689,X,X,False,0,0-8-4-5-7-6-1,7,col_2
2025-05-20T10:44:50.200737,O,O,False,2,2-5-3-7-0-1-8-6-4,9,diag_main
2025-05-20T10:44:50.200783,X,None,True,3,3-4-5-1-0-8-7-6-2,9,None
2025-05-20T10:44:50.200831,O,O,False,8,8-5-2-4-3-6-0-7-1,9,row_1
2025-05-20T10:44:50.200879,X,None,True,8,8-5-2-6-7-4-0-1-3,9,None
2025-05-20T10:44:50.200926,O,O,False,0,0-7-8-3-5-4-1-6-2,9,row_1
2025-05-20T10:44:50.200969,O,X,False,8,8-2-0-6-7-4,6,diag_anti
2025-05-20T10:44:50.201018,O,None,True,7,7-8-0-2-6-4-1-3-5,9,None
2025-05-20T10:44:50.201064,O,O,False,5,5-4-8-3-7-1-0-2-6,9,row_3
2025-05-20T10:44:50.201110,O,X,False,3,3-6-2-0-5-8-1-7,8,row_3
2025-05-20T10:44:50.201155,X,X,False,6,6-5-8-0-2-7-4,7,diag_anti
2025-05-20T10:44:50.201202,O,O,False,5,5-2-8-3-0-1-7-4-6,9,row_3
2025-05-20T10:44:50.201245,O,O,False,0,0-5-2-3-4-7-6,7,diag_anti
2025-05-20T10:44:50.201289,O,O,False,7,7-3-8-6-0-2-4,7,diag_main
2025-05-20T10:44:50.201318,X,X,False,5,5-0-2-7-3-8-4,7,row_2
2025-05-20T10:44:50.201366,X,X,False,6,6-0-2-3-8-5-7,7,row_3
2025-05-20T10:44:50.201406,O,O,False,7,7-0-6-5-2-8-3-1-4,9,diag_anti
2025-05-20T10:44:50.201449,O,None,True,5,5-1-4-2-7-3-6-8-0,9,None
2025-05-20T10:44:50.201495,X,X,False,6,6-0-4-8-7-3-1,7,col_2
2025-05-20T10:44:50.201538,X,X,False,7,7-2-1-0-8-3-4,7,col_2
2025-05-20T10:44:50.201584,X,O,False,2,2-7-6-3-0-4-5-1,8,col_2
2025-05-20T10:44:50.201630,X,X,False,8,8-3-4-2-1-5-6-0-7,9,row_3
2025-05-20T10:44:50.201674,X,X,False,4,4-6-5-7-8-1-0,7,diag_main
2025-05-20T10:44:50.201722,X,None,True,2,2-6-0-8-4-1-5-3-7,9,None
2025-05-20T10:44:50.201775,X,None,True,2,2-1-7-4-5-8-0-3-6,9,None
2025-05-20T10:44:50.201815,X,X,False,2,2-8-4-7-6,5,diag_anti
2025-05-20T10:44:50.201864,O,O,False,1,1-2-4-7-5-6-0-3-8,9,diag_main
2025-05-20T10:44:50.201906,O,X,False,1,1-5-6-8-3-2,6,col_3
2025-05-20T10:44:50.201951,O,X,False,0,0-8-5-4-3-6-1-7,8,row_3
2025-05-20T10:44:50.201994,O,O,False,3,3-1-6-0-4-8-5,7,row_2
2025-05-20T10:44:50.202037,O,O,False,1,1-0-7-3-4,5,col_2
2025-05-20T10:44:50.202082,O,O,False,1,1-0-4-2-7,5,col_2
2025-05-20T10:44:50.202128,X,X,False,0,0-4-7-8-2-3-1,7,row_1
2025-05-20T10:44:50.202169,X,X,False,4,4-3-0-6-5-2-8,7,diag_main
2025-05-20T10:44:50.202235,X,O,False,1,1-2-3-8-4-7-6-5,8,col_3
2025-05-20T10:44:50.202279,X,O,False,3,3-4-7-2-8-6,6,diag_anti
2025-05-20T10:44:50.202324,X,X,False,2,2-3-0-5-8-7-1,7,row_1
2025-05-20T10:44:50.202372,O,O,False,2,2-1-3-8-4-5-0-7-6,9,col_1
2025-05-20T10:44:50.202416,O,O,False,4,4-0-3-8-1-2-5,7,row_2
2025-05-20T10:44:50.202463,X,X,False,4,4-1-7-0-5-8-6-3-2,9,diag_anti
2025-05-20T10:44:50.202511,X,X,False,1,1-0-7-5-3-8-4,7,col_2
2025-05-20T10:44:50.202552,O,X,False,0,0-2-6-5-1-8,6,col_3
2025-05-20T10:44:50.202797,O,O,False,1,1-8-5-3-6-7-0-4-2,9,row_1
2025-05-20T10:44:50.202856,X,X,False,0,0-6-4-7-5-3-1-2-8,9,diag_main
2025-05-20T10:44:50.202988,X,X,False,5,5-1-4-8-6-7-2,7,diag_anti
2025-05-20T10:44:50.203043,O,X,False,5,5-1-3-7-0-4,6,col_2
2025-05-20T10:44:50.203142,X,X,False,2,2-8-6-3-0-4-5-7-1,9,row_1
2025-05-20T10:44:50.203194,X,X,False,1,1-4-2-0-3-7-8-6-5,9,col_3
2025-05-20T10:44:50.203648,X,None,True,3,3-0-8-6-1-5-4-7-2,9,None
2025-05-20T10:44:50.203850,X,X,False,1,1-5-2-3-6-0-7-8-4,9,col_2
2025-05-20T10:44:50.204226,O,O,False,5,5-7-4-6-1-2-8-3-0,9,diag_main
2025-05-20T10:44:50.204746,X,O,False,5,5-8-2-1-6-4-3-7,8,col_2
2025-05-20T10:44:50.204954,O,O,False,7,7-3-4-2-8-5-0,7,diag_main
2025-05-20T10:44:50.205158,X,X,False,7,7-0-8-4-6,5,row_3
2025-05-20T10:44:50.205266,X,X,False,5,5-1-0-3-8-2-6-7-4,9,diag_main
2025-05-20T10:44:50.205320,O,O,False,5,5-1-8-7-6-3-4-2-0,9,diag_main
2025-05-20T10:44:50.205502,O,X,False,0,0-6-1-8-5-3-4-7,8,row_3
2025-05-20T10:44:50.205568,O,X,False,8,8-3-7-2-5-0-1-6,8,col_1
2025-05-20T10:44:50.205621,X,None,True,5,5-4-6-8-0-3-7-2-1,9,None
2025-05-20T10:44:50.205827,X,O,False,4,4-7-8-6-1-3-2-0,8,col_1
2025-05-20T10:44:50.205992,X,O,False,1,1-4-6-0-2-5-3-8,8,diag_main
2025-05-20T10:44:50.206060,X,O,False,0,0-8-1-2-3-6-7-4,8,diag_anti
2025-05-20T10:44:50.206155,X,X,False,8,8-2-1-7-0-5-4,7,diag_main
2025-05-20T10:44:50.206206,X,X,False,2,2-5-1-6-4-0-7,7,col_2
2025-05-20T10:44:50.206252,O,X,False,2,2-4-1-8-5-3-7-0,8,diag_main
2025-05-20T10:44:50.206395,O,O,False,5,5-7-3-0-1-4-2-6-8,9,col_3
2025-05-20T10:44:50.206458,O,O,False,4,4-7-6-2-8-5-0,7,diag_main
2025-05-20T10:44:50.206498,O,None,True,6,6-3-5-2-0-8-4-1-7,9,None
2025-05-20T10:44:50.206543,O,X,False,0,0-8-1-5-7-6-3-2,8,col_3
2025-05-20T10:44:50.206643,X,O,False,1,1-6-3-0-2-8-7-4,8,diag_main
2025-05-20T10:44:50.206699,X,X,False,4,4-5-6-8-7-3-0-1-2,9,diag_anti
2025-05-20T10:44:50.206745,X,X,False,7,7-8-0-3-2-5-4-1-6,9,diag_anti
2025-05-20T10:44:50.206850,X,O,False,4,4-3-0-7-2-6-5-8,8,row_3
2025-05-20T10:44:50.206911,X,O,False,8,8-0-5-2-7-4-3-1,8,row_1
2025-05-20T10:44:50.206949,X,X,False,5,5-6-0-8-7-1-4-2-3,9,row_2
2025-05-20T10:44:50.207014,O,X,False,2,2-4-6-7-5-1,6,col_2
2025-05-20T10:44:50.207064,X,X,False,2,2-6-7-3-8-1-5,7,col_3
2025-05-20T10:44:50.207179,X,X,False,0,0-3-7-6-5-2-1-8-4,9,col_2
2025-05-20T10:44:50.207231,X,X,False,4,4-7-0-2-1-5-8,7,diag_main
2025-05-20T10:44:50.207280,O,O,False,0,0-5-1-6-7-3-2,7,row_1
2025-05-20T10:44:50.207322,O,O,False,7,7-2-0-5-8-3-6,7,row_3
2025-05-20T10:44:50.207396,X,X,False,0,0-4-7-5-2-6-1,7,row_1
2025-05-20T10:44:50.207449,X,X,False,0,0-2-4-8-1-3-7,7,col_2
2025-05-20T10:44:50.207498,O,None,True,0,0-8-5-4-1-3-6-2-7,9,None
2025-05-20T10:44:50.207541,O,O,False,3,3-0-1-7-4-2-5,7,row_2
2025-05-20T10:44:50.207585,X,None,True,0,0-5-2-8-4-1-7-6-3,9,None
2025-05-20T10:44:50.207631,O,None,True,5,5-8-4-2-6-3-7-1-0,9,None
2025-05-20T10:44:50.207722,O,O,False,3,3-4-0-7-2-5-8-6-1,9,row_1
2025-05-20T10:44:50.207766,X,O,False,7,7-4-5-2-0-6,6,diag_anti
2025-05-20T10:44:50.207814,O,None,True,5,5-2-1-4-3-7-8-0-6,9,None
2025-05-20T10:44:50.207859,X,O,False,3,3-1-6-4-2-0-5-7,8,col_2
2025-05-20T10:44:50.207985,O,None,True,5,5-6-2-1-3-4-7-8-0,9,None
2025-05-20T10:44:50.208040,O,O,False,0,0-5-6-7-2-1-4,7,diag_anti
2025-05-20T10:44:50.208090,X,X,False,4,4-0-1-6-5-8-7,7,col_2
2025-05-20T10:44:50.208135,O,O,False,4,4-6-1-3-0-7-5-2-8,9,diag_main
2025-05-20T10:44:50.208190,X,O,False,5,5-6-7-3-8-1-4-0,8,col_1
2025-05-20T10:44:50.208275,O,O,False,5,5-6-4-2-3,5,row_2
2025-05-20T10:44:50.208331,X,None,True,0,0-5-2-6-3-1-8-4-7,9,None
2025-05-20T10:44:50.208362,X,O,False,0,0-7-4-8-5-2-1-6,8,row_3
2025-05-20T10:44:50.208401,X,X,False,4,4-2-8-3-7-5-0,7,diag_main
2025-05-20T10:44:50.208443,X,X,False,5,5-7-8-2-0-6-4,7,diag_main
2025-05-20T10:44:50.208489,O,X,False,8,8-3-4-2-7-6-5-0,8,col_1
2025-05-20T10:44:50.208536,X,X,False,2,2-6-8-3-1-4-5,7,col_3
2025-05-20T10:44:50.208616,X,O,False,2,2-3-4-1-5-6-7-0,8,col_1
2025-05-20T10:44:50.208659,O,O,False,3,3-2-8-5-0-7-4,7,diag_main
2025-05-20T10:44:50.208703,O,X,False,5,5-4-3-2-7-8-6-0,8,diag_main
2025-05-20T10:44:50.208747,O,O,False,2,2-6-5-8-7-0-4-1-3,9,row_2
2025-05-20T10:44:50.209134,X,X,False,1,1-4-3-5-0-7-6,7,col_1
2025-05-20T10:44:50.209345,X,X,False,6,6-7-0-5-4-3-2,7,diag_anti
2025-05-20T10:44:50.209402,O,O,False,1,1-4-8-3-7-2-5-0-6,9,row_3
2025-05-20T10:44:50.209444,X,X,False,6,6-8-2-7-4,5,diag_anti
2025-05-20T10:44:50.209486,O,O,False,6,6-5-7-1-4-0-8,7,row_3
2025-05-20T10:44:50.209531,X,X,False,6,6-0-4-2-1-7-5-8-3,9,row_2
2025-05-20T10:44:50.209620,X,X,False,8,8-1-6-4-2-0-7,7,row_3
2025-05-20T10:44:50.209665,O,O,False,3,3-8-4-2-0-1-6,7,col_1
2025-05-20T10:44:50.209721,O,O,False,2,2-1-5-8-7-0-3-6-4,9,row_2
2025-05-20T10:44:50.209747,O,X,False,8,8-1-3-7-6-0-5-2,8,row_1
2025-05-20T10:44:50.209787,O,O,False,8,8-5-4-7-1-0-6-3-2,9,diag_anti
2025-05-20T10:44:50.209882,X,O,False,5,5-2-7-1-8-4-0-6,8,diag_anti
2025-05-20T10:44:50.209927,X,X,False,0,0-6-2-3-4-5-7-1-8,9,diag_main
2025-05-20T10:44:50.209969,X,X,False,8,8-7-0-6-5-1-4,7,diag_main
2025-05-20T10:44:50.210015,X,X,False,8,8-6-3-2-5-7-1-0-4,9,row_2
2025-05-20T10:44:50.210076,O,X,False,8,8-7-5-1-0-6-3-4,8,col_2
2025-05-20T10:44:50.210162,O,O,False,1,1-3-2-4-6-7-8-0-5,9,col_3
2025-05-20T10:44:50.210212,O,O,False,0,0-7-4-8-2-5-3-1-6,9,col_1
2025-05-20T10:44:50.210314,O,O,False,4,4-5-2-7-3-8-6,7,diag_anti
2025-05-20T10:44:50.210367,O,O,False,2,2-1-3-0-7-4-6-5-8,9,row_3
2025-05-20T10:44:50.210514,X,None,True,5,5-4-1-2-7-3-0-8-6,9,None
2025-05-20T10:44:50.210571,O,X,False,7,7-0-4-2-6-5-3-1,8,row_1
2025-05-20T10:44:50.210604,X,O,False,1,1-8-0-4-7-3-6-5,8,row_2
2025-05-20T10:44:50.210644,O,O,False,2,2-7-4-5-1-6-0,7,row_1
2025-05-20T10:44:50.210690,O,None,True,5,5-1-2-4-7-6-3-8-0,9,None
2025-05-20T10:44:50.210733,X,X,False,5,5-4-0-3-8-1-2,7,col_3
2025-05-20T10:44:50.210846,X,O,False,2,2-4-1-8-6-0,6,diag_main
2025-05-20T10:44:50.210896,X,O,False,5,5-6-0-4-7-3-1-2,8,diag_anti
2025-05-20T10:44:50.210944,X,None,True,0,0-6-2-3-4-1-5-8-7,9,None
2025-05-20T10:44:50.210988,O,X,False,6,6-5-3-8-4-0-1-2,8,col_3
2025-05-20T10:44:50.211031,O,O,False,4,4-8-1-2-6-0-7,7,col_2
2025-05-20T10:44:50.211092,O,None,True,1,1-2-6-3-4-7-8-0-5,9,None
2025-05-20T10:44:50.211131,O,X,False,1,1-4-8-5-6-3,6,row_2
2025-05-20T10:44:50.211242,O,O,False,6,6-7-2-3-1-5-0,7,row_1
2025-05-20T10:44:50.211291,O,X,False,5,5-3-8-0-4-6,6,col_1
2025-05-20T10:44:50.211415,O,O,False,0,0-3-8-5-2-1-4,7,diag_main
2025-05-20T10:44:50.211468,X,None,True,0,0-8-2-3-7-1-4-6-5,9,None
2025-05-20T10:44:50.211511,O,X,False,8,8-3-7-0-4-6,6,col_1
2025-05-20T10:44:50.211600,X,None,True,1,1-6-8-7-3-5-2-0-4,9,None
2025-05-20T10:44:50.211663,O,O,False,7,7-0-3-2-1-5-4,7,col_2
