timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:10:38.261286,O,X,False,8,8-4-2-5-1-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.264281,X,O,False,7,7-1-5-6-4-3-2-0,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.275761,O,O,False,0,0-7-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.292546,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.304079,O,O,False,0,0-1-3-2-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.307832,O,X,False,3,3-0-8-2-5-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.320633,X,X,False,0,0-4-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.336116,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.339908,O,X,False,7,7-1-4-0-8-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.340040,O,X,False,2,2-8-1-5-4-6-3-7,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:38.356376,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.359927,O,X,False,1,1-0-7-4-2-3-6-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.374723,O,O,False,0,0-2-3-1-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.374956,O,O,False,7,7-0-6-1-8,5,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:38.386173,O,O,False,0,0-6-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.389843,X,O,False,3,3-0-1-4-8-2-7-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.389959,O,None,True,8,8-5-1-0-3-4-2-7-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:38.405761,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.409498,X,None,True,4,4-0-1-7-6-2-5-3-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.409619,O,O,False,3,3-2-0-1-4-5-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:38.425525,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.437451,O,O,False,0,0-2-3-8-5-4-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.437720,O,X,False,1,1-2-5-0-3-8-7-4,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:38.437767,X,X,False,0,0-5-4-8-6-1-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:38.452849,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.467520,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.478379,X,X,False,0,0-6-1-2-4-8-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.478614,O,None,True,5,5-7-6-4-0-3-1-2-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:38.478686,X,X,False,4,4-5-8-1-0,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:38.490106,X,X,False,0,0-4-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.493932,O,X,False,0,0-4-1-2-7-3-5-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.505892,O,O,False,0,0-6-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.506112,O,None,True,8,8-1-7-5-2-6-0-4-3,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:38.521011,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.533327,O,O,False,0,0-8-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.544472,X,X,False,0,0-5-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.544712,O,O,False,5,5-8-4-3-0-2-1-6-7,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:10:38.544782,O,O,False,1,1-4-5-0-8-2-7-3-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:38.555827,O,O,False,0,0-4-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.570784,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.571089,X,X,False,5,5-1-7-4-8-3-0-2-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:38.571163,O,O,False,6,6-3-2-5-7-1-0-8-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:38.574782,O,X,False,2,2-4-5-8-3-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.574914,X,X,False,8,8-2-3-1-6-7-4-5-0,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:10:38.585586,O,O,False,0,0-6-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.600265,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.615040,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.615382,O,O,False,7,7-0-1-3-4,5,col_2,RandomAgent,RandomAgent
2025-05-20T11:10:38.625432,X,X,False,0,0-6-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.628647,X,O,False,6,6-4-5-1-8-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.632480,O,X,False,0,0-4-2-1-6-3-7-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.643300,O,O,False,0,0-2-3-5-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.657976,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.662074,X,O,False,3,3-0-6-1-5-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.666327,O,X,False,0,0-4-5-1-6-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.680624,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.685688,X,None,True,5,5-2-1-3-4-7-6-0-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.700272,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.703816,O,X,False,4,4-0-8-2-3-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.716129,O,O,False,0,0-3-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.719626,X,O,False,6,6-4-0-3-1-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.734705,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.737875,O,None,True,7,7-1-0-6-2-4-8-5-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.749947,O,O,False,0,0-6-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.761509,O,O,False,0,0-6-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.766347,O,X,False,3,3-0-4-5-7-1-6-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.766498,O,None,True,5,5-8-4-3-0-2-7-1-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:38.766559,O,X,False,3,3-7-2-1-0-6-5-8,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:38.781115,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.784764,X,O,False,6,6-4-1-0-5-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.800416,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.804505,O,X,False,2,2-4-8-5-6-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.808142,X,None,True,7,7-1-5-6-0-4-2-8-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.811713,X,O,False,2,2-4-6-1-3-0-7-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.824041,O,O,False,0,0-1-3-8-4-7-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.836120,O,O,False,0,0-1-3-5-4-2-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.839785,X,O,False,3,3-0-6-1-8-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.853299,X,X,False,0,0-7-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.853544,O,O,False,6,6-5-3-8-2-1-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:38.865666,X,X,False,0,0-6-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.881089,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.895842,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.899778,X,None,True,1,1-0-4-7-8-2-6-3-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.911488,O,O,False,0,0-4-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.915658,O,X,False,0,0-4-7-3-6-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.919280,X,None,True,7,7-1-5-6-3-4-2-8-0,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.919416,X,X,False,1,1-8-5-0-6-2-4-7-3,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:38.930667,O,O,False,0,0-6-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:38.947400,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:38.950913,O,X,False,1,1-0-4-7-5-3-8-6,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.951027,O,O,False,1,1-2-6-4-7-5-8,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:38.954608,O,X,False,2,2-4-0-1-5-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.958173,O,None,True,8,8-4-1-0-6-7-5-2-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.963640,O,X,False,7,7-1-8-6-5-2-4-0,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.973942,X,X,False,0,0-4-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.986573,X,X,False,0,0-1-3-2-4-5-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:38.999717,O,O,False,0,0-7-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.003333,X,O,False,3,3-0-2-4-5-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.019203,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.034793,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.038559,O,None,True,8,8-4-3-0-6-7-1-2-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.042194,X,O,False,7,7-1-5-6-3-4-0-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.057102,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.068194,X,X,False,0,0-8-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.081926,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.098713,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.113439,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.113734,O,O,False,0,0-4-3-7-8-2-1-5-6,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:10:39.123454,O,O,False,0,0-3-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.128059,X,O,False,1,1-0-6-4-3-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.128253,X,X,False,5,5-6-0-3-4-2-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:39.137947,O,O,False,0,0-7-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.141329,X,O,False,0,0-4-7-3-2-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.147168,O,X,False,5,5-2-1-3-8-6-7-0,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.150742,X,O,False,6,6-4-0-3-5-1-8-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.165057,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.168219,X,O,False,4,4-0-2-6-7-3,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.168339,O,O,False,5,5-4-2-7-8,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:39.171194,X,O,False,8,8-4-3-0-6-7-5-1,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.185988,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.197649,X,X,False,0,0-3-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.201222,O,X,False,7,7-1-4-0-3-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.212364,O,O,False,0,0-6-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.227286,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.239009,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.242880,O,None,True,8,8-4-6-7-1-0-3-2-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.243062,X,X,False,4,4-3-1-2-0-5-6-7-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:10:39.254311,X,X,False,0,0-5-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.254534,O,O,False,4,4-3-6-1-0-8-5-7-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:39.259043,O,X,False,5,5-2-0-3-1-4-7-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.269351,X,X,False,0,0-1-3-5-4-8-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.269543,X,X,False,2,2-3-0-6-1,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:39.272734,X,None,True,1,1-0-8-4-6-7-5-2-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.277470,X,O,False,2,2-4-3-0-5-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.280824,X,O,False,7,7-1-0-6-3-4-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.284231,X,O,False,4,4-0-1-7-2-6-8-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.287310,O,X,False,8,8-4-5-2-0-1-3-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.287388,O,X,False,7,7-1-6-0-4-2,6,row_1,RandomAgent,RandomAgent
2025-05-20T11:10:39.299469,X,X,False,0,0-7-2-5-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.311142,X,X,False,0,0-4-1-2-6-8-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.322905,O,O,False,0,0-8-2-1-6-7-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.326820,O,X,False,7,7-1-3-6-5-4-8-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.327015,X,O,False,7,7-6-5-0-8-4-1-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:39.331409,O,None,True,1,1-0-4-7-3-5-6-2-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.347109,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.350538,O,None,True,4,4-0-1-7-3-5-8-2-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.354480,O,X,False,6,6-4-3-0-1-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.358431,O,None,True,5,5-2-0-3-4-8-6-1-7,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.374209,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.388903,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.393871,O,X,False,0,0-4-2-1-7-3-6-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.408869,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.425827,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.430025,O,X,False,2,2-4-3-0-1-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.434120,O,X,False,1,1-0-6-4-7-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.449670,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.466409,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.469884,O,None,True,8,8-4-6-7-1-0-5-2-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.482479,X,X,False,0,0-5-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.486501,X,O,False,1,1-0-6-4-3-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.499164,O,O,False,0,0-1-3-8-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.515960,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.532386,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.532672,O,X,False,0,0-7-4-8-2-6,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:39.536199,X,O,False,4,4-0-2-6-7-3,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.548490,O,O,False,0,0-8-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.560460,X,X,False,0,0-8-2-1-6-4-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.564876,X,None,True,1,1-0-3-4-8-2-6-7-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.568819,O,None,True,3,3-0-4-5-2-6-8-1-7,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.584015,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.587585,X,None,True,8,8-4-3-0-2-5-1-6-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.602702,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.617138,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.621082,X,O,False,7,7-1-8-6-5-2-0-4,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.621231,O,None,True,1,1-2-0-3-6-7-8-4-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:10:39.635223,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.638842,O,X,False,3,3-0-6-1-7-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.638972,O,O,False,4,4-3-0-2-7-1-6-5-8,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:39.650745,O,O,False,0,0-7-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.665922,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.669357,X,O,False,4,4-0-5-3-7-1-8-2,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.680462,O,O,False,0,0-4-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.692656,O,O,False,0,0-4-1-2-6-5-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.692905,X,X,False,0,0-7-8-4-5-3-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:10:39.703434,O,O,False,0,0-4-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.717445,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.717694,O,O,False,3,3-7-4-8-6-0-1-5-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:39.717737,O,O,False,0,0-1-7-5-8-2-6,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:10:39.728539,X,X,False,0,0-8-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.740767,O,O,False,0,0-8-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.755150,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.760304,X,O,False,5,5-2-1-3-7-4-8-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.770362,X,X,False,0,0-5-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.782604,O,O,False,0,0-8-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.785944,O,X,False,6,6-4-7-8-1-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.799912,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.810571,O,O,False,0,0-2-3-1-4-5-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.820916,O,O,False,0,0-8-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.821197,O,O,False,4,4-7-5-6-3,5,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:39.824932,O,X,False,2,2-4-3-0-1-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.828436,O,X,False,6,6-4-5-1-2-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.843985,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.844269,O,O,False,5,5-6-3-8-4,5,row_2,RandomAgent,RandomAgent
2025-05-20T11:10:39.858302,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.875061,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.888975,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.899499,X,X,False,0,0-6-1-2-4-3-5-7-8,9,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:39.914652,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.931060,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.944316,O,O,False,0,0-3-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:39.968878,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:39.991487,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.011793,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.012122,O,O,False,7,7-5-3-6-1-8-2-0-4,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:10:40.015847,X,O,False,1,1-0-8-4-3-2-5-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.019580,O,X,False,6,6-4-1-0-3-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.035408,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.040266,X,O,False,1,1-0-3-4-6-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.043939,X,O,False,2,2-4-6-1-8-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.044071,O,X,False,1,1-2-7-6-0-4,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:10:40.056310,O,O,False,0,0-2-3-1-4-5-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.067890,O,O,False,0,0-1-3-5-4-2-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.073133,X,O,False,2,2-4-5-8-6-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.088716,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:10:40.092713,O,X,False,4,4-0-2-6-5-3,6,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.096165,O,X,False,8,8-4-3-0-6-7-2-1,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.107525,X,X,False,0,0-3-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.111185,O,X,False,4,4-0-5-3-8-2-1-6,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:10:40.111297,O,O,False,7,7-3-0-8-1-6-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:10:40.123216,O,O,False,0,0-6-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:10:40.134730,X,X,False,0,0-8-2-5-1,5,row_1,MinimaxAgent,RandomAgent
