timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:47:07.369055,X,X,False,1,1-2-4-8-5-0-3,7,row_2
2025-05-20T10:47:07.369097,O,O,False,3,3-4-8-2-6-5-0,7,col_1
2025-05-20T10:47:07.369138,X,X,False,8,8-3-4-2-0,5,diag_main
2025-05-20T10:47:07.369181,O,O,False,8,8-1-6-5-2-3-4,7,diag_anti
2025-05-20T10:47:07.369230,X,X,False,7,7-1-3-5-6-8-4-0-2,9,diag_anti
2025-05-20T10:47:07.369277,O,X,False,8,8-4-5-0-6-1-3-2,8,row_1
2025-05-20T10:47:07.369319,O,O,False,7,7-5-6-4-0-8-3,7,col_1
2025-05-20T10:47:07.369364,X,X,False,6,6-1-0-4-7-3-8,7,row_3
2025-05-20T10:47:07.369410,X,X,False,3,3-4-1-8-0-5-6,7,col_1
2025-05-20T10:47:07.369453,O,X,False,0,0-7-8-4-3-6-5-1,8,col_2
2025-05-20T10:47:07.369499,X,O,False,3,3-5-7-8-1-4-6-2,8,col_3
2025-05-20T10:47:07.369546,O,X,False,4,4-0-2-6-1-7-3-8,8,row_3
2025-05-20T10:47:07.369587,X,X,False,7,7-5-6-0-8,5,row_3
2025-05-20T10:47:07.369636,O,X,False,7,7-2-1-6-0-4,6,diag_anti
2025-05-20T10:47:07.369679,X,O,False,2,2-8-4-7-3-6,6,row_3
2025-05-20T10:47:07.369725,X,X,False,5,5-3-4-1-6-7-2,7,diag_anti
2025-05-20T10:47:07.369769,X,O,False,8,8-3-0-2-7-4-5-6,8,diag_anti
2025-05-20T10:47:07.369819,O,X,False,5,5-1-7-0-6-3-4-2,8,row_1
2025-05-20T10:47:07.369864,X,O,False,5,5-2-1-4-0-6,6,diag_anti
2025-05-20T10:47:07.369915,X,X,False,7,7-6-1-5-4,5,col_2
2025-05-20T10:47:07.369960,X,X,False,4,4-1-3-8-2-6-5,7,row_2
2025-05-20T10:47:07.370007,O,O,False,7,7-3-0-1-2-4-8-6-5,9,col_3
2025-05-20T10:47:07.370050,O,O,False,5,5-4-8-7-2,5,col_3
2025-05-20T10:47:07.370096,O,O,False,1,1-4-8-0-2-6-5,7,col_3
2025-05-20T10:47:07.370140,O,X,False,0,0-1-8-3-6-7-5-4,8,col_2
2025-05-20T10:47:07.370184,O,X,False,4,4-2-3-7-8-0-6-1,8,row_1
2025-05-20T10:47:07.370228,X,X,False,0,0-3-1-7-5-4-2,7,row_1
2025-05-20T10:47:07.370275,O,O,False,7,7-0-3-6-8-1-5-4-2,9,col_3
2025-05-20T10:47:07.370325,X,None,True,2,2-0-8-1-3-5-7-6-4,9,None
2025-05-20T10:47:07.370369,X,X,False,2,2-1-5-3-4-7-6,7,diag_anti
2025-05-20T10:47:07.370409,X,X,False,4,4-0-2-1-6,5,diag_anti
2025-05-20T10:47:07.370454,O,O,False,2,2-1-5-8-4-0-6,7,diag_anti
2025-05-20T10:47:07.370499,X,X,False,2,2-7-6-8-3-5-1-4-0,9,row_1
2025-05-20T10:47:07.370547,O,O,False,5,5-2-7-3-0-8-4-6-1,9,col_2
2025-05-20T10:47:07.370595,O,X,False,3,3-8-2-4-5-7-0-6,8,row_3
2025-05-20T10:47:07.370638,X,X,False,7,7-4-2-1-8-3-6,7,row_3
2025-05-20T10:47:07.370683,O,O,False,4,4-7-0-3-2-8-6,7,diag_anti
2025-05-20T10:47:07.370732,O,O,False,3,3-0-4-2-7-6-8-5-1,9,col_2
2025-05-20T10:47:07.370778,X,O,False,0,0-4-5-1-8-6-7-2,8,diag_anti
2025-05-20T10:47:07.370828,O,O,False,4,4-1-3-8-7-6-0-2-5,9,row_2
2025-05-20T10:47:07.370858,X,None,True,4,4-1-8-5-3-0-7-6-2,9,None
2025-05-20T10:47:07.370901,X,X,False,6,6-3-8-2-7,5,row_3
2025-05-20T10:47:07.370955,X,X,False,2,2-6-4-5-7-0-1,7,col_2
2025-05-20T10:47:07.370984,X,X,False,1,1-3-8-4-7-0-6,7,row_3
2025-05-20T10:47:07.371026,X,O,False,7,7-3-2-6-8-5-4-0,8,col_1
2025-05-20T10:47:07.371073,X,X,False,5,5-3-6-1-2-7-8,7,col_3
2025-05-20T10:47:07.371117,O,X,False,1,1-4-5-6-7-8-3-0,8,diag_main
2025-05-20T10:47:07.371166,X,X,False,5,5-8-2-7-6-0-1-3-4,9,diag_anti
2025-05-20T10:47:07.371209,O,X,False,5,5-0-1-8-3-4,6,diag_main
2025-05-20T10:47:07.371259,X,X,False,1,1-0-8-2-7-4-5-3-6,9,row_3
2025-05-20T10:47:07.371304,X,X,False,4,4-8-2-6-5-0-3,7,row_2
2025-05-20T10:47:07.371354,X,None,True,6,6-5-1-7-8-0-2-4-3,9,None
2025-05-20T10:47:07.371402,X,X,False,8,8-5-2-0-4-3-1-7-6,9,diag_anti
2025-05-20T10:47:07.371451,O,X,False,7,7-5-1-2-3-6-0-4,8,diag_anti
2025-05-20T10:47:07.371494,X,X,False,4,4-1-8-6-0,5,diag_main
2025-05-20T10:47:07.371541,X,X,False,1,1-0-6-8-7-2-4,7,col_2
2025-05-20T10:47:07.371590,X,X,False,1,1-2-4-8-5-6-0-3-7,9,col_2
2025-05-20T10:47:07.371637,O,None,True,1,1-6-2-5-4-7-8-0-3,9,None
2025-05-20T10:47:07.371686,X,None,True,5,5-3-6-2-8-4-1-7-0,9,None
2025-05-20T10:47:07.371730,O,X,False,2,2-3-1-5-8-7-6-4,8,row_2
2025-05-20T10:47:07.371777,O,X,False,0,0-4-2-8-6-1-5-7,8,col_2
2025-05-20T10:47:07.371818,X,O,False,5,5-7-3-8-1-6,6,row_3
2025-05-20T10:47:07.371862,X,X,False,0,0-6-1-3-7-2-4,7,col_2
2025-05-20T10:47:07.371915,X,O,False,5,5-4-6-0-1-3-7-8,8,diag_main
2025-05-20T10:47:07.371961,O,O,False,8,8-7-6-0-2-4-5,7,col_3
2025-05-20T10:47:07.371999,X,X,False,4,4-5-2-3-6,5,diag_anti
2025-05-20T10:47:07.372042,X,O,False,4,4-6-2-8-5-7,6,row_3
2025-05-20T10:47:07.372083,X,X,False,1,1-7-2-5-4-3-0,7,row_1
2025-05-20T10:47:07.372128,X,X,False,4,4-6-3-0-1-2-7,7,col_2
2025-05-20T10:47:07.372174,O,None,True,1,1-7-2-5-4-0-3-6-8,9,None
2025-05-20T10:47:07.372220,X,O,False,3,3-4-5-0-2-7-6-1,8,col_2
2025-05-20T10:47:07.372263,X,X,False,7,7-8-3-4-6-2-5-1-0,9,col_1
2025-05-20T10:47:07.372306,X,X,False,8,8-2-5-3-6-0-7,7,row_3
2025-05-20T10:47:07.372353,X,X,False,1,1-3-2-4-6-7-5-0-8,9,col_3
2025-05-20T10:47:07.372395,X,X,False,0,0-5-8-1-3-7-4,7,diag_main
2025-05-20T10:47:07.372443,X,None,True,7,7-8-0-1-4-3-6-2-5,9,None
2025-05-20T10:47:07.372487,X,X,False,8,8-4-7-0-3-2-6,7,row_3
2025-05-20T10:47:07.372536,O,O,False,3,3-5-0-2-8-7-4,7,diag_main
2025-05-20T10:47:07.372582,X,O,False,0,0-2-7-8-6-4-1-5,8,col_3
2025-05-20T10:47:07.372626,O,O,False,1,1-4-6-2-8-3-7,7,row_3
2025-05-20T10:47:07.372669,O,X,False,5,5-7-4-3-1-0-8-6,8,col_1
2025-05-20T10:47:07.372716,O,X,False,0,0-5-8-4-3-6-1-2,8,diag_anti
2025-05-20T10:47:07.372762,X,None,True,4,4-3-6-8-1-7-5-2-0,9,None
2025-05-20T10:47:07.372804,X,O,False,1,1-6-0-2-3-4,6,diag_anti
2025-05-20T10:47:07.372861,X,None,True,5,5-4-8-0-1-2-6-7-3,9,None
2025-05-20T10:47:07.372910,O,O,False,8,8-3-5-7-2,5,col_3
2025-05-20T10:47:07.372963,X,X,False,6,6-8-4-0-5-3-7-1-2,9,diag_anti
2025-05-20T10:47:07.373023,O,None,True,1,1-8-6-7-0-2-5-3-4,9,None
2025-05-20T10:47:07.373075,X,X,False,0,0-1-7-5-8-3-4,7,diag_main
2025-05-20T10:47:07.373122,O,O,False,2,2-5-3-4-0-8-6,7,col_1
2025-05-20T10:47:07.373175,X,X,False,1,1-6-0-4-7-5-2,7,row_1
2025-05-20T10:47:07.373222,X,X,False,3,3-7-6-8-5-2-1-0-4,9,row_2
2025-05-20T10:47:07.373267,X,X,False,4,4-0-3-6-5,5,row_2
2025-05-20T10:47:07.373319,O,X,False,4,4-5-6-2-3-0-8-1,8,row_1
2025-05-20T10:47:07.373357,O,O,False,3,3-1-0-7-6,5,col_1
2025-05-20T10:47:07.373415,X,O,False,7,7-3-2-6-5-0,6,col_1
2025-05-20T10:47:07.373484,X,None,True,7,7-5-8-1-2-4-3-6-0,9,None
2025-05-20T10:47:07.373538,O,X,False,7,7-0-5-2-1-4-6-8,8,diag_main
2025-05-20T10:47:07.373584,X,X,False,6,6-4-8-1-7,5,row_3
2025-05-20T10:47:07.373644,O,O,False,1,1-0-3-5-2-8-7-6-4,9,col_2
2025-05-20T10:47:07.373706,X,O,False,2,2-8-1-0-4-6-5-3,8,col_1
2025-05-20T10:47:07.373769,X,None,True,4,4-8-2-3-7-6-5-1-0,9,None
2025-05-20T10:47:07.373812,X,X,False,4,4-2-3-6-7-1-0-5-8,9,diag_main
2025-05-20T10:47:07.373913,O,None,True,6,6-7-4-2-3-5-8-0-1,9,None
2025-05-20T10:47:07.373977,X,X,False,1,1-2-6-7-8-5-4-3-0,9,diag_main
2025-05-20T10:47:07.374028,X,None,True,5,5-3-8-2-0-7-1-4-6,9,None
2025-05-20T10:47:07.374077,X,O,False,3,3-8-4-2-0-6-7-5,8,col_3
2025-05-20T10:47:07.374128,X,None,True,0,0-8-7-1-4-3-5-2-6,9,None
2025-05-20T10:47:07.374176,X,X,False,4,4-3-2-0-7-8-5-1-6,9,diag_anti
2025-05-20T10:47:07.374222,O,None,True,8,8-6-4-5-2-0-7-1-3,9,None
2025-05-20T10:47:07.374269,O,O,False,6,6-0-5-1-7-3-4-8-2,9,diag_anti
2025-05-20T10:47:07.374315,X,O,False,7,7-4-8-5-1-6-0-3,8,row_2
2025-05-20T10:47:07.374363,X,X,False,8,8-7-2-5-0-1-3-6-4,9,diag_main
2025-05-20T10:47:07.374409,X,X,False,5,5-3-0-2-1-6-4-8-7,9,col_2
2025-05-20T10:47:07.374454,O,X,False,6,6-8-7-2-4-5,6,col_3
2025-05-20T10:47:07.374502,X,X,False,8,8-7-0-6-3-4-2-5-1,9,row_1
2025-05-20T10:47:07.374527,O,O,False,6,6-3-8-4-7,5,row_3
2025-05-20T10:47:07.374566,X,X,False,4,4-3-8-1-6-7-0,7,diag_main
2025-05-20T10:47:07.374615,O,O,False,7,7-1-5-8-2-3-4-0-6,9,diag_anti
2025-05-20T10:47:07.374663,O,X,False,1,1-5-3-7-2-8-4-6,8,row_3
2025-05-20T10:47:07.374709,O,X,False,4,4-8-5-6-1-3-2-0,8,col_1
2025-05-20T10:47:07.374758,X,X,False,1,1-4-7-0-3-5-6-2-8,9,row_3
2025-05-20T10:47:07.374804,O,O,False,7,7-2-5-3-1-0-4,7,col_2
2025-05-20T10:47:07.374861,O,O,False,4,4-1-3-2-7-5-0-6-8,9,diag_main
2025-05-20T10:47:07.374907,O,O,False,2,2-5-7-0-4-1-6,7,diag_anti
2025-05-20T10:47:07.374951,X,O,False,1,1-7-5-0-2-4-6-8,8,diag_main
2025-05-20T10:47:07.374997,O,X,False,1,1-3-7-4-0-6-8-5,8,row_2
2025-05-20T10:47:07.375043,X,None,True,0,0-2-6-8-1-7-4-3-5,9,None
2025-05-20T10:47:07.375090,X,None,True,3,3-0-8-4-6-5-2-7-1,9,None
2025-05-20T10:47:07.375133,O,O,False,7,7-3-8-0-2-4-6,7,row_3
2025-05-20T10:47:07.375177,X,O,False,8,8-0-1-2-4-3-5-6,8,col_1
2025-05-20T10:47:07.375222,O,O,False,0,0-7-1-5-4-6-8,7,diag_main
2025-05-20T10:47:07.375263,X,O,False,2,2-4-6-7-5-1,6,col_2
2025-05-20T10:47:07.375515,O,O,False,3,3-5-6-1-2-0-4,7,diag_anti
2025-05-20T10:47:07.375579,O,O,False,8,8-2-5-7-4-0-3,7,row_2
2025-05-20T10:47:07.375630,X,X,False,4,4-7-2-5-8-1-3-6-0,9,diag_main
2025-05-20T10:47:07.375676,X,X,False,6,6-2-0-7-5-1-3,7,col_1
2025-05-20T10:47:07.375829,O,None,True,6,6-5-1-0-3-7-8-2-4,9,None
2025-05-20T10:47:07.375894,O,O,False,5,5-0-1-8-7-3-6-2-4,9,col_2
2025-05-20T10:47:07.375953,X,O,False,6,6-5-7-2-3-1-4-8,8,col_3
2025-05-20T10:47:07.376011,O,None,True,5,5-7-8-2-4-0-6-3-1,9,None
2025-05-20T10:47:07.376058,O,O,False,1,1-3-6-4-2-7-5-8-0,9,row_1
2025-05-20T10:47:07.376174,X,O,False,5,5-6-1-0-8-4-7-3,8,col_1
2025-05-20T10:47:07.376292,O,O,False,8,8-5-6-2-7,5,row_3
2025-05-20T10:47:07.376565,X,X,False,6,6-2-8-7-5-3-4-1-0,9,diag_main
2025-05-20T10:47:07.376839,O,None,True,2,2-6-1-4-8-0-7-5-3,9,None
2025-05-20T10:47:07.376959,X,X,False,4,4-2-8-1-0,5,diag_main
2025-05-20T10:47:07.377032,O,O,False,2,2-1-0-6-8-5-4,7,diag_main
2025-05-20T10:47:07.377220,X,X,False,1,1-3-0-6-2,5,row_1
2025-05-20T10:47:07.377387,O,X,False,5,5-2-7-6-1-3-8-0,8,col_1
2025-05-20T10:47:07.377452,X,None,True,3,3-4-2-5-8-0-1-7-6,9,None
2025-05-20T10:47:07.377584,O,X,False,8,8-6-0-2-3-4,6,diag_anti
2025-05-20T10:47:07.377686,X,O,False,8,8-6-3-1-5-4-0-2,8,diag_anti
2025-05-20T10:47:07.377754,O,None,True,7,7-3-1-4-6-8-5-2-0,9,None
2025-05-20T10:47:07.377784,X,O,False,8,8-4-3-2-0-1-7-6,8,diag_anti
2025-05-20T10:47:07.377844,X,X,False,6,6-7-1-4-5-2-0-8-3,9,col_1
2025-05-20T10:47:07.377997,X,X,False,0,0-3-5-6-2-1-4-7-8,9,col_3
2025-05-20T10:47:07.378068,O,None,True,0,0-8-7-3-4-1-5-2-6,9,None
2025-05-20T10:47:07.378115,O,X,False,5,5-0-1-3-8-6,6,col_1
2025-05-20T10:47:07.378160,X,X,False,2,2-0-3-7-5-6-8,7,col_3
2025-05-20T10:47:07.378206,X,O,False,4,4-5-6-8-0-7-1-2,8,col_3
2025-05-20T10:47:07.378253,X,O,False,1,1-7-3-4-5-6-8-2,8,diag_anti
2025-05-20T10:47:07.378298,O,O,False,3,3-4-7-8-6-5-2-1-0,9,col_1
2025-05-20T10:47:07.378348,X,O,False,0,0-5-2-4-8-3,6,row_2
2025-05-20T10:47:07.378390,O,O,False,1,1-6-2-5-3-4-0,7,row_1
2025-05-20T10:47:07.378433,O,O,False,2,2-7-8-1-6-5-4,7,diag_anti
2025-05-20T10:47:07.378480,X,O,False,6,6-8-1-4-3-5-2-0,8,diag_main
2025-05-20T10:47:07.378524,X,O,False,1,1-0-3-8-5-4,6,diag_main
2025-05-20T10:47:07.378567,X,O,False,4,4-3-5-1-8-0-7-2,8,row_1
2025-05-20T10:47:07.378610,X,O,False,1,1-7-5-8-2-6,6,row_3
2025-05-20T10:47:07.378653,X,X,False,2,2-7-6-1-5-0-4,7,diag_anti
2025-05-20T10:47:07.378698,X,X,False,4,4-8-3-6-7-2-5,7,row_2
2025-05-20T10:47:07.378727,X,X,False,8,8-0-7-4-5-1-2,7,col_3
2025-05-20T10:47:07.378771,X,O,False,8,8-6-3-1-0-4-2-7,8,col_2
2025-05-20T10:47:07.378798,X,X,False,8,8-6-5-3-2,5,col_3
2025-05-20T10:47:07.378839,O,O,False,2,2-0-8-6-4-7-3-1-5,9,row_2
2025-05-20T10:47:07.378886,X,O,False,3,3-5-1-8-4-7-0-6,8,row_3
2025-05-20T10:47:07.378934,X,X,False,0,0-6-3-4-2-7-8-5-1,9,row_1
2025-05-20T10:47:07.378976,O,X,False,6,6-2-3-4-8-7-5-1,8,col_2
2025-05-20T10:47:07.379025,X,X,False,4,4-3-0-1-6-2-7-5-8,9,row_3
2025-05-20T10:47:07.379072,O,O,False,5,5-8-0-2-7-6-3-1-4,9,row_2
2025-05-20T10:47:07.379119,X,X,False,2,2-6-8-1-7-4-3-0-5,9,col_3
2025-05-20T10:47:07.379163,X,O,False,5,5-8-1-4-6-0,6,diag_main
2025-05-20T10:47:07.379205,O,O,False,4,4-7-5-8-2-1-6,7,diag_anti
2025-05-20T10:47:07.379250,X,X,False,4,4-5-1-8-2-3-7,7,col_2
2025-05-20T10:47:07.379294,X,O,False,0,0-3-8-6-1-4-7-5,8,row_2
2025-05-20T10:47:07.379345,O,X,False,5,5-6-1-4-7-0-2-3,8,col_1
2025-05-20T10:47:07.379388,O,O,False,8,8-0-2-7-1-6-5,7,col_3
2025-05-20T10:47:07.379437,O,O,False,7,7-8-0-6-5-2-4-1-3,9,row_2
2025-05-20T10:47:07.379479,O,X,False,7,7-4-8-5-1-3,6,row_2
2025-05-20T10:47:07.379527,X,O,False,5,5-6-7-2-8-3-1-0,8,col_1
2025-05-20T10:47:07.379787,O,O,False,4,4-5-8-2-6-7-0,7,diag_main
2025-05-20T10:47:07.379908,O,O,False,2,2-7-4-8-3-0-5,7,row_2
2025-05-20T10:47:07.379974,O,X,False,6,6-1-8-3-0-4-2-7,8,col_2
2025-05-20T10:47:07.380147,X,X,False,5,5-2-8-3-6-7-0-1-4,9,diag_main
2025-05-20T10:47:07.380219,O,O,False,4,4-3-0-7-5-8-2-1-6,9,diag_anti
2025-05-20T10:47:07.380265,O,X,False,6,6-7-0-5-2-4-8-3,8,row_2
2025-05-20T10:47:07.380435,X,X,False,1,1-5-8-4-2-6-3-7-0,9,row_1
2025-05-20T10:47:07.380488,X,X,False,4,4-8-1-7-5-0-3,7,row_2
2025-05-20T10:47:07.380539,X,X,False,3,3-5-4-2-8-7-1-6-0,9,diag_main
2025-05-20T10:47:07.380580,X,X,False,5,5-7-6-2-3-8-4,7,row_2
2025-05-20T10:47:07.380627,O,X,False,6,6-5-1-8-7-3-0-4,8,row_2
2025-05-20T10:47:07.380670,X,X,False,1,1-7-0-4-5-8-2,7,row_1
2025-05-20T10:47:07.380709,O,X,False,1,1-2-5-4-7-0-3-8,8,diag_main
2025-05-20T10:47:07.380749,O,O,False,3,3-5-7-2-6-4-0,7,col_1
2025-05-20T10:47:07.380795,O,None,True,2,2-6-7-8-0-1-5-4-3,9,None
2025-05-20T10:47:07.380897,O,O,False,2,2-3-4-1-8-7-6,7,diag_anti
2025-05-20T10:47:07.381044,X,X,False,1,1-3-2-7-4-5-0,7,row_1
2025-05-20T10:47:07.381090,X,X,False,2,2-6-4-3-0-7-1,7,row_1
2025-05-20T10:47:07.381136,X,X,False,5,5-2-4-0-1-8-3,7,row_2
2025-05-20T10:47:07.381181,X,X,False,1,1-3-5-4-8-6-2,7,col_3
2025-05-20T10:47:07.381226,O,O,False,3,3-0-2-8-4-5-7-6-1,9,col_2
2025-05-20T10:47:07.381324,O,O,False,0,0-7-1-4-8-2-3-5-6,9,col_1
2025-05-20T10:47:07.381384,X,X,False,8,8-6-4-1-5-0-3,7,row_2
2025-05-20T10:47:07.381436,O,O,False,0,0-7-8-5-4,5,diag_main
2025-05-20T10:47:07.381481,O,X,False,0,0-4-3-7-2-8-5-1,8,col_2
2025-05-20T10:47:07.381541,O,O,False,3,3-8-1-0-4-5-2-6-7,9,col_2
2025-05-20T10:47:07.381589,X,None,True,6,6-7-1-2-8-4-5-3-0,9,None
2025-05-20T10:47:07.381684,O,O,False,6,6-2-1-7-3-5-0,7,col_1
2025-05-20T10:47:07.381739,O,O,False,5,5-7-0-2-3-8-6,7,col_1
2025-05-20T10:47:07.381790,O,O,False,0,0-1-5-2-4-3-7-6-8,9,diag_main
2025-05-20T10:47:07.381839,X,None,True,8,8-5-1-4-2-6-7-0-3,9,None
2025-05-20T10:47:07.381911,O,O,False,0,0-3-1-4-6-7-5-8-2,9,row_1
2025-05-20T10:47:07.381973,O,O,False,4,4-6-2-5-7-1-8-3-0,9,diag_main
2025-05-20T10:47:07.382035,O,O,False,0,0-7-1-8-4-5-6-3-2,9,row_1
2025-05-20T10:47:07.382078,X,X,False,3,3-6-0-2-8-7-4,7,diag_main
2025-05-20T10:47:07.382136,O,O,False,6,6-8-1-3-5-7-2-4-0,9,row_1
2025-05-20T10:47:07.382181,X,O,False,8,8-2-1-7-0-6-5-4,8,diag_anti
2025-05-20T10:47:07.382232,O,O,False,8,8-7-0-3-1-4-2,7,row_1
2025-05-20T10:47:07.382369,O,O,False,7,7-0-6-2-8,5,row_3
2025-05-20T10:47:07.382443,O,O,False,3,3-6-2-8-1-5-0,7,row_1
2025-05-20T10:47:07.382506,X,None,True,6,6-8-1-3-0-2-7-4-5,9,None
2025-05-20T10:47:07.382552,O,O,False,8,8-0-4-3-2-7-5,7,col_3
2025-05-20T10:47:07.382625,X,X,False,0,0-6-4-3-2-5-8,7,diag_main
2025-05-20T10:47:07.382685,X,O,False,4,4-8-7-5-0-2,6,col_3
2025-05-20T10:47:07.382812,X,O,False,5,5-6-7-0-8-1-3-2,8,row_1
2025-05-20T10:47:07.382875,O,O,False,4,4-8-3-0-2-1-6,7,diag_anti
2025-05-20T10:47:07.382927,O,O,False,6,6-1-3-8-2-5-4,7,diag_anti
2025-05-20T10:47:07.382981,X,X,False,8,8-2-3-1-4-7-0,7,diag_main
2025-05-20T10:47:07.383030,O,O,False,1,1-4-3-6-0-8-7-5-2,9,row_1
2025-05-20T10:47:07.383086,X,O,False,3,3-2-5-0-7-4-8-6,8,diag_anti
2025-05-20T10:47:07.383133,O,O,False,3,3-6-4-8-2-0-7-1-5,9,row_2
2025-05-20T10:47:07.383188,O,None,True,3,3-6-1-4-7-0-2-5-8,9,None
2025-05-20T10:47:07.383233,O,O,False,4,4-3-7-5-2-8-1,7,col_2
2025-05-20T10:47:07.383285,O,O,False,1,1-3-5-0-8-7-2,7,col_3
2025-05-20T10:47:07.383329,O,O,False,7,7-8-1-5-3-0-4,7,col_2
2025-05-20T10:47:07.383425,O,O,False,8,8-1-0-3-7-5-4,7,diag_main
2025-05-20T10:47:07.383477,X,X,False,1,1-0-5-8-6-2-3-7-4,9,row_2
2025-05-20T10:47:07.383523,X,O,False,1,1-0-6-4-8-5-2-3,8,row_2
2025-05-20T10:47:07.383601,O,X,False,1,1-2-0-5-6-3-7-8,8,col_3
2025-05-20T10:47:07.383659,X,X,False,2,2-0-5-3-8,5,col_3
2025-05-20T10:47:07.383707,O,O,False,5,5-6-3-1-7-0-4,7,row_2
2025-05-20T10:47:07.383752,X,X,False,4,4-5-3-8-6-1-0,7,col_1
2025-05-20T10:47:07.383802,O,O,False,7,7-4-0-3-2-1-8-6-5,9,col_3
2025-05-20T10:47:07.383890,O,X,False,1,1-4-2-0-6-3-7-5,8,row_2
2025-05-20T10:47:07.383954,O,O,False,7,7-3-5-8-1-6-0-4-2,9,row_1
2025-05-20T10:47:07.384011,O,X,False,7,7-4-1-8-3-5-2-0,8,diag_main
2025-05-20T10:47:07.384066,X,X,False,7,7-3-5-8-2-1-6-0-4,9,diag_anti
2025-05-20T10:47:07.384115,X,O,False,5,5-1-2-0-3-4-6-7,8,col_2
2025-05-20T10:47:07.384203,X,X,False,8,8-0-3-4-1-2-7-5-6,9,row_3
2025-05-20T10:47:07.384259,X,O,False,0,0-4-5-6-3-1-8-7,8,col_2
2025-05-20T10:47:07.384306,O,O,False,5,5-4-1-6-8-3-2,7,col_3
2025-05-20T10:47:07.384354,X,None,True,2,2-7-3-0-1-4-8-5-6,9,None
2025-05-20T10:47:07.384416,O,None,True,3,3-6-8-0-7-5-1-4-2,9,None
2025-05-20T10:47:07.384515,X,X,False,0,0-8-3-1-2-4-7-5-6,9,col_1
2025-05-20T10:47:07.384565,O,O,False,7,7-1-6-3-5-0-2-8-4,9,diag_anti
2025-05-20T10:47:07.384680,O,O,False,0,0-7-1-2-4-5-8,7,diag_main
2025-05-20T10:47:07.384845,O,O,False,8,8-4-0-1-5-3-2,7,col_3
2025-05-20T10:47:07.384905,O,X,False,0,0-2-5-8-1-6-3-4,8,diag_anti
2025-05-20T10:47:07.384938,O,O,False,7,7-6-2-8-4-0-5-1-3,9,row_2
2025-05-20T10:47:07.384996,O,None,True,5,5-1-0-6-7-8-2-4-3,9,None
2025-05-20T10:47:07.385131,X,None,True,6,6-3-8-7-5-2-0-4-1,9,None
2025-05-20T10:47:07.385196,O,O,False,2,2-6-3-4-8-7-0-5-1,9,row_1
2025-05-20T10:47:07.385243,O,X,False,6,6-1-2-0-7-8-3-4,8,diag_main
2025-05-20T10:47:07.385290,O,O,False,2,2-1-0-5-7-8-3-4-6,9,col_1
2025-05-20T10:47:07.385340,O,None,True,2,2-5-8-1-7-0-3-6-4,9,None
2025-05-20T10:47:07.385381,O,O,False,3,3-6-5-0-4,5,row_2
2025-05-20T10:47:07.385530,O,O,False,2,2-5-6-0-7-3-1-8-4,9,col_2
2025-05-20T10:47:07.385581,X,X,False,4,4-2-1-3-6-5-8-0-7,9,row_3
2025-05-20T10:47:07.385629,O,None,True,1,1-8-6-2-5-3-0-4-7,9,None
2025-05-20T10:47:07.385674,X,X,False,5,5-6-7-3-2-1-8,7,col_3
2025-05-20T10:47:07.385721,X,X,False,0,0-5-1-2-8-3-6-7-4,9,diag_main
2025-05-20T10:47:07.385765,O,X,False,0,0-1-2-5-8-3-7-4,8,row_2
2025-05-20T10:47:07.385811,O,X,False,5,5-8-3-6-2-4-7-0,8,diag_main
2025-05-20T10:47:07.385858,X,X,False,5,5-7-1-2-4-3-8-6-0,9,diag_main
2025-05-20T10:47:07.385905,X,X,False,0,0-5-1-7-8-4-6-2-3,9,col_1
2025-05-20T10:47:07.385952,O,None,True,2,2-6-8-4-1-0-7-5-3,9,None
2025-05-20T10:47:07.385995,X,O,False,2,2-6-4-3-7-0,6,col_1
2025-05-20T10:47:07.386042,X,X,False,4,4-1-7-0-3-8-2-6-5,9,row_2
2025-05-20T10:47:07.386090,X,None,True,8,8-3-4-0-6-2-1-7-5,9,None
2025-05-20T10:47:07.386135,O,O,False,4,4-8-2-0-1-3-7,7,col_2
2025-05-20T10:47:07.386177,X,O,False,4,4-7-3-6-1-8,6,row_3
2025-05-20T10:47:07.386222,O,O,False,6,6-7-4-1-3-8-2,7,diag_anti
2025-05-20T10:47:07.386266,X,O,False,8,8-2-7-0-5-3-4-1,8,row_1
2025-05-20T10:47:07.386314,O,O,False,3,3-6-1-2-4-7-8-5-0,9,diag_main
2025-05-20T10:47:07.386359,O,X,False,7,7-5-4-0-6-8-3-2,8,col_3
2025-05-20T10:47:07.386404,O,O,False,3,3-5-4-2-6-1-8-7-0,9,col_1
2025-05-20T10:47:07.386450,O,O,False,5,5-6-8-7-1-0-2,7,col_3
2025-05-20T10:47:07.386495,O,O,False,5,5-0-7-6-3-1-4,7,row_2
2025-05-20T10:47:07.386549,O,None,True,7,7-8-0-6-3-5-4-1-2,9,None
2025-05-20T10:47:07.386594,O,O,False,0,0-1-8-5-7-3-2-6-4,9,diag_main
2025-05-20T10:47:07.386637,X,O,False,6,6-8-3-4-2-0,6,diag_main
2025-05-20T10:47:07.386683,X,X,False,4,4-3-6-1-5-0-7-8-2,9,diag_anti
2025-05-20T10:47:07.386730,X,X,False,2,2-5-1-6-3-8-7-4-0,9,row_1
2025-05-20T10:47:07.386773,X,X,False,1,1-2-8-3-7-0-4,7,col_2
