2025-05-20T10:41:22.864056,X,None,True,8,8-0-4-7-1-2-5-3-6,9,None
2025-05-20T10:41:22.864102,X,X,False,3,3-1-4-2-8-7-0,7,diag_main
2025-05-20T10:41:22.864153,O,O,False,8,8-6-0-3-5-1-2,7,col_3
2025-05-20T10:41:22.864216,O,O,False,0,0-7-6-2-8-4-1-5-3,9,col_1
2025-05-20T10:41:22.864262,X,X,False,0,0-2-5-6-8-7-4,7,diag_main
2025-05-20T10:41:22.864315,O,O,False,3,3-7-4-2-8-6-0,7,diag_main
2025-05-20T10:41:22.864536,X,O,False,5,5-4-1-7-0-2-3-6,8,diag_anti
2025-05-20T10:41:22.864602,X,X,False,7,7-6-8-5-4-2-1,7,col_2
2025-05-20T10:41:22.864652,O,None,True,3,3-7-1-0-6-2-4-5-8,9,None
2025-05-20T10:41:22.864703,O,O,False,7,7-3-6-0-4-5-2,7,diag_anti
2025-05-20T10:41:22.864756,O,O,False,5,5-1-6-8-2-0-3-7-4,9,row_2
2025-05-20T10:41:22.864812,X,X,False,0,0-1-8-3-6-5-2-7-4,9,diag_main
2025-05-20T10:41:22.864874,X,None,True,1,1-4-3-0-6-7-2-5-8,9,None
2025-05-20T10:41:22.864917,X,None,True,6,6-2-1-3-5-0-4-7-8,9,None
2025-05-20T10:41:22.864968,O,O,False,7,7-5-4-0-1,5,col_2
2025-05-20T10:41:22.865132,O,O,False,7,7-2-3-8-0-6-5-1-4,9,row_2
2025-05-20T10:41:22.865241,X,O,False,6,6-4-3-0-7-2-5-8,8,diag_main
2025-05-20T10:41:22.865276,O,None,True,6,6-5-2-4-3-0-8-7-1,9,None
2025-05-20T10:41:22.865302,O,X,False,7,7-3-5-0-4-6,6,col_1
2025-05-20T10:41:22.865350,X,X,False,2,2-3-0-4-6-7-5-8-1,9,row_1
2025-05-20T10:41:22.865416,O,X,False,0,0-4-5-7-8-6-1-2,8,diag_anti
2025-05-20T10:41:22.865476,O,O,False,3,3-7-5-4-1-0-8-6-2,9,col_3
2025-05-20T10:41:22.865507,X,X,False,2,2-0-4-3-7-5-1,7,col_2
2025-05-20T10:41:22.865562,X,X,False,8,8-2-1-5-7-6-4,7,col_2
2025-05-20T10:41:22.865755,O,None,True,5,5-3-7-1-4-8-6-2-0,9,None
2025-05-20T10:41:22.865841,O,O,False,7,7-5-4-0-1,5,col_2
2025-05-20T10:41:22.865949,O,O,False,1,1-3-6-7-2-8-4,7,diag_anti
2025-05-20T10:41:22.866010,O,O,False,3,3-2-0-5-6,5,col_1
2025-05-20T10:41:22.866080,X,None,True,7,7-3-2-6-5-8-4-1-0,9,None
2025-05-20T10:41:22.866295,X,X,False,0,0-2-4-1-8,5,diag_main
2025-05-20T10:41:22.866384,O,O,False,3,3-5-2-1-8-0-7-4-6,9,row_3
2025-05-20T10:41:22.866451,X,X,False,5,5-0-7-4-8-2-6,7,row_3
2025-05-20T10:41:22.866507,X,O,False,6,6-5-1-8-3-2,6,col_3
2025-05-20T10:41:22.866556,X,O,False,2,2-4-5-6-0-7-3-8,8,row_3
2025-05-20T10:41:22.866602,X,O,False,7,7-3-8-6-5-0,6,col_1
2025-05-20T10:41:22.866635,X,O,False,8,8-6-7-2-5-1-0-4,8,diag_anti
2025-05-20T10:41:22.866697,X,O,False,4,4-0-8-2-3-1,6,row_1
2025-05-20T10:41:22.866753,X,O,False,1,1-5-4-7-6-8-3-2,8,col_3
2025-05-20T10:41:22.866806,O,O,False,3,3-1-5-6-4,5,row_2
2025-05-20T10:41:22.866879,O,None,True,8,8-5-3-6-2-4-7-0-1,9,None
2025-05-20T10:41:22.866951,X,None,True,6,6-8-0-4-5-3-2-1-7,9,None
2025-05-20T10:41:22.867031,O,O,False,5,5-8-6-3-4-0-1-7-2,9,diag_anti
2025-05-20T10:41:22.867108,X,X,False,6,6-1-7-2-0-4-3,7,col_1
2025-05-20T10:41:22.867170,O,None,True,6,6-8-0-2-1-3-4-7-5,9,None
2025-05-20T10:41:22.867220,O,O,False,7,7-6-3-2-5-0-4,7,row_2
2025-05-20T10:41:22.867274,X,X,False,2,2-6-0-1-8-3-5,7,col_3
2025-05-20T10:41:22.867338,X,X,False,8,8-2-3-5-0-7-6,7,col_1
2025-05-20T10:41:22.867405,O,X,False,8,8-6-0-5-3-2-7-4,8,diag_anti
2025-05-20T10:41:22.867470,X,X,False,1,1-8-0-7-3-5-6,7,col_1
2025-05-20T10:41:22.867529,X,None,True,2,2-0-7-6-1-5-8-4-3,9,None
2025-05-20T10:41:22.867583,X,O,False,5,5-3-7-4-1-6-0-2,8,diag_anti
2025-05-20T10:41:22.867638,X,O,False,3,3-1-8-0-4-2,6,row_1
2025-05-20T10:41:22.867687,O,O,False,5,5-2-0-8-6-1-3,7,col_1
2025-05-20T10:41:22.867743,O,O,False,5,5-8-0-2-7-6-4-1-3,9,row_2
2025-05-20T10:41:22.867797,X,X,False,4,4-2-8-0-5-6-1-7-3,9,row_2
2025-05-20T10:41:22.867851,X,None,True,5,5-3-8-4-0-7-6-2-1,9,None
2025-05-20T10:41:22.867906,O,X,False,1,1-4-7-8-6-2-5-0,8,diag_main
2025-05-20T10:41:22.867958,X,O,False,6,6-8-4-3-0-5-1-2,8,col_3
2025-05-20T10:41:22.868011,X,X,False,7,7-1-2-8-5-3-6-0-4,9,diag_anti
2025-05-20T10:41:22.868061,X,X,False,2,2-8-4-3-7-5-6,7,diag_anti
2025-05-20T10:41:22.868109,X,None,True,3,3-5-1-0-4-7-2-6-8,9,None
2025-05-20T10:41:22.868154,X,X,False,1,1-0-7-5-6-3-4,7,col_2
2025-05-20T10:41:22.868193,X,X,False,7,7-1-6-5-8,5,row_3
2025-05-20T10:41:22.868241,O,O,False,7,7-6-8-1-5-2-4-3-0,9,diag_main
2025-05-20T10:41:22.868290,X,None,True,6,6-2-5-3-0-8-4-1-7,9,None
2025-05-20T10:41:22.868339,X,X,False,0,0-3-5-6-1-2-7-8-4,9,col_2
2025-05-20T10:41:22.868382,O,X,False,3,3-5-0-8-7-2,6,col_3
2025-05-20T10:41:22.868425,O,O,False,2,2-6-8-7-5,5,col_3
2025-05-20T10:41:22.868468,X,X,False,7,7-4-0-5-6-2-8,7,row_3
2025-05-20T10:41:22.868512,O,O,False,3,3-6-1-0-4-2-7,7,col_2
2025-05-20T10:41:22.868559,X,X,False,8,8-2-1-7-0-3-5-6-4,9,diag_main
2025-05-20T10:41:22.868603,X,X,False,2,2-3-5-7-1-0-8,7,col_3
2025-05-20T10:41:22.868665,X,None,True,1,1-5-4-7-2-6-8-0-3,9,None
2025-05-20T10:41:22.868755,X,O,False,3,3-6-8-4-1-2,6,diag_anti
2025-05-20T10:41:22.868805,X,X,False,1,1-6-5-2-4-7-8-3-0,9,diag_main
2025-05-20T10:41:22.868851,O,None,True,8,8-7-3-4-6-0-1-2-5,9,None
2025-05-20T10:41:22.868899,O,X,False,1,1-4-0-7-8-2-3-6,8,diag_anti
2025-05-20T10:41:22.868946,X,X,False,6,6-0-8-4-5-3-1-7-2,9,col_3
2025-05-20T10:41:22.868996,X,X,False,3,3-0-7-5-8-1-2-4-6,9,row_3
2025-05-20T10:41:22.869041,O,O,False,4,4-3-8-2-7-6-0,7,diag_main
2025-05-20T10:41:22.869087,X,X,False,7,7-1-3-0-5-6-2-4-8,9,col_3
2025-05-20T10:41:22.869130,X,X,False,5,5-2-6-1-4-7-3,7,row_2
2025-05-20T10:41:22.869176,O,None,True,3,3-0-1-7-6-2-8-4-5,9,None
2025-05-20T10:41:22.869225,O,None,True,3,3-1-0-5-7-6-2-8-4,9,None
2025-05-20T10:41:22.869271,O,X,False,3,3-5-7-8-6-0-1-2,8,col_3
2025-05-20T10:41:22.869319,X,X,False,2,2-0-3-7-1-5-6-8-4,9,diag_anti
2025-05-20T10:41:22.869358,X,X,False,4,4-8-5-7-3,5,row_2
2025-05-20T10:41:22.869405,O,None,True,8,8-4-1-7-5-0-6-2-3,9,None
2025-05-20T10:41:22.869447,X,O,False,8,8-5-3-1-4-0-7-2,8,row_1
2025-05-20T10:41:22.869491,O,O,False,0,0-8-7-1-6-4-3,7,col_1
2025-05-20T10:41:22.869538,O,None,True,8,8-5-2-6-3-7-1-0-4,9,None
2025-05-20T10:41:22.869585,O,O,False,7,7-4-3-5-0-6-1-8-2,9,row_1
2025-05-20T10:41:22.869786,O,O,False,4,4-6-5-1-0-7-8,7,diag_main
2025-05-20T10:41:22.869850,X,X,False,0,0-2-8-7-5-3-6-1-4,9,diag_main
2025-05-20T10:41:22.869916,O,O,False,8,8-4-3-0-7-6-5-1-2,9,col_3
2025-05-20T10:41:22.869964,O,O,False,4,4-8-0-2-7-3-1,7,col_2
2025-05-20T10:41:22.870015,X,O,False,7,7-8-0-2-1-4-5-6,8,diag_anti
2025-05-20T10:41:22.870066,X,X,False,7,7-1-8-3-0-6-5-2-4,9,diag_main
2025-05-20T10:41:22.870139,X,None,True,6,6-8-1-2-5-3-4-7-0,9,None
2025-05-20T10:41:22.870250,X,X,False,7,7-3-0-5-2-1-8-6-4,9,diag_main
2025-05-20T10:41:22.870315,X,None,True,5,5-4-6-2-1-0-3-7-8,9,None
2025-05-20T10:41:22.870381,O,None,True,6,6-3-5-8-0-4-2-1-7,9,None
2025-05-20T10:41:22.870434,X,None,True,1,1-4-7-5-3-0-8-6-2,9,None
2025-05-20T10:41:22.870488,O,O,False,0,0-3-1-8-7-2-4,7,col_2
2025-05-20T10:41:22.870550,X,X,False,3,3-0-6-7-5-8-1-2-4,9,row_2
2025-05-20T10:41:22.870607,X,X,False,1,1-3-4-5-8-7-2-6-0,9,row_1
2025-05-20T10:41:22.870674,X,X,False,5,5-8-2-4-0-3-1,7,row_1
2025-05-20T10:41:22.870720,X,X,False,5,5-7-3-2-6-1-0,7,col_1
2025-05-20T10:41:22.870799,O,O,False,4,4-6-3-1-8-2-7-5-0,9,diag_main
2025-05-20T10:41:22.870850,O,O,False,7,7-4-5-3-2-6-1-8-0,9,row_1
2025-05-20T10:41:22.870914,X,None,True,7,7-6-2-0-8-5-3-4-1,9,None
2025-05-20T10:41:22.870972,X,None,True,8,8-4-1-6-3-5-7-0-2,9,None
2025-05-20T10:41:22.871023,X,O,False,4,4-1-2-6-0-7-3-8,8,row_3
2025-05-20T10:41:22.871075,X,O,False,2,2-4-0-7-3-8-5-6,8,row_3
2025-05-20T10:41:22.871127,O,X,False,8,8-0-7-2-4-1,6,row_1
2025-05-20T10:41:22.871175,X,X,False,2,2-5-7-4-3-8-0-6-1,9,row_1
2025-05-20T10:41:22.871222,X,X,False,2,2-4-8-3-5,5,col_3
2025-05-20T10:41:22.871279,X,O,False,2,2-6-1-3-7-5-8-4,8,row_2
2025-05-20T10:41:22.871327,X,X,False,3,3-5-8-1-2-6-4-7-0,9,diag_main
2025-05-20T10:41:22.871385,O,O,False,4,4-6-5-2-7-1-3,7,row_2
2025-05-20T10:41:22.871448,X,X,False,2,2-3-7-6-5-8-0-4-1,9,row_1
2025-05-20T10:41:22.871497,X,O,False,0,0-8-2-1-5-7-3-4,8,col_2
2025-05-20T10:41:22.871552,X,X,False,0,0-6-4-3-7-5-2-8-1,9,row_1
2025-05-20T10:41:22.871604,O,O,False,3,3-8-4-2-7-1-5,7,row_2
2025-05-20T10:41:22.871652,O,X,False,2,2-7-0-8-5-4-3-1,8,col_2
2025-05-20T10:41:22.871706,O,X,False,7,7-2-5-3-8-6-1-0,8,col_1
2025-05-20T10:41:22.871763,X,O,False,7,7-0-1-4-3-5-2-8,8,diag_main
2025-05-20T10:41:22.871811,X,X,False,6,6-3-4-7-8-2-1-5-0,9,diag_main
2025-05-20T10:41:22.871865,X,O,False,8,8-7-1-0-5-3-4-6,8,col_1
2025-05-20T10:41:22.871929,O,X,False,1,1-2-0-6-8-5-7-4,8,diag_anti
2025-05-20T10:41:22.871991,X,X,False,1,1-2-7-3-8-5-6,7,row_3
2025-05-20T10:41:22.872063,O,None,True,3,3-5-0-1-2-6-7-4-8,9,None
2025-05-20T10:41:22.872118,X,X,False,6,6-4-0-5-3,5,col_1
2025-05-20T10:41:22.872180,O,O,False,3,3-8-4-0-2-6-5,7,row_2
2025-05-20T10:41:22.872222,O,X,False,3,3-4-2-1-5-7,6,col_2
2025-05-20T10:41:22.872278,X,O,False,7,7-6-2-1-5-0-4-3,8,col_1
2025-05-20T10:41:22.872325,X,None,True,8,8-7-3-0-1-2-4-5-6,9,None
2025-05-20T10:41:22.872380,X,X,False,3,3-2-8-0-1-4-6-5-7,9,row_3
2025-05-20T10:41:22.872434,X,X,False,3,3-2-0-1-4-6-8,7,diag_main
2025-05-20T10:41:22.872479,X,O,False,8,8-4-7-3-0-2-5-6,8,diag_anti
2025-05-20T10:41:22.872527,X,O,False,8,8-1-5-4-6-7,6,col_2
2025-05-20T10:41:22.872571,O,X,False,5,5-6-3-4-7-1-8-2,8,diag_anti
2025-05-20T10:41:22.872623,X,X,False,2,2-4-5-0-8,5,col_3
2025-05-20T10:41:22.872668,X,None,True,0,0-1-2-3-4-6-5-8-7,9,None
2025-05-20T10:41:22.872715,X,X,False,7,7-4-8-3-6,5,row_3
2025-05-20T10:41:22.872760,O,X,False,1,1-6-5-7-3-2-8-4,8,diag_anti
2025-05-20T10:41:22.872809,O,O,False,6,6-8-5-1-3-0-2-7-4,9,row_2
2025-05-20T10:41:22.872865,O,None,True,1,1-4-5-2-8-0-3-7-6,9,None
2025-05-20T10:41:22.872914,X,O,False,6,6-3-4-8-7-5-0-2,8,col_3
2025-05-20T10:41:22.872964,O,O,False,6,6-7-2-0-4,5,diag_anti
2025-05-20T10:41:22.873011,X,O,False,0,0-1-7-8-4-5-6-2,8,col_3
2025-05-20T10:41:22.873062,X,X,False,8,8-0-4-3-5-7-6-1-2,9,col_3
2025-05-20T10:41:22.873112,O,O,False,0,0-8-7-3-1-6-5-2-4,9,col_2
2025-05-20T10:41:22.873170,O,O,False,5,5-0-3-4-7-1-2-6-8,9,col_3
2025-05-20T10:41:22.873217,O,X,False,7,7-4-5-1-3-8-6-0,8,diag_main
2025-05-20T10:41:22.873269,O,None,True,0,0-8-6-2-5-7-1-3-4,9,None
2025-05-20T10:41:22.873323,O,O,False,4,4-0-1-7-2-5-8-3-6,9,diag_anti
2025-05-20T10:41:22.873373,X,X,False,6,6-8-5-0-4-7-2,7,diag_anti
2025-05-20T10:41:22.873421,O,O,False,4,4-7-5-2-1-6-8-0-3,9,row_2
2025-05-20T10:41:22.873470,X,O,False,7,7-5-8-3-0-6-1-4,8,row_2
2025-05-20T10:41:22.873528,X,X,False,5,5-3-6-8-4-0-1-2-7,9,col_2
2025-05-20T10:41:22.873574,O,X,False,5,5-3-6-2-8-1-4-0,8,row_1
2025-05-20T10:41:22.873636,O,O,False,8,8-4-5-3-6-1-2,7,col_3
2025-05-20T10:41:22.873686,X,X,False,3,3-0-4-7-2-5-1-8-6,9,diag_anti
2025-05-20T10:41:22.873735,X,X,False,4,4-3-0-7-5-2-8,7,diag_main
2025-05-20T10:41:22.873782,O,O,False,8,8-7-1-6-0-3-5-4-2,9,row_1
2025-05-20T10:41:22.873886,X,X,False,8,8-2-1-6-4-7-5-3-0,9,diag_main
2025-05-20T10:41:22.873956,O,None,True,0,0-2-7-1-6-8-5-3-4,9,None
2025-05-20T10:41:22.874013,X,X,False,5,5-2-0-3-8-4-7-1-6,9,row_3
2025-05-20T10:41:22.874059,X,X,False,7,7-1-0-2-8-5-3-6-4,9,diag_main
2025-05-20T10:41:22.874109,X,X,False,0,0-6-3-2-5-8-4,7,row_2
2025-05-20T10:41:22.874168,X,X,False,2,2-6-0-1-7-5-4-3-8,9,diag_main
2025-05-20T10:41:22.874213,X,O,False,0,0-8-7-2-3-4-1-6,8,diag_anti
2025-05-20T10:41:22.874267,X,O,False,8,8-7-1-4-6-3-2-5,8,row_2
2025-05-20T10:41:22.874315,O,None,True,5,5-4-7-3-0-2-6-8-1,9,None
2025-05-20T10:41:22.874367,O,X,False,6,6-1-3-7-8-4,6,col_2
2025-05-20T10:41:22.874416,X,O,False,5,5-2-3-4-1-7-8-6,8,diag_anti
2025-05-20T10:41:22.874461,O,O,False,5,5-7-4-1-6-0-2,7,diag_anti
2025-05-20T10:41:22.874519,O,O,False,4,4-8-7-6-0-3-5-2-1,9,col_2
2025-05-20T10:41:22.874573,X,O,False,1,1-8-6-0-5-3-2-4,8,diag_main
2025-05-20T10:41:22.874620,O,O,False,3,3-0-1-4-8-6-5-7-2,9,col_3
2025-05-20T10:41:22.874673,O,O,False,0,0-1-7-6-3-5-8-2-4,9,diag_main
2025-05-20T10:41:22.874722,O,None,True,2,2-5-1-4-6-0-3-7-8,9,None
2025-05-20T10:41:22.874781,X,X,False,1,1-4-8-5-3-6-0-7-2,9,row_1
2025-05-20T10:41:22.874838,X,O,False,1,1-2-7-6-0-8-3-5,8,col_3
2025-05-20T10:41:22.874887,X,X,False,3,3-1-4-8-7-0-6-5-2,9,diag_anti
2025-05-20T10:41:22.874938,X,X,False,8,8-7-2-6-5,5,col_3
2025-05-20T10:41:22.874995,O,X,False,1,1-2-0-5-4-7-6-8,8,col_3
2025-05-20T10:41:22.875041,O,X,False,6,6-2-1-5-3-4-7-8,8,col_3
2025-05-20T10:41:22.875100,X,O,False,5,5-6-0-3-2-7-4-8,8,row_3
2025-05-20T10:41:22.875149,O,None,True,6,6-4-8-0-2-7-1-5-3,9,None
2025-05-20T10:41:22.875201,O,O,False,1,1-8-2-7-3-5-0,7,row_1
2025-05-20T10:41:22.875266,O,X,False,7,7-0-5-1-3-4-6-8,8,diag_main
2025-05-20T10:41:22.875312,X,O,False,0,0-3-8-6-7-4-1-2,8,diag_anti
2025-05-20T10:41:22.875368,X,X,False,1,1-5-4-2-3-6-8-7-0,9,diag_main
2025-05-20T10:41:22.875415,X,O,False,3,3-2-1-8-6-0-5-4,8,diag_main
2025-05-20T10:41:22.875470,O,X,False,1,1-2-0-7-3-4-8-6,8,diag_anti
2025-05-20T10:41:22.875517,O,None,True,7,7-0-4-5-8-6-2-1-3,9,None
2025-05-20T10:41:22.875577,O,X,False,3,3-2-5-1-8-4-0-7,8,col_2
2025-05-20T10:41:22.875620,X,X,False,6,6-1-4-7-3-0-2,7,diag_anti
2025-05-20T10:41:22.875678,O,None,True,1,1-7-6-0-4-2-8-3-5,9,None
2025-05-20T10:41:22.875732,O,None,True,6,6-3-4-8-7-1-0-2-5,9,None
2025-05-20T10:41:22.875784,X,X,False,6,6-8-4-1-7-5-2,7,diag_anti
2025-05-20T10:41:22.875833,X,O,False,1,1-5-3-6-0-8-7-2,8,col_3
2025-05-20T10:41:22.875882,X,X,False,1,1-5-2-4-0,5,row_1
2025-05-20T10:41:22.875937,X,X,False,1,1-5-2-6-3-4-7-8-0,9,row_1
2025-05-20T10:41:22.876009,X,O,False,6,6-8-5-4-3-0,6,diag_main
2025-05-20T10:41:22.876068,X,None,True,6,6-0-1-4-2-5-3-7-8,9,None
2025-05-20T10:41:22.876126,X,X,False,0,0-1-6-2-8-3-7,7,row_3
2025-05-20T10:41:22.876168,O,X,False,3,3-4-5-0-1-8,6,diag_main
2025-05-20T10:41:22.876225,O,O,False,0,0-1-6-5-7-4-3,7,col_1
2025-05-20T10:41:22.876268,X,X,False,7,7-5-3-0-4-6-1,7,col_2
2025-05-20T10:41:22.876317,X,None,True,0,0-8-5-3-1-7-6-2-4,9,None
2025-05-20T10:41:22.876372,O,X,False,5,5-7-3-4-0-8-1-6,8,row_3
2025-05-20T10:41:22.876419,X,X,False,3,3-1-8-2-0-4-7-5-6,9,row_3
2025-05-20T10:41:22.876525,O,O,False,2,2-6-1-5-7-0-4,7,col_2
2025-05-20T10:41:22.876571,O,O,False,3,3-6-8-0-5-7-4,7,row_2
2025-05-20T10:41:22.876624,X,X,False,4,4-8-2-7-6,5,diag_anti
2025-05-20T10:41:22.876666,X,X,False,6,6-1-5-0-3-7-4,7,row_2
2025-05-20T10:41:22.876722,X,X,False,8,8-3-0-7-6-2-5-1-4,9,diag_main
2025-05-20T10:41:22.876764,X,X,False,3,3-8-5-4-0-2-6,7,col_1
2025-05-20T10:41:22.876819,X,X,False,6,6-5-0-4-8-2-1-7-3,9,col_1
2025-05-20T10:41:22.876865,O,O,False,8,8-7-2-1-6-5-4,7,diag_anti
2025-05-20T10:41:22.876914,O,O,False,0,0-8-3-1-7-4-6,7,col_1
2025-05-20T10:41:22.876958,O,O,False,3,3-2-1-5-4-0-7,7,col_2
2025-05-20T10:41:22.877023,X,None,True,4,4-0-6-5-8-2-1-7-3,9,None
2025-05-20T10:41:22.877082,O,X,False,3,3-8-2-4-6-7-5-1,8,col_2
2025-05-20T10:41:22.877159,X,O,False,7,7-6-8-1-5-2-3-0,8,row_1
2025-05-20T10:41:22.877215,X,None,True,0,0-4-6-8-5-3-2-1-7,9,None
2025-05-20T10:41:22.877259,O,X,False,5,5-2-7-0-4-1,6,row_1
2025-05-20T10:41:22.877315,O,X,False,6,6-8-2-5-7-3-1-4,8,row_2
2025-05-20T10:41:22.877358,X,X,False,0,0-7-6-3-8-2-4,7,diag_main
2025-05-20T10:41:22.877407,O,O,False,7,7-2-0-3-8-5-6,7,row_3
2025-05-20T10:41:22.877451,O,X,False,2,2-3-8-4-7-0-1-5,8,row_2
2025-05-20T10:41:22.877503,X,X,False,3,3-1-4-6-0-2-8,7,diag_main
2025-05-20T10:41:22.877559,O,X,False,0,0-4-1-7-3-2-8-6,8,diag_anti
2025-05-20T10:41:22.877603,O,O,False,0,0-1-6-4-7-5-8,7,row_3
2025-05-20T10:41:22.877693,O,O,False,5,5-8-7-3-1-4-0-6-2,9,row_1
2025-05-20T10:41:22.877744,X,X,False,7,7-1-0-6-4-3-2-5-8,9,diag_main
2025-05-20T10:41:22.877793,O,X,False,0,0-3-6-4-2-1-8-7,8,col_2
2025-05-20T10:41:22.877849,O,None,True,1,1-8-4-3-6-7-0-2-5,9,None
2025-05-20T10:41:22.877893,X,O,False,8,8-4-0-6-3-2,6,diag_anti
2025-05-20T10:41:22.877944,O,X,False,7,7-8-1-4-5-0,6,diag_main
2025-05-20T10:41:22.877988,O,X,False,3,3-2-0-6-7-8-5-4,8,diag_anti
2025-05-20T10:41:22.878038,X,X,False,8,8-1-3-6-5-4-2,7,col_3
2025-05-20T10:41:22.878081,X,X,False,4,4-1-0-5-6-2-3,7,col_1
2025-05-20T10:41:22.878135,O,O,False,2,2-8-5-3-7-6-1-4-0,9,row_1
2025-05-20T10:41:22.878178,O,X,False,4,4-2-5-1-8-0,6,row_1
2025-05-20T10:41:22.878233,O,O,False,0,0-1-4-2-5-7-8,7,diag_main
2025-05-20T10:41:22.878278,X,O,False,8,8-2-6-3-1-5-0-4,8,row_2
2025-05-20T10:41:22.878341,X,X,False,4,4-1-3-5-0-2-6,7,col_1
2025-05-20T10:41:22.878394,O,O,False,5,5-1-2-3-4-6-8,7,col_3
2025-05-20T10:41:22.878451,X,O,False,6,6-4-3-8-2-1-7-0,8,diag_main
2025-05-20T10:41:22.878495,X,O,False,8,8-1-3-6-7-2-4-0,8,row_1
2025-05-20T10:41:22.878553,X,None,True,5,5-8-1-2-0-7-6-3-4,9,None
2025-05-20T10:41:22.878618,O,O,False,2,2-0-3-4-6-5-8-1-7,9,row_3
2025-05-20T10:41:22.878664,X,X,False,7,7-3-6-1-2-0-4,7,diag_anti
2025-05-20T10:41:22.878715,X,X,False,5,5-6-8-1-3-4-2,7,col_3
2025-05-20T10:41:22.878763,O,None,True,3,3-8-7-1-0-6-4-5-2,9,None
2025-05-20T10:41:22.878818,X,None,True,8,8-7-1-0-6-5-4-2-3,9,None
2025-05-20T10:41:22.878874,O,O,False,6,6-3-5-0-1-7-2-4-8,9,col_3
2025-05-20T10:41:22.878927,X,X,False,8,8-5-0-1-2-6-4,7,diag_main
2025-05-20T10:41:22.878970,X,X,False,8,8-3-7-4-6,5,row_3
2025-05-20T10:41:22.879025,O,X,False,6,6-0-7-4-1-3-2-8,8,diag_main
2025-05-20T10:41:22.879090,O,None,True,4,4-1-7-0-2-6-3-5-8,9,None
2025-05-20T10:41:22.879226,X,O,False,8,8-4-3-6-5-7-0-1,8,col_2
2025-05-20T10:41:22.879287,O,O,False,1,1-7-5-2-3-0-8-6-4,9,row_2
2025-05-20T10:41:22.879334,X,O,False,8,8-7-2-1-0-3-6-4,8,col_2
2025-05-20T10:41:22.879387,X,O,False,5,5-8-3-7-6-4-2-0,8,diag_main
2025-05-20T10:41:22.879428,X,X,False,1,1-4-2-5-0,5,row_1
2025-05-20T10:41:22.879482,X,X,False,3,3-0-4-2-5,5,row_2
2025-05-20T10:41:22.879528,X,O,False,6,6-1-7-8-4-2-3-5,8,col_3
2025-05-20T10:41:22.879583,X,X,False,6,6-1-3-2-0,5,col_1
2025-05-20T10:41:22.879629,X,O,False,3,3-1-5-8-0-7-2-6,8,row_3
2025-05-20T10:41:22.879692,X,O,False,0,0-3-2-5-6-4,6,row_2
2025-05-20T10:41:22.879734,O,O,False,7,7-5-4-3-6-8-1,7,col_2
2025-05-20T10:41:22.879796,X,X,False,8,8-2-7-0-1-5-4,7,col_2
2025-05-20T10:41:22.879841,O,X,False,4,4-5-3-2-0-7-1-8,8,col_3
2025-05-20T10:41:22.879900,X,X,False,8,8-0-7-1-2-5-3-4-6,9,row_3
2025-05-20T10:41:22.879949,X,X,False,8,8-2-7-4-5-3-0-1-6,9,row_3
2025-05-20T10:41:22.880014,X,O,False,2,2-8-5-0-6-3-7-4,8,diag_main
2025-05-20T10:41:22.880059,O,None,True,5,5-8-0-4-6-3-1-2-7,9,None
2025-05-20T10:41:22.880118,O,None,True,1,1-7-6-0-8-4-5-2-3,9,None
2025-05-20T10:41:22.880160,X,O,False,4,4-1-7-2-8-0,6,row_1
2025-05-20T10:41:22.880219,O,X,False,5,5-6-2-8-0-1-3-7,8,row_3
2025-05-20T10:41:22.880295,O,X,False,7,7-5-6-0-1-8-3-4,8,diag_main
2025-05-20T10:41:22.880347,X,O,False,3,3-0-7-8-5-2-1-4,8,diag_main
2025-05-20T10:41:22.880395,X,X,False,8,8-1-4-5-0,5,diag_main
2025-05-20T10:41:22.880447,O,O,False,1,1-6-7-2-4,5,col_2
2025-05-20T10:41:22.880500,O,O,False,8,8-1-7-5-6,5,row_3
2025-05-20T10:41:22.880542,O,O,False,8,8-4-7-2-1-3-6,7,row_3
2025-05-20T10:41:22.880594,O,O,False,3,3-6-7-5-0-4-1-8-2,9,row_1
2025-05-20T10:41:22.880639,X,X,False,8,8-3-4-7-2-1-5,7,col_3
2025-05-20T10:41:22.880692,O,O,False,4,4-5-6-0-3-1-2,7,diag_anti
2025-05-20T10:41:22.880736,X,X,False,6,6-8-0-2-3,5,col_1
2025-05-20T10:41:22.880790,X,O,False,6,6-8-7-0-4-2-5-1,8,row_1
2025-05-20T10:41:22.880841,X,None,True,3,3-6-0-1-8-4-7-5-2,9,None
2025-05-20T10:41:22.880901,O,O,False,4,4-0-5-6-7-2-1,7,col_2
2025-05-20T10:41:22.880948,X,X,False,3,3-2-0-8-7-1-6,7,col_1
2025-05-20T10:41:22.881035,X,X,False,0,0-5-4-7-1-3-8,7,diag_main
2025-05-20T10:41:22.881108,X,X,False,0,0-2-4-3-5-6-7-8-1,9,col_2
2025-05-20T10:41:22.881158,O,O,False,7,7-6-4-3-5-2-0-8-1,9,col_2
2025-05-20T10:41:22.881276,O,None,True,0,0-8-1-7-5-2-6-3-4,9,None
2025-05-20T10:41:22.881354,O,O,False,8,8-0-7-4-1-2-3-5-6,9,row_3
2025-05-20T10:41:22.881402,O,O,False,4,4-2-5-8-7-1-3,7,row_2
2025-05-20T10:41:22.881449,O,X,False,6,6-4-1-3-7-0-5-8,8,diag_main
