timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-21T13:02:29.364395,X,X,False,2,2-7-4-6-8-5-0,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.364511,O,O,False,2,2-7-8-1-5,5,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:29.364536,O,O,False,4,4-0-6-3-8-1-7,7,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:29.364557,O,O,False,6,6-0-1-7-4-3-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:29.374432,O,O,False,2,2-3-0-8-4-1-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.384196,O,O,False,0,0-7-6-5-1-3-4-2-8,9,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.397071,X,None,True,8,8-4-3-7-1-2-6-0-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.400336,O,X,False,1,1-7-5-2-3-4-0-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.403522,O,X,False,5,5-3-8-2-4-0-7-6,8,col_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.413612,O,O,False,6,6-4-2-3-5-8-0-7-1,9,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.416594,X,None,True,4,4-8-7-1-5-3-6-2-0,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.416648,X,None,True,3,3-7-1-0-8-2-4-5-6,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:29.426432,O,O,False,5,5-2-4-7-3,5,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.429738,X,O,False,2,2-4-3-0-7-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.429789,O,X,False,3,3-5-8-4-2-7-0-1,8,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:29.439940,O,O,False,6,6-4-5-3-8-1-2,7,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.443220,O,X,False,5,5-2-1-7-0-6-4-8,8,row_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.443277,X,O,False,5,5-1-3-7-8-2-6-0,8,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:29.455810,X,None,True,7,7-6-4-1-3-5-2-8-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.455941,O,X,False,4,4-3-7-8-6-2-0-5,8,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:29.468524,X,None,True,8,8-4-2-5-3-1-7-6-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.471614,O,X,False,3,3-6-5-4-8-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.481437,O,O,False,0,0-2-8-1-7-4-6,7,row_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.490974,X,X,False,1,1-2-5-3-4-0-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.504020,O,None,True,1,1-0-4-7-8-6-3-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.507180,X,O,False,3,3-6-1-8-0-7,6,row_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.510431,X,O,False,1,1-0-7-4-6-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.513384,X,O,False,8,8-4-7-6-3-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.522831,O,O,False,5,5-2-1-4-6-0-8-3-7,9,row_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.522935,X,X,False,3,3-1-8-4-0-2-7-5-6,9,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:29.526046,O,X,False,3,3-4-5-8-6-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.529146,X,O,False,1,1-0-7-4-8-6-2-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.541448,O,None,True,4,4-2-3-5-8-0-1-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.544595,X,O,False,7,7-1-8-6-3-2-4-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.544653,O,None,True,6,6-3-4-2-5-1-7-8-0,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:29.557247,X,None,True,3,3-5-8-6-1-0-4-7-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.570057,X,None,True,0,0-4-8-7-1-2-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.582771,O,None,True,8,8-4-5-2-6-7-1-0-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.592824,X,X,False,5,5-1-2-7-4-6-3,7,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.606189,O,None,True,2,2-4-6-1-7-8-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.606383,X,X,False,8,8-5-2-1-7-6-0-3-4,9,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:29.619032,X,None,True,1,1-4-6-5-3-0-8-7-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.631876,X,None,True,1,1-2-4-7-6-0-8-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.632023,X,O,False,0,0-5-7-2-3-8,6,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:29.641574,X,X,False,2,2-5-4-3-6,5,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.641674,O,O,False,4,4-0-1-6-5-8-7,7,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:29.644682,O,X,False,8,8-4-0-1-5-2-6-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.657706,X,None,True,0,0-4-3-6-2-1-7-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.667691,X,X,False,0,0-1-6-5-7-8-2-3-4,9,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.667808,O,X,False,5,5-1-7-0-4-3-6-2,8,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:29.680556,X,None,True,1,1-2-6-4-0-3-5-8-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.683750,O,X,False,4,4-6-5-3-7-0,6,col_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.686789,X,None,True,6,6-4-2-3-5-8-0-1-7,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.700058,X,None,True,2,2-4-7-6-8-5-3-0-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.700239,X,X,False,4,4-6-5-8-3,5,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:29.700274,O,X,False,0,0-6-5-7-8-2-3-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:29.700302,O,O,False,8,8-2-5-3-0-1-4,7,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:29.700326,X,X,False,0,0-7-4-5-3-1-2-6-8,9,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:29.700348,X,X,False,1,1-0-5-7-6-2-3-8-4,9,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:29.700367,X,O,False,8,8-3-2-4-0-5,6,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:29.712974,O,None,True,5,5-4-1-0-8-2-6-7-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.725979,O,None,True,5,5-3-4-6-0-8-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.739038,O,None,True,2,2-4-1-0-8-5-3-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.739179,X,X,False,4,4-5-8-0-7-3-1,7,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:29.739209,O,O,False,6,6-1-5-4-7-2-8,7,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:29.751924,O,None,True,4,4-0-3-5-7-1-2-6-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.761988,O,O,False,0,0-1-4-7-6-2-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.762097,O,O,False,6,6-0-3-4-7-1-2-5-8,9,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:29.765255,O,X,False,3,3-0-2-4-5-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.774992,X,X,False,3,3-4-6-7-0,5,col_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.775098,X,O,False,8,8-2-7-0-3-4-5-1,8,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:29.775125,O,O,False,6,6-2-8-5-1-0-7,7,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:29.788019,X,None,True,8,8-4-1-2-6-7-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.798162,O,O,False,1,1-8-2-5-3-4-0,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.808108,O,O,False,5,5-1-4-2-0-6-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.811117,O,X,False,2,2-4-8-5-0-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.821400,O,O,False,0,0-8-6-2-3,5,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.824339,X,O,False,4,4-8-1-7-2-6,6,row_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.834188,O,O,False,0,0-5-4-3-2-7-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.843804,X,X,False,7,7-8-4-1-3-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.846713,X,O,False,4,4-0-6-2-3-5-8-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.856465,X,X,False,0,0-6-2-7-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.856735,X,X,False,3,3-7-8-6-1-0-2-4-5,9,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:29.856769,O,X,False,7,7-8-4-0-3-5-6-2,8,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:29.869544,X,None,True,0,0-4-8-3-5-2-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.879958,O,O,False,1,1-3-0-2-4-8-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.883070,O,None,True,0,0-4-2-1-7-6-5-8-3,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.883124,X,X,False,1,1-4-3-2-8-5-0-7-6,9,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:29.896617,X,None,True,2,2-4-8-5-3-7-1-0-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.906255,X,X,False,4,4-1-2-7-0-3-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.909552,O,None,True,5,5-2-0-3-8-4-6-7-1,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.919787,O,O,False,6,6-1-4-8-3-2-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.919914,X,O,False,5,5-6-8-1-3-7-0-4,8,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:29.922867,X,O,False,6,6-4-0-3-7-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.932495,O,O,False,1,1-3-0-8-4-5-2,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.932601,O,X,False,6,6-1-8-2-5-7-0-4,8,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:29.945086,O,None,True,4,4-6-7-1-2-8-0-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.945244,X,X,False,2,2-4-7-0-5-6-8,7,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:29.957749,O,None,True,1,1-0-6-4-8-7-3-2-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.957879,O,O,False,2,2-4-1-8-3-7-6-5-0,9,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:29.968042,O,O,False,8,8-2-0-7-3-1-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:29.968175,O,O,False,3,3-4-2-1-5-6-8,7,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:29.981000,O,None,True,4,4-0-6-2-1-7-8-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:29.984061,O,X,False,8,8-4-5-2-3-7-6-1,8,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.987113,O,X,False,1,1-7-0-2-4-8-3-5,8,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:29.999115,O,O,False,0,0-1-3-5-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.012718,X,X,False,2,2-3-4-6-0-1-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.022229,O,O,False,7,7-3-4-8-2-1-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.022331,O,O,False,0,0-7-4-8-6-1-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:30.025297,O,X,False,0,0-4-3-6-8-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.034794,X,X,False,6,6-8-2-3-1-5-4,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.037871,X,O,False,5,5-4-2-8-7-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.047671,X,X,False,5,5-2-4-7-0-6-3,7,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.050867,O,X,False,3,3-4-0-6-8-1-2-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.063757,O,None,True,0,0-4-3-6-2-1-7-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.063906,O,O,False,5,5-8-7-1-4-6-3,7,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:30.066823,X,O,False,0,0-4-3-6-2-1-5-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.079417,O,None,True,8,8-4-5-2-6-7-1-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.092245,O,None,True,1,1-4-8-5-3-6-2-0-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.095398,X,O,False,6,6-4-2-7-0-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.098452,X,O,False,2,2-4-5-8-0-1-6-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.098498,X,X,False,3,3-5-7-6-4-0-1,7,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:30.108294,O,O,False,6,6-3-7-2-1-0-5-8-4,9,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.120910,X,None,True,4,4-6-3-5-1-7-8-0-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.130810,O,O,False,7,7-0-6-2-1-3-8,7,row_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.133916,O,X,False,8,8-4-5-2-1-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.133964,O,O,False,2,2-4-8-0-3-7-5,7,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:30.133987,X,X,False,6,6-8-5-1-3-4-0,7,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:30.134009,X,X,False,4,4-2-0-7-5-8-3,7,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:30.137176,X,O,False,6,6-4-7-8-0-3-2-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.147268,O,None,True,3,3-4-1-0-8-6-2-5-7,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.150437,X,O,False,6,6-4-1-2-0-3-7-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.163351,O,None,True,1,1-0-3-5-2-6-4-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.176101,X,None,True,0,0-4-8-7-1-2-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.188720,O,None,True,0,0-4-7-8-2-1-3-6-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.188865,X,O,False,3,3-8-7-0-6-2-5-4,8,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:30.198282,O,O,False,1,1-8-2-6-0,5,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.201351,O,X,False,6,6-4-8-7-0-3-2-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.213831,O,None,True,7,7-4-8-6-2-5-3-0-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.226651,X,None,True,8,8-4-1-0-2-5-3-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.236466,X,X,False,6,6-3-8-5-4-1-0,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.246224,X,X,False,2,2-3-8-5-4-0-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.256021,O,O,False,8,8-6-0-2-4,5,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.269145,O,None,True,2,2-4-1-0-8-5-3-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.281609,O,None,True,2,2-4-0-1-7-5-3-6-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.284812,X,O,False,5,5-4-0-8-3-6-7-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.284865,O,None,True,4,4-0-8-6-3-5-1-7-2,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:30.294489,X,X,False,8,8-6-2-3-5,5,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.297762,O,None,True,7,7-6-4-1-2-8-3-5-0,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.297815,X,O,False,1,1-6-7-2-5-3-8-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:30.310875,X,None,True,5,5-2-1-3-0-7-8-4-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.321688,X,X,False,8,8-6-5-3-2,5,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.335189,X,None,True,3,3-4-8-0-6-7-1-2-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.344778,X,X,False,7,7-3-6-2-1-0-8,7,row_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.354716,X,X,False,5,5-8-4-1-6-3-2,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.367819,O,None,True,1,1-7-3-2-6-0-8-4-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.367996,X,O,False,4,4-0-7-2-8-3-5-6,8,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:30.371061,X,O,False,1,1-2-3-8-7-4-6-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.371127,O,O,False,2,2-7-5-8-4-1-3,7,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:30.383515,O,None,True,6,6-4-2-5-3-0-8-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.393137,O,O,False,4,4-7-2-5-1-3-0,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.403906,O,O,False,2,2-3-8-6-5,5,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.414130,X,X,False,5,5-1-2-6-4-0-3,7,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.423769,O,O,False,0,0-6-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.436341,X,None,True,6,6-4-3-0-8-7-1-2-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.439569,O,X,False,5,5-2-7-0-6-8-4-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.452235,O,None,True,8,8-4-5-2-6-7-1-0-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.455490,O,X,False,7,7-6-5-0-1-4-2-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.458568,O,None,True,4,4-0-6-2-1-7-8-3-5,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.468166,O,O,False,8,8-4-5-2-6-1-7,7,row_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.480968,X,None,True,2,2-4-6-5-3-0-8-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.490604,O,O,False,7,7-2-8-5-3-4-6,7,row_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.493776,O,X,False,1,1-2-8-4-5-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.496809,X,None,True,3,3-0-8-4-7-6-2-5-1,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.496855,O,O,False,4,4-0-2-5-7-8-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:30.509060,X,None,True,4,4-2-8-0-1-7-5-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.521728,O,None,True,2,2-4-1-0-8-5-3-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.531587,X,X,False,0,0-2-6-8-3,5,col_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.541275,O,O,False,4,4-8-7-2-5-6-1,7,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.541378,O,O,False,5,5-6-1-2-3-7-4,7,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:30.551209,X,X,False,3,3-6-4-0-7-5-1,7,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.554420,O,X,False,5,5-2-0-3-8-4-1-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.567176,O,None,True,4,4-2-3-5-8-0-1-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.567324,O,X,False,4,4-7-1-6-2-8,6,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:30.570374,O,X,False,3,3-0-7-2-4-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.583424,O,None,True,1,1-7-3-0-5-4-8-2-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.596438,O,None,True,3,3-6-8-5-2-1-7-0-4,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.596590,X,X,False,5,5-2-7-3-1-0-4,7,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:30.606340,X,X,False,3,3-4-2-7-1-6-0,7,row_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.619542,O,None,True,1,1-0-6-7-8-2-3-4-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.632713,X,None,True,7,7-8-5-4-0-3-1-2-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.642619,O,O,False,2,2-6-0-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.655501,X,None,True,7,7-8-4-1-2-6-0-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.665396,X,X,False,4,4-8-1-6-7,5,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.668550,O,X,False,5,5-3-4-2-8-0-7-6,8,col_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.671660,X,O,False,6,6-4-5-2-1-0-7-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.674848,X,O,False,7,7-4-1-8-0-2-3-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.684924,O,O,False,2,2-0-6-4-8-5-7,7,row_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.685050,X,X,False,0,0-8-2-7-6-3-5-1-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:30.697871,X,None,True,2,2-4-8-5-3-0-7-6-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.701307,X,O,False,0,0-4-7-6-3-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.713948,O,None,True,2,2-4-7-8-0-1-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.723936,O,O,False,0,0-3-2-6-7-5-4-1-8,9,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.724055,X,X,False,7,7-6-2-0-4-8-1,7,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:30.724086,X,O,False,0,0-4-7-1-8-3-2-5,8,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:30.733705,X,X,False,5,5-2-4-3-7-8-1,7,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.743348,X,X,False,3,3-2-0-6-4-1-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.755993,X,None,True,7,7-8-4-1-0-2-5-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.766084,X,X,False,4,4-7-3-0-6-5-2,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.776729,X,X,False,5,5-1-4-3-2-6-8,7,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.786363,O,O,False,3,3-7-4-6-8-1-0,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.798843,O,None,True,2,2-4-0-1-7-6-5-8-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.798978,X,X,False,7,7-4-5-6-8-1-2,7,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:30.811307,O,None,True,0,0-4-7-5-3-6-2-1-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.811426,O,X,False,1,1-8-6-2-4-5,6,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:30.823963,O,None,True,8,8-4-0-5-3-6-2-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.824097,X,O,False,1,1-0-7-4-3-6-2-8,8,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:30.833775,O,O,False,4,4-8-1-5-2-0-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.846671,O,None,True,3,3-0-1-4-8-5-2-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.859516,O,None,True,6,6-4-7-8-0-3-5-2-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.862507,O,X,False,4,4-0-8-2-3-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.865706,O,X,False,7,7-8-2-1-3-4-5-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.875449,O,O,False,7,7-2-8-3-4-1-0,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.875558,O,O,False,3,3-2-1-0-6-4-7-5-8,9,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:30.885385,O,O,False,3,3-2-0-7-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.885479,X,X,False,4,4-5-6-8-2,5,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:30.888395,X,None,True,4,4-8-5-3-7-1-2-6-0,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.891517,O,X,False,3,3-0-2-4-5-8,6,diag_main,MinimaxAgent,RandomAgent
