timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-21T12:16:10.544405,O,None,True,8,8-4-5-2-6-7-1-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.553851,O,O,False,5,5-8-6-2-3-0-4,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.556748,O,X,False,2,2-4-8-5-6-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.566148,O,O,False,7,7-8-0-3-1-5-2,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.566256,X,O,False,0,0-2-8-7-1-6-5-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:10.569126,X,None,True,2,2-4-8-5-3-1-7-6-0,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.578504,O,O,False,8,8-6-5-1-4-3-0,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.578606,O,None,True,2,2-1-7-4-8-5-0-6-3,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:10.590789,X,None,True,8,8-4-3-0-6-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.603949,X,None,True,7,7-1-8-6-0-4-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.604139,X,X,False,5,5-0-2-3-6-4-7-1-8,9,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:10.616264,O,None,True,4,4-0-6-2-1-7-5-3-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.628770,O,None,True,7,7-1-5-8-0-4-3-6-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.631738,X,O,False,4,4-2-7-1-0-8-6-5,8,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.640999,O,O,False,3,3-8-6-4-0,5,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.643957,O,X,False,6,6-4-5-7-0-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.653168,X,X,False,1,1-2-8-3-7-6-4,7,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.656183,O,X,False,5,5-8-6-4-3-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.668227,O,None,True,0,0-4-6-3-5-8-1-2-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.671339,X,None,True,7,7-1-0-6-3-5-8-4-2,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.671391,O,O,False,6,6-0-4-8-1-2-5-7-3,9,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:10.671415,O,O,False,5,5-2-1-8-7-0-4,7,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:10.671438,O,X,False,3,3-8-6-0-7-1-2-4,8,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:10.671462,X,None,True,0,0-8-1-3-7-2-5-4-6,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:10.683818,X,None,True,4,4-0-5-3-6-2-1-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.683963,X,X,False,5,5-2-7-0-4-3-1,7,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:10.693117,O,O,False,0,0-1-6-5-8-4-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.705288,X,None,True,6,6-4-3-0-8-7-1-2-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.705421,X,X,False,6,6-7-2-8-4,5,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:10.708407,X,O,False,6,6-4-0-3-2-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.721927,O,None,True,5,5-8-0-6-7-4-2-1-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.722114,X,O,False,3,3-7-6-1-8-2-4-0,8,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:10.732365,X,X,False,6,6-4-1-3-5-2-7-0-8,9,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.742023,X,None,True,7,7-6-4-1-2-5-0-8-3,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.751864,O,O,False,2,2-1-4-8-3-7-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.751970,X,None,True,5,5-3-7-6-4-1-0-8-2,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:10.751999,X,None,True,2,2-5-8-1-3-6-7-0-4,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:10.764810,O,None,True,6,6-4-0-3-5-7-1-2-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.777793,X,None,True,3,3-0-2-5-4-6-7-1-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.777970,X,O,False,6,6-4-0-1-8-7,6,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:10.780990,X,O,False,8,8-4-5-2-6-7-3-1,8,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.781047,O,O,False,7,7-0-6-3-1-2-4,7,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:10.784175,X,None,True,3,3-0-2-5-8-4-7-6-1,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.784229,O,X,False,0,0-1-2-5-8-4-7-3,8,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:10.794230,X,X,False,7,7-4-6-3-8,5,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.804378,X,X,False,8,8-7-4-3-6-5-1-2-0,9,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.814419,O,O,False,0,0-8-6-7-4-5-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.826901,O,None,True,4,4-6-7-1-2-3-0-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.839408,X,None,True,3,3-0-4-5-2-6-1-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.852460,O,None,True,7,7-4-3-0-8-6-2-5-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.852643,O,X,False,7,7-2-4-6-0-8-3-5,8,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:10.865085,O,None,True,1,1-7-5-2-3-4-6-0-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.868074,O,X,False,8,8-4-5-2-7-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.871032,X,O,False,7,7-6-3-4-8-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.883856,O,None,True,3,3-5-2-6-7-1-0-4-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.886810,O,X,False,6,6-4-7-8-3-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.889665,O,X,False,8,8-4-1-3-5-2-0-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.899188,X,X,False,3,3-2-0-5-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.908556,X,X,False,0,0-5-2-7-3-4-1,7,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.911517,X,O,False,2,2-4-3-0-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.914662,O,None,True,7,7-6-0-1-5-8-2-3-4,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.927080,X,None,True,7,7-4-5-6-2-8-0-1-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.940051,X,None,True,2,2-4-1-0-8-5-3-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.940177,X,X,False,2,2-5-4-3-1-8-0,7,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:10.943361,O,None,True,7,7-4-2-6-8-5-3-0-1,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.943429,O,O,False,0,0-4-2-1-5-6-8,7,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:10.943454,O,X,False,5,5-8-6-4-2-0,6,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:10.956224,X,None,True,6,6-4-8-7-1-3-5-2-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.959457,O,X,False,3,3-4-5-8-1-6-7-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.962693,X,O,False,3,3-6-1-8-7-4-0-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:10.962741,X,X,False,1,1-4-3-8-0-5-2,7,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:10.976053,X,None,True,7,7-1-8-6-2-5-0-4-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:10.987218,X,X,False,2,2-1-5-3-4-7-8,7,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:10.996809,X,X,False,0,0-8-6-4-3,5,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.010315,O,None,True,3,3-4-1-2-6-0-8-7-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.022768,O,None,True,2,2-4-7-8-0-1-3-6-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.025813,X,O,False,8,8-4-7-6-5-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.028678,X,O,False,6,6-4-2-5-0-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.031630,O,None,True,1,1-4-3-0-8-7-2-5-6,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.044122,X,None,True,1,1-4-8-0-5-2-6-7-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.047462,X,O,False,7,7-8-5-4-2-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.050412,X,None,True,4,4-0-2-6-3-5-7-1-8,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.063383,O,None,True,8,8-4-1-2-6-7-5-0-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.063517,O,X,False,1,1-2-5-0-7-8-6-4,8,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:11.073543,X,X,False,8,8-1-2-5-6-4-7,7,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.086078,X,None,True,7,7-8-2-1-3-6-4-5-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.089137,X,O,False,3,3-0-8-2-6-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.101352,O,None,True,2,2-4-1-0-8-5-3-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.111352,O,O,False,7,7-6-0-8-1-3-5-2-4,9,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.124393,X,None,True,1,1-0-3-7-4-5-8-2-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.127522,X,O,False,4,4-6-7-1-5-3-2-0,8,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.137461,O,O,False,4,4-5-0-7-8,5,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.137579,X,X,False,7,7-6-5-0-2-1-4-8-3,9,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:11.147637,O,O,False,4,4-1-0-7-8,5,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.158690,O,O,False,5,5-8-6-7-4-3-2,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.168049,O,O,False,3,3-8-6-1-0,5,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.171027,O,X,False,6,6-4-1-2-7-8-0-5,8,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.174162,O,X,False,7,7-1-4-0-5-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.177385,O,X,False,7,7-4-3-6-5-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.187180,O,O,False,6,6-7-4-3-8-2-0,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.187276,O,O,False,4,4-0-2-1-6,5,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:11.190361,O,X,False,0,0-4-3-6-1-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.203475,X,None,True,2,2-4-8-5-3-7-1-0-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.213450,O,O,False,1,1-3-4-5-8-0-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.226602,X,None,True,6,6-4-2-5-3-0-8-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.226749,O,None,True,8,8-4-1-2-5-7-6-0-3,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:11.226783,O,None,True,2,2-6-3-1-7-8-0-4-5,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:11.239738,O,None,True,8,8-4-0-1-7-6-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.239865,X,None,True,5,5-8-6-3-0-2-7-1-4,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:11.249784,X,X,False,7,7-3-4-1-8-5-6,7,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.249887,X,O,False,5,5-7-4-3-1-8-0-6,8,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:11.263054,O,None,True,4,4-6-0-8-7-1-3-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.276317,X,None,True,7,7-8-2-4-0-1-5-6-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.286331,O,O,False,7,7-2-8-5-4-1-6,7,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.286432,X,O,False,5,5-6-1-7-2-8,6,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:11.296463,X,X,False,6,6-2-0-3-8-7-4,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.309760,X,None,True,7,7-8-2-1-5-4-0-6-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.313020,X,None,True,5,5-2-1-3-0-8-4-7-6,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.323196,O,O,False,3,3-7-4-2-5,5,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.326315,O,X,False,6,6-4-7-8-5-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.329386,X,O,False,8,8-4-3-1-2-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.332637,X,O,False,3,3-4-5-1-2-8-6-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.332687,O,X,False,0,0-6-3-4-1-7-5-8,8,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:11.332715,X,None,True,0,0-7-6-3-8-2-1-4-5,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:11.335807,O,X,False,8,8-4-6-7-5-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.338906,X,None,True,0,0-4-2-1-7-8-6-3-5,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.341924,O,X,False,4,4-8-1-7-6-2-0-5,8,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.345036,O,X,False,8,8-4-5-2-3-7-1-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.345083,O,O,False,4,4-7-0-5-6-3-8,7,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:11.348231,O,X,False,5,5-2-6-0-4-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.348282,X,X,False,3,3-6-2-1-8-7-4-5-0,9,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:11.361272,X,None,True,0,0-4-3-6-2-1-7-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.364541,X,O,False,6,6-4-2-7-5-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.367665,X,None,True,2,2-4-6-1-7-8-0-3-5,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.367711,O,X,False,3,3-8-0-7-4-1-2-6,8,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:11.380672,X,None,True,8,8-4-7-6-2-5-3-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.384018,O,None,True,3,3-5-8-6-2-4-0-1-7,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.397135,X,None,True,8,8-4-7-6-2-5-3-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.410471,X,None,True,3,3-5-2-6-8-0-4-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.410598,X,X,False,6,6-0-8-2-4-5-7,7,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:11.423665,X,None,True,0,0-4-3-6-2-1-7-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.423807,X,X,False,6,6-7-5-3-2-1-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:11.433731,X,X,False,8,8-4-2-1-5,5,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.433832,X,X,False,8,8-1-4-3-7-2-0,7,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:11.446891,X,None,True,2,2-4-7-3-5-8-0-1-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.447036,X,X,False,0,0-8-1-6-3-5-7-4-2,9,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:11.457052,O,None,True,7,7-8-2-1-3-4-0-6-5,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.470328,O,None,True,7,7-1-0-6-8-4-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.470468,X,X,False,0,0-6-5-3-8-1-2,7,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:11.483601,X,None,True,7,7-4-8-6-2-5-3-0-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.487002,O,X,False,3,3-4-5-6-7-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.489987,X,O,False,4,4-0-7-1-2-6-8-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.503079,X,None,True,0,0-4-7-6-2-1-3-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.506291,O,X,False,2,2-4-6-3-1-0-7-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.509380,X,O,False,8,8-4-3-6-5-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.519493,O,O,False,8,8-5-4-6-1-3-0,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.529611,X,X,False,8,8-4-0-6-2-3-1,7,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.542865,X,None,True,5,5-3-2-8-6-4-0-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.556453,X,None,True,8,8-4-3-0-6-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.566559,O,O,False,0,0-2-3-7-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.576631,X,X,False,2,2-0-8-1-5,5,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.579763,X,O,False,8,8-4-3-1-6-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.582918,X,O,False,3,3-0-7-2-4-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.592908,X,X,False,5,5-4-6-8-0-7-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.596113,O,X,False,3,3-6-0-8-2-7,6,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.599239,X,None,True,8,8-4-5-2-6-7-1-3-0,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.602407,X,O,False,2,2-4-5-8-7-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.612372,O,O,False,4,4-8-3-2-5,5,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.612490,O,None,True,5,5-3-7-2-1-8-6-4-0,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:11.625770,X,None,True,3,3-5-1-6-7-4-2-0-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.625937,X,X,False,6,6-5-8-2-1-3-4-7-0,9,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:11.625969,X,X,False,1,1-4-2-3-5-6-0,7,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:11.639217,X,None,True,7,7-1-6-8-0-3-4-2-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.649238,O,O,False,8,8-1-6-5-2-3-7,7,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.649337,X,O,False,4,4-2-0-5-6-8,6,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:11.659518,O,O,False,5,5-8-7-1-4-2-3,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.669844,O,O,False,2,2-0-8-6-5,5,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.669978,O,O,False,5,5-0-1-4-8-3-7-2-6,9,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:11.683141,O,None,True,5,5-2-0-3-8-4-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.696356,O,None,True,8,8-4-6-7-1-2-3-0-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.699503,X,O,False,2,2-4-3-7-5-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.712703,O,None,True,1,1-0-8-4-3-2-6-7-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.722807,X,X,False,4,4-6-2-1-5-8-3,7,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.732926,X,X,False,8,8-5-4-1-7-2-6,7,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.736187,X,O,False,7,7-4-1-2-3-8-5-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.749252,O,None,True,0,0-4-2-1-7-8-3-6-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.752643,O,X,False,1,1-2-8-4-0-3-7-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.755717,X,O,False,8,8-4-6-7-5-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.768851,O,None,True,6,6-4-1-5-3-0-8-7-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.769013,X,X,False,6,6-1-8-3-5-4-7,7,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:11.769040,X,X,False,5,5-0-4-6-3,5,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:11.782510,O,None,True,1,1-4-2-0-8-5-3-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.795786,O,None,True,5,5-2-1-7-4-3-8-0-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.798986,O,None,True,4,4-2-1-7-5-3-0-8-6,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.808811,O,O,False,8,8-3-2-6-5,5,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.812090,O,None,True,1,1-7-4-0-8-5-3-6-2,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.812140,X,O,False,3,3-1-2-8-6-7-5-4,8,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:11.812163,X,O,False,5,5-4-3-6-8-2,6,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:11.812185,X,X,False,7,7-2-3-0-4-6-5,7,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:11.812210,O,X,False,1,1-2-0-6-4-8-3-5,8,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:11.825407,O,None,True,7,7-4-2-6-8-5-3-0-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.825535,O,X,False,1,1-8-7-0-2-3-5-4,8,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:11.828682,O,X,False,2,2-4-6-5-7-8-3-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.828742,O,None,True,3,3-7-1-0-4-2-6-5-8,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:11.832246,X,None,True,5,5-2-1-4-6-7-3-0-8,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.835449,O,X,False,8,8-4-0-3-6-7-5-1,8,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.835496,X,X,False,4,4-1-5-0-3,5,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:11.835523,O,O,False,8,8-3-2-1-4-6-7-5-0,9,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:11.838604,X,O,False,6,6-4-3-0-2-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.841682,O,None,True,2,2-4-1-0-8-5-3-6-7,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.854756,O,None,True,4,4-0-2-6-3-5-8-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.868268,O,None,True,6,6-4-2-7-1-0-8-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.877924,O,O,False,7,7-3-6-1-4-8-2,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.887294,X,X,False,8,8-1-4-0-2-5-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.887395,O,O,False,1,1-2-4-8-5-7-3,7,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:11.890228,O,X,False,6,6-4-2-5-8-7-0-1,8,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.893269,O,None,True,5,5-8-6-4-0-3-7-1-2,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.905480,O,None,True,6,6-4-3-0-8-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.917986,O,None,True,6,6-4-0-3-5-1-7-8-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.920922,O,X,False,2,2-4-3-7-0-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.933171,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.946207,X,None,True,8,8-4-0-5-3-6-2-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.956290,O,O,False,0,0-8-6-4-2-3-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.956394,X,X,False,4,4-5-6-1-2,5,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:11.969594,X,None,True,1,1-0-8-6-3-5-2-4-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:11.979604,X,X,False,3,3-7-4-0-6-5-2,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:11.982879,X,None,True,1,1-7-3-2-5-4-6-0-8,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:11.982932,X,O,False,5,5-7-6-1-3-0-8-4,8,col_2,RandomAgent,RandomAgent
