timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:07:02.789887,O,O,False,0,0-8-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:02.801296,X,X,False,0,0-2-3-1-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:02.816710,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:02.832132,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:02.845146,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:02.856183,O,O,False,0,0-5-2-1-4-3-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:07:02.856418,X,X,False,7,7-0-8-4-5-3-1-2-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:07:02.856459,X,X,False,8,8-1-3-5-6-2-7,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:07:02.856513,X,X,False,1,1-7-6-3-5-0-2-4-8,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:07:02.870725,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:02.874122,X,O,False,2,2-4-8-5-0-1-6-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:02.878688,X,None,True,3,3-0-2-4-8-5-6-7-1,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:07:02.882442,X,O,False,7,7-1-4-0-3-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:02.894275,O,O,False,0,0-2-3-7-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:02.910071,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:02.913657,X,O,False,5,5-2-7-0-1-4-8-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:07:02.927012,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:02.930423,X,O,False,1,1-0-5-6-2-3,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:02.941332,O,O,False,0,0-1-3-2-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:02.946185,O,X,False,4,4-0-7-1-5-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:02.965576,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:02.979912,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:02.993387,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.004337,O,O,False,0,0-1-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.013982,X,X,False,0,0-7-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.018803,X,O,False,0,0-4-2-1-3-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.033576,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.034567,X,O,False,1,1-4-7-0-8-3-2-6,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:07:03.038532,X,None,True,4,4-0-1-7-6-2-3-5-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.041700,X,None,True,5,5-2-1-3-4-7-6-0-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.044775,O,X,False,1,1-0-2-3-7-4-6-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.044854,O,O,False,2,2-3-6-8-1-5-7-0-4,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:07:03.044907,O,X,False,7,7-6-8-4-1-0-5-3,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:07:03.044938,X,O,False,3,3-1-5-7-8-4,6,col_2,RandomAgent,RandomAgent
2025-05-20T11:07:03.059527,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.074235,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.091443,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.092031,X,O,False,1,1-6-5-2-7-4,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:07:03.114956,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.131194,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.135038,O,X,False,8,8-4-3-0-1-2-5-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.139088,X,None,True,5,5-2-0-3-6-4-8-7-1,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.145119,X,O,False,4,4-0-5-3-2-6,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.158568,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.163075,O,None,True,7,7-1-0-6-4-8-3-5-2,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.163257,O,X,False,0,0-7-3-8-5-6,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:07:03.174414,X,X,False,0,0-1-3-6-4-5-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.186362,O,O,False,0,0-6-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.190055,O,X,False,2,2-4-1-0-3-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.201119,O,O,False,0,0-3-1-2-4-8-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.215549,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.218588,X,O,False,6,6-4-8-7-3-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.221847,O,X,False,0,0-4-7-3-6-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.222208,X,X,False,4,4-5-0-7-1-2-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:07:03.232172,O,O,False,0,0-4-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.235761,X,O,False,3,3-0-8-2-7-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.241105,O,X,False,6,6-4-5-1-3-0-7-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.241270,O,X,False,3,3-6-8-4-1-2,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:07:03.244309,O,X,False,8,8-4-2-5-7-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.244392,X,X,False,6,6-8-0-2-3,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:07:03.259041,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.259372,X,X,False,2,2-3-5-4-1-7-6-0-8,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:07:03.259422,O,None,True,4,4-1-5-6-2-3-0-8-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:07:03.269449,O,O,False,0,0-2-3-6-4-1-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.270281,X,X,False,0,0-2-1-7-6-4-3,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:07:03.270462,O,X,False,6,6-2-7-8-0-5,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:07:03.273895,X,O,False,6,6-4-3-0-5-1-8-2,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.288845,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.300523,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.301799,X,X,False,2,2-7-0-8-4-1-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:07:03.302129,O,None,True,1,1-4-7-5-3-0-8-6-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:07:03.312074,O,O,False,0,0-8-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.312281,O,O,False,4,4-2-6-7-3-8-1-0-5,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:07:03.315774,O,X,False,2,2-4-7-3-1-0-8-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.326609,X,X,False,0,0-6-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.330252,O,X,False,3,3-0-6-1-2-4-7-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.330440,X,O,False,5,5-7-2-8-1-6,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:07:03.340990,X,X,False,0,0-3-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.341226,O,X,False,5,5-1-0-4-6-8-2-7,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:07:03.344446,X,O,False,0,0-4-5-1-8-2-7-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.359500,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.374336,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.377879,X,O,False,2,2-4-8-5-0-1-6-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.378304,O,O,False,6,6-4-3-5-0,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:07:03.378446,X,O,False,7,7-6-8-1-5-4-0-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:07:03.389521,O,O,False,0,0-2-3-1-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.402775,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.406150,O,X,False,8,8-4-7-6-3-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.410236,O,None,True,4,4-0-8-2-1-7-5-3-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.420699,O,O,False,0,0-4-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.433673,O,O,False,0,0-7-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.447963,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.459089,O,O,False,0,0-1-3-6-4-7-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.459355,O,O,False,4,4-5-7-3-6-1-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:07:03.473839,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.477652,O,None,True,1,1-0-4-7-8-2-5-3-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.491739,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.505904,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.506262,X,X,False,1,1-7-0-6-4-3-5-2-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:07:03.521739,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.533558,O,O,False,0,0-8-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.537571,X,O,False,5,5-2-1-3-7-4-8-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.541436,O,X,False,3,3-0-5-4-6-1-2-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.544614,O,X,False,8,8-4-0-1-2-5-7-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.557545,X,X,False,0,0-5-2-1-4-8-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.561305,X,O,False,6,6-4-2-1-0-3-8-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.564496,O,X,False,5,5-2-8-0-3-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.569910,O,X,False,7,7-1-5-6-8-2-3-0,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.570060,X,O,False,7,7-6-1-3-5-4-8-0,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:07:03.580281,O,O,False,0,0-2-3-1-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.591920,X,X,False,0,0-3-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.603874,O,O,False,0,0-7-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.619615,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.633107,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.633520,X,None,True,7,7-8-6-4-2-3-5-1-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:07:03.646578,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.657421,X,X,False,0,0-5-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.668675,O,O,False,0,0-5-2-1-4-8-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.668903,O,X,False,2,2-7-3-0-5-4-6-8,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:07:03.678808,O,O,False,0,0-5-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.679048,O,O,False,0,0-1-8-2-3-5-7-4-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:07:03.679114,O,O,False,6,6-5-4-3-2,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:07:03.682363,O,X,False,5,5-2-7-0-1-4-6-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.696830,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.707573,O,O,False,0,0-3-1-2-4-5-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.719875,O,O,False,0,0-7-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.733713,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.745527,O,O,False,0,0-6-1-2-4-7-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.760457,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.760737,X,X,False,4,4-1-7-0-2-5-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:07:03.772720,X,X,False,0,0-4-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.776071,O,X,False,2,2-4-0-1-5-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.778988,X,O,False,4,4-0-6-2-7-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.790676,X,X,False,0,0-2-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.801421,X,X,False,0,0-2-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.805702,X,O,False,8,8-4-0-1-6-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.809017,X,O,False,0,0-4-3-6-8-1-7-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.812039,X,O,False,5,5-2-3-4-1-0-6-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.822293,O,O,False,0,0-7-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.833163,O,O,False,0,0-2-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.843812,O,O,False,0,0-3-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.846904,O,X,False,0,0-4-1-2-3-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.846992,X,X,False,2,2-7-0-6-5-3-8,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:07:03.847054,X,X,False,4,4-2-8-6-0,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:07:03.861750,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.867291,X,O,False,6,6-4-3-0-5-1-2-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.877402,O,O,False,0,0-6-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.889002,O,O,False,0,0-7-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.892325,O,X,False,8,8-4-0-1-2-5-7-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.906700,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.918139,O,O,False,0,0-4-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.921506,O,X,False,0,0-4-7-3-5-2-1-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.936371,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.940128,X,O,False,2,2-4-6-1-5-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.943732,X,None,True,8,8-4-2-5-3-0-1-6-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.954332,X,X,False,0,0-7-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.958682,X,O,False,7,7-1-5-6-0-4-8-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.959103,X,None,True,0,0-7-5-2-8-4-6-3-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:07:03.962408,X,None,True,4,4-0-3-5-1-7-6-2-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:07:03.978088,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:03.981382,O,X,False,8,8-4-6-7-3-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.991334,X,X,False,0,0-8-2-1-6-4-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:03.995003,X,O,False,3,3-0-5-4-6-1-8-2,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.005038,X,X,False,0,0-3-1-2-4-7-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.008996,O,None,True,7,7-1-2-6-0-4-8-5-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.018601,X,X,False,0,0-1-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.018823,O,X,False,5,5-8-3-1-0-4-2-7,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:07:04.022671,O,X,False,5,5-2-7-0-8-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.036097,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.037032,O,O,False,1,1-5-4-0-8-7-6-3-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:07:04.040525,O,None,True,7,7-1-5-6-0-4-2-8-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.054435,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.057881,O,X,False,8,8-4-0-1-6-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.068260,X,X,False,0,0-3-1-2-4-8-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.071878,O,None,True,4,4-0-6-2-1-7-8-3-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.072000,O,None,True,0,0-4-8-7-5-2-1-3-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:07:04.086240,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.095532,X,X,False,0,0-2-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.109506,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.124398,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.124668,O,O,False,0,0-4-2-3-7-6-5-1-8,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:07:04.138321,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.150056,X,X,False,0,0-7-2-1-4-5-3-6-8,9,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.160264,X,X,False,0,0-7-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.160470,O,O,False,2,2-1-3-5-8-7-6-0-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:07:04.160533,O,O,False,2,2-3-6-1-5-8-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:07:04.160580,X,X,False,0,0-3-2-6-1,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:07:04.174253,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.184983,O,O,False,0,0-2-3-6-4-1-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.185237,O,None,True,1,1-0-8-5-3-6-7-4-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:07:04.198805,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.213143,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.226278,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.226677,O,None,True,6,6-3-2-8-5-4-7-1-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:07:04.240268,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.244402,O,X,False,2,2-4-6-1-0-3-8-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.254471,X,X,False,0,0-7-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.254750,X,X,False,1,1-3-2-0-4-5-7,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:07:04.265549,O,O,False,0,0-8-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.276275,O,O,False,0,0-6-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.286877,O,O,False,0,0-5-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.300720,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.315594,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.321179,X,O,False,5,5-2-8-0-3-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.330547,X,X,False,0,0-5-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.333799,X,O,False,1,1-0-5-6-3-4-7-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.334084,X,X,False,4,4-3-6-8-1-2-5-0-7,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:07:04.345738,X,X,False,0,0-1-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.345987,X,O,False,8,8-4-7-2-5-6,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:07:04.346055,O,X,False,3,3-4-8-6-7-0-5-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:07:04.356200,O,O,False,0,0-7-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.356471,X,X,False,0,0-3-5-2-6-4-8-1-7,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:07:04.356539,O,None,True,7,7-5-3-6-2-1-4-8-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:07:04.359514,X,None,True,8,8-4-6-7-1-0-5-2-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.370393,X,X,False,0,0-7-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.383891,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.398037,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.407908,X,X,False,0,0-8-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.408153,X,X,False,5,5-1-6-7-4-2-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:07:04.411328,X,O,False,1,1-0-7-4-5-2-6-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.424152,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.438017,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.441247,O,X,False,7,7-1-6-8-5-0-2-4,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.441340,X,O,False,5,5-4-8-2-3-6,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:07:04.452223,O,O,False,0,0-2-3-7-4-5-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.462690,O,O,False,0,0-7-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:07:04.476279,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.489349,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:07:04.500953,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:07:04.514908,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
