timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:50:55.504825,O,O,False,2,2-3-1-0-4-5-7,7,col_2
2025-05-20T10:50:55.504946,O,X,False,3,3-5-1-6-8-2-7-4,8,diag_anti
2025-05-20T10:50:55.505078,O,O,False,0,0-1-8-2-6-4-7,7,row_3
2025-05-20T10:50:55.505320,X,O,False,7,7-4-1-6-3-0-5-2,8,diag_anti
2025-05-20T10:50:55.505396,O,O,False,1,1-8-0-7-6-2-3,7,col_1
2025-05-20T10:50:55.505443,X,X,False,7,7-4-1-6-0-8-2,7,row_1
2025-05-20T10:50:55.505473,X,None,True,0,0-8-7-4-1-3-5-2-6,9,None
2025-05-20T10:50:55.505568,X,X,False,8,8-0-3-4-6-1-2-5-7,9,row_3
2025-05-20T10:50:55.505646,X,O,False,7,7-5-2-3-1-8-6-4,8,row_2
2025-05-20T10:50:55.505696,X,X,False,7,7-5-6-0-2-1-3-4-8,9,row_3
2025-05-20T10:50:55.505735,O,O,False,4,4-0-6-8-2,5,diag_anti
2025-05-20T10:50:55.505895,O,None,True,1,1-6-3-7-4-5-8-0-2,9,None
2025-05-20T10:50:55.505953,X,O,False,3,3-4-5-7-6-1,6,col_2
2025-05-20T10:50:55.506008,X,X,False,5,5-7-2-4-1-3-6-0-8,9,col_3
2025-05-20T10:50:55.506052,O,X,False,2,2-8-7-4-3-5-6-0,8,diag_main
2025-05-20T10:50:55.506097,O,O,False,1,1-8-4-5-2-3-6,7,diag_anti
2025-05-20T10:50:55.506146,X,X,False,6,6-5-3-4-7-1-2-0-8,9,row_3
2025-05-20T10:50:55.506196,X,O,False,6,6-1-8-0-3-2,6,row_1
2025-05-20T10:50:55.506245,X,O,False,5,5-1-3-4-0-7,6,col_2
2025-05-20T10:50:55.506281,X,O,False,0,0-4-2-3-6-5,6,row_2
2025-05-20T10:50:55.506308,X,O,False,6,6-1-3-2-7-0,6,row_1
2025-05-20T10:50:55.506337,X,X,False,2,2-4-1-6-8-0-3-7-5,9,col_3
2025-05-20T10:50:55.506387,O,X,False,4,4-2-7-8-3-5,6,col_3
2025-05-20T10:50:55.506447,O,O,False,8,8-4-0-3-2-6-5,7,col_3
2025-05-20T10:50:55.506529,O,X,False,2,2-6-8-7-0-4-3-1,8,col_2
2025-05-20T10:50:55.506588,X,O,False,1,1-2-7-4-5-8-3-0,8,diag_main
2025-05-20T10:50:55.506638,O,O,False,1,1-4-8-0-2-7-5,7,col_3
2025-05-20T10:50:55.506684,X,X,False,5,5-8-3-2-4,5,row_2
2025-05-20T10:50:55.506821,X,X,False,6,6-4-8-2-0-5-7,7,row_3
2025-05-20T10:50:55.506908,O,O,False,0,0-3-6-1-8-4-5-2-7,9,row_3
2025-05-20T10:50:55.506973,X,None,True,5,5-6-0-1-2-8-3-4-7,9,None
2025-05-20T10:50:55.507031,X,X,False,8,8-2-1-5-7-6-0-3-4,9,col_2
2025-05-20T10:50:55.507068,O,X,False,1,1-3-6-5-7-4,6,row_2
2025-05-20T10:50:55.507112,X,O,False,0,0-3-6-4-8-5,6,row_2
2025-05-20T10:50:55.507157,X,O,False,6,6-5-3-8-4-2,6,col_3
2025-05-20T10:50:55.507372,X,None,True,8,8-3-1-2-4-7-5-0-6,9,None
2025-05-20T10:50:55.507435,O,O,False,3,3-1-4-5-6-7-8-2-0,9,col_1
2025-05-20T10:50:55.507481,X,X,False,2,2-8-0-6-4-5-1,7,row_1
2025-05-20T10:50:55.507527,X,O,False,0,0-7-3-4-5-8-2-1,8,col_2
2025-05-20T10:50:55.507570,X,O,False,6,6-8-3-4-1-2-5-0,8,diag_main
2025-05-20T10:50:55.507616,O,None,True,1,1-7-3-6-2-5-4-0-8,9,None
2025-05-20T10:50:55.507659,X,X,False,0,0-5-3-1-7-2-6,7,col_1
2025-05-20T10:50:55.507704,X,X,False,4,4-2-1-5-6-3-0-7-8,9,diag_main
2025-05-20T10:50:55.507755,O,O,False,7,7-8-5-6-1-3-0-2-4,9,col_2
2025-05-20T10:50:55.507782,X,X,False,6,6-5-0-3-4-1-8,7,diag_main
2025-05-20T10:50:55.507819,X,O,False,4,4-0-8-2-7-1,6,row_1
2025-05-20T10:50:55.507852,O,O,False,7,7-0-4-6-8-5-3-2-1,9,col_2
2025-05-20T10:50:55.507892,X,O,False,3,3-7-5-2-6-4-8-1,8,col_2
2025-05-20T10:50:55.507942,X,X,False,7,7-1-3-5-4-6-8-2-0,9,diag_main
2025-05-20T10:50:55.507986,O,O,False,8,8-5-0-6-3-2-4,7,diag_main
2025-05-20T10:50:55.508010,O,O,False,3,3-2-6-8-0,5,col_1
2025-05-20T10:50:55.508050,X,X,False,0,0-5-3-6-8-2-7-1-4,9,diag_main
2025-05-20T10:50:55.508077,X,X,False,6,6-5-7-3-4-2-8,7,row_3
2025-05-20T10:50:55.508119,X,O,False,2,2-4-5-6-3-7-1-8,8,row_3
2025-05-20T10:50:55.508165,O,O,False,6,6-5-4-8-7-3-0-1-2,9,diag_anti
2025-05-20T10:50:55.508207,X,X,False,4,4-2-5-1-0-8-3,7,row_2
2025-05-20T10:50:55.508252,X,X,False,7,7-4-1-3-0-6-2,7,row_1
2025-05-20T10:50:55.508296,O,X,False,7,7-5-8-0-2-6-4-3,8,col_1
2025-05-20T10:50:55.508341,O,None,True,8,8-0-4-5-6-7-1-2-3,9,None
2025-05-20T10:50:55.508387,O,O,False,0,0-6-1-7-3-2-8-5-4,9,diag_main
2025-05-20T10:50:55.508431,O,O,False,1,1-2-3-6-8-0-5-7-4,9,row_2
2025-05-20T10:50:55.508473,O,O,False,6,6-8-3-5-4-7-0,7,col_1
2025-05-20T10:50:55.508513,O,X,False,6,6-1-8-0-3-2,6,row_1
2025-05-20T10:50:55.508561,O,O,False,5,5-6-0-1-4-3-7-2-8,9,diag_main
2025-05-20T10:50:55.508606,X,X,False,1,1-4-2-7-3-5-6-8-0,9,row_1
2025-05-20T10:50:55.508651,O,X,False,0,0-2-4-8-6-3-7-5,8,col_3
2025-05-20T10:50:55.508692,O,O,False,6,6-1-4-8-7-5-2,7,diag_anti
2025-05-20T10:50:55.508737,O,X,False,3,3-8-5-4-1-2-7-6,8,diag_anti
2025-05-20T10:50:55.508780,X,X,False,4,4-1-3-7-0-2-8,7,diag_main
2025-05-20T10:50:55.508818,X,X,False,4,4-0-3-1-5,5,row_2
2025-05-20T10:50:55.508864,X,None,True,4,4-6-3-5-8-1-7-0-2,9,None
2025-05-20T10:50:55.508910,O,O,False,8,8-6-2-5-3-7-0-4-1,9,row_1
2025-05-20T10:50:55.508956,O,O,False,3,3-1-8-5-2-7-4-0-6,9,diag_anti
2025-05-20T10:50:55.508999,X,O,False,1,1-8-7-3-2-5-6-4,8,row_2
2025-05-20T10:50:55.509038,O,X,False,1,1-5-6-4-7-3,6,row_2
2025-05-20T10:50:55.509078,X,X,False,6,6-4-3-5-0,5,col_1
2025-05-20T10:50:55.509117,O,O,False,6,6-5-3-8-0,5,col_1
2025-05-20T10:50:55.509160,X,X,False,8,8-5-7-2-4-3-1,7,col_2
2025-05-20T10:50:55.509201,X,O,False,2,2-4-8-3-6-5,6,row_2
2025-05-20T10:50:55.509242,O,X,False,1,1-4-5-2-7-6,6,diag_anti
2025-05-20T10:50:55.509285,X,None,True,5,5-0-6-7-1-4-3-2-8,9,None
2025-05-20T10:50:55.509328,O,O,False,3,3-2-8-1-0-6-4,7,diag_main
2025-05-20T10:50:55.509371,X,O,False,4,4-8-6-5-0-3-7-2,8,col_3
2025-05-20T10:50:55.509416,O,O,False,6,6-8-1-3-0-5-4-7-2,9,row_1
2025-05-20T10:50:55.509461,O,O,False,5,5-3-4-7-1-2-8-6-0,9,diag_main
2025-05-20T10:50:55.509503,X,O,False,7,7-5-6-8-2-3-0-4,8,row_2
2025-05-20T10:50:55.509545,X,X,False,7,7-5-4-2-8-1-6,7,row_3
2025-05-20T10:50:55.509585,X,X,False,0,0-5-8-3-7-2-6,7,row_3
2025-05-20T10:50:55.509627,O,X,False,0,0-4-6-1-5-7,6,col_2
2025-05-20T10:50:55.509670,O,X,False,2,2-8-5-7-1-4-6-0,8,diag_main
2025-05-20T10:50:55.509711,X,X,False,7,7-8-1-5-4,5,col_2
2025-05-20T10:50:55.509755,O,X,False,1,1-7-8-3-5-6-4-0,8,col_1
2025-05-20T10:50:55.509799,O,O,False,2,2-7-5-1-0-6-8,7,col_3
2025-05-20T10:50:55.509841,O,X,False,1,1-3-4-8-0-5-6-2,8,col_3
2025-05-20T10:50:55.509883,X,O,False,5,5-0-2-3-7-6,6,col_1
2025-05-20T10:50:55.509925,O,O,False,6,6-4-1-7-0-2-3,7,col_1
2025-05-20T10:50:55.509967,X,X,False,4,4-7-2-6-0-5-8,7,diag_main
2025-05-20T10:50:55.510010,O,O,False,6,6-5-3-4-2-8-0,7,col_1
2025-05-20T10:50:55.510059,O,X,False,4,4-0-2-5-7-6-8-3,8,col_1
2025-05-20T10:50:55.510103,O,None,True,5,5-8-0-1-6-2-4-3-7,9,None
2025-05-20T10:50:55.510148,O,X,False,7,7-3-2-5-4-6-8-0,8,col_1
2025-05-20T10:50:55.510186,O,O,False,4,4-0-5-2-3,5,row_2
2025-05-20T10:50:55.510231,O,O,False,1,1-4-8-7-5-3-0-6-2,9,row_1
2025-05-20T10:50:55.510274,X,X,False,7,7-5-3-6-1-2-4,7,col_2
2025-05-20T10:50:55.510316,O,O,False,2,2-4-6-0-8-3-7,7,row_3
2025-05-20T10:50:55.510360,X,X,False,4,4-5-1-0-8-2-7,7,col_2
2025-05-20T10:50:55.510405,O,None,True,7,7-8-0-5-2-1-3-6-4,9,None
2025-05-20T10:50:55.510447,O,X,False,5,5-3-8-7-0-1-6-4,8,col_2
2025-05-20T10:50:55.510489,O,O,False,6,6-7-4-1-5-3-2,7,diag_anti
2025-05-20T10:50:55.510518,X,O,False,3,3-4-2-8-7-5-1-0,8,diag_main
2025-05-20T10:50:55.510556,O,O,False,0,0-6-2-7-4-1-8,7,diag_main
2025-05-20T10:50:55.510598,O,O,False,2,2-0-1-3-6-5-4,7,diag_anti
2025-05-20T10:50:55.510636,O,O,False,4,4-8-1-5-7,5,col_2
2025-05-20T10:50:55.510681,O,O,False,5,5-7-8-0-6-3-1-4-2,9,col_3
2025-05-20T10:50:55.510725,X,O,False,1,1-8-7-4-3-2-5-6,8,diag_anti
2025-05-20T10:50:55.510768,O,X,False,4,4-7-2-6-5-8,6,row_3
2025-05-20T10:50:55.510820,O,O,False,6,6-0-7-1-2-5-3-4-8,9,row_3
2025-05-20T10:50:55.510863,O,X,False,1,1-8-6-3-0-5-7-4,8,row_2
2025-05-20T10:50:55.510908,X,X,False,8,8-3-1-7-0-6-4,7,diag_main
2025-05-20T10:50:55.510955,X,X,False,0,0-3-1-2-4-5-6-7-8,9,diag_main
2025-05-20T10:50:55.510999,X,X,False,0,0-1-4-8-2-3-6,7,diag_anti
2025-05-20T10:50:55.511026,X,X,False,0,0-3-4-7-5-2-8,7,diag_main
2025-05-20T10:50:55.511048,X,X,False,5,5-2-7-0-1-3-4,7,col_2
2025-05-20T10:50:55.511086,O,X,False,7,7-6-2-0-4-3,6,col_1
2025-05-20T10:50:55.511134,X,O,False,3,3-6-8-4-0-7-1-2,8,diag_anti
2025-05-20T10:50:55.511176,O,X,False,0,0-6-7-2-1-4,6,diag_anti
2025-05-20T10:50:55.511222,X,O,False,0,0-2-8-6-5-1-7-4,8,diag_anti
2025-05-20T10:50:55.511268,O,O,False,0,0-5-6-8-4-7-1-3-2,9,row_1
2025-05-20T10:50:55.511309,O,O,False,8,8-6-0-3-4,5,diag_main
2025-05-20T10:50:55.511352,O,X,False,5,5-0-7-4-8-3-1-6,8,col_1
2025-05-20T10:50:55.511392,X,X,False,8,8-6-4-3-0,5,diag_main
2025-05-20T10:50:55.511439,X,X,False,6,6-7-4-0-8-1-5-3-2,9,col_3
2025-05-20T10:50:55.511479,O,O,False,8,8-7-4-3-0,5,diag_main
2025-05-20T10:50:55.511506,O,X,False,7,7-6-3-4-1-8-5-2,8,diag_anti
2025-05-20T10:50:55.511543,X,O,False,6,6-3-4-5-0-2-1-8,8,col_3
2025-05-20T10:50:55.511588,X,X,False,6,6-8-1-4-0-7-3,7,col_1
2025-05-20T10:50:55.511631,O,O,False,6,6-5-3-7-1-4-0,7,col_1
2025-05-20T10:50:55.511675,O,O,False,0,0-5-6-1-8-2-4,7,diag_main
2025-05-20T10:50:55.511700,X,X,False,5,5-8-4-7-0-2-3,7,row_2
2025-05-20T10:50:55.511739,O,X,False,8,8-6-0-5-1-4-7-3,8,row_2
2025-05-20T10:50:55.511787,O,O,False,0,0-3-2-5-7-6-4-1-8,9,diag_main
2025-05-20T10:50:55.511832,X,X,False,5,5-6-8-7-0-2-1-3-4,9,diag_main
2025-05-20T10:50:55.511876,O,X,False,7,7-4-3-8-0-6-5-2,8,diag_anti
2025-05-20T10:50:55.511918,X,X,False,4,4-7-6-3-0-2-8,7,diag_main
2025-05-20T10:50:55.511959,X,X,False,1,1-4-3-6-0-5-2,7,row_1
2025-05-20T10:50:55.512005,X,X,False,3,3-0-1-2-5-7-8-6-4,9,row_2
2025-05-20T10:50:55.512048,O,O,False,6,6-1-5-4-2-3-8,7,col_3
2025-05-20T10:50:55.512092,X,None,True,8,8-0-1-4-2-5-3-6-7,9,None
2025-05-20T10:50:55.512133,O,O,False,2,2-7-4-1-3-0-5,7,row_2
2025-05-20T10:50:55.512179,O,None,True,3,3-8-7-6-2-4-0-1-5,9,None
2025-05-20T10:50:55.512223,X,X,False,1,1-3-8-7-0-2-4,7,diag_main
2025-05-20T10:50:55.512267,X,X,False,8,8-5-3-2-1-6-7-0-4,9,col_2
2025-05-20T10:50:55.512310,O,O,False,4,4-1-6-3-5-0-7-8-2,9,diag_anti
2025-05-20T10:50:55.512355,O,X,False,7,7-0-5-4-1-6-8-3,8,col_1
2025-05-20T10:50:55.512401,X,X,False,7,7-3-0-4-8-1-5-2-6,9,row_3
2025-05-20T10:50:55.512446,X,X,False,7,7-2-4-5-8-1-3-6-0,9,diag_main
2025-05-20T10:50:55.512492,O,None,True,7,7-3-6-8-0-1-2-4-5,9,None
2025-05-20T10:50:55.512537,O,O,False,7,7-3-0-4-5-8-1-6-2,9,row_1
2025-05-20T10:50:55.512581,O,O,False,8,8-0-2-7-6-3-5,7,col_3
2025-05-20T10:50:55.512627,O,X,False,6,6-0-5-1-3-7-8-4,8,col_2
2025-05-20T10:50:55.512671,X,X,False,6,6-8-5-3-2-1-4,7,diag_anti
2025-05-20T10:50:55.512756,X,X,False,3,3-8-4-0-2-6-5,7,row_2
2025-05-20T10:50:55.512802,O,O,False,8,8-7-5-4-6-0-2,7,col_3
2025-05-20T10:50:55.512850,X,None,True,4,4-8-3-6-2-5-7-1-0,9,None
2025-05-20T10:50:55.512894,X,None,True,3,3-0-8-5-1-2-6-7-4,9,None
2025-05-20T10:50:55.512937,O,O,False,1,1-3-7-4-0-6-2,7,row_1
2025-05-20T10:50:55.512980,O,None,True,2,2-7-8-5-1-4-6-0-3,9,None
2025-05-20T10:50:55.513025,X,O,False,5,5-7-2-1-6-8-3-4,8,col_2
2025-05-20T10:50:55.513140,X,O,False,8,8-6-4-0-7-3,6,col_1
2025-05-20T10:50:55.513212,X,X,False,4,4-1-7-5-6-0-2,7,diag_anti
2025-05-20T10:50:55.513242,X,X,False,2,2-5-4-0-6,5,diag_anti
2025-05-20T10:50:55.513288,O,X,False,8,8-2-5-0-1-3-7-6,8,col_1
2025-05-20T10:50:55.513313,X,X,False,2,2-4-8-6-5,5,col_3
2025-05-20T10:50:55.513357,O,O,False,7,7-0-2-8-6-1-4,7,diag_anti
2025-05-20T10:50:55.513433,X,X,False,5,5-0-1-6-3-7-8-2-4,9,row_2
2025-05-20T10:50:55.513500,X,X,False,3,3-1-0-6-4-5-2-7-8,9,diag_main
2025-05-20T10:50:55.513547,O,None,True,4,4-7-2-6-1-5-8-0-3,9,None
2025-05-20T10:50:55.513600,O,X,False,5,5-2-6-1-8-0,6,row_1
2025-05-20T10:50:55.513729,O,X,False,6,6-8-4-2-0-3-7-5,8,col_3
2025-05-20T10:50:55.513848,X,O,False,7,7-2-8-1-0-6-5-4,8,diag_anti
2025-05-20T10:50:55.513927,O,O,False,4,4-3-2-0-1-8-6,7,diag_anti
2025-05-20T10:50:55.514114,X,None,True,3,3-0-8-5-1-6-4-7-2,9,None
2025-05-20T10:50:55.514172,O,O,False,1,1-6-0-5-3-8-2,7,row_1
2025-05-20T10:50:55.514203,X,O,False,1,1-7-0-6-5-2-3-8,8,row_3
2025-05-20T10:50:55.514247,O,O,False,4,4-8-1-6-5-0-3,7,row_2
2025-05-20T10:50:55.514298,O,O,False,0,0-3-4-6-1-2-5-8-7,9,col_2
2025-05-20T10:50:55.514340,X,X,False,2,2-8-3-7-0-5-1,7,row_1
2025-05-20T10:50:55.514389,X,X,False,7,7-2-3-6-1-0-8-5-4,9,col_2
2025-05-20T10:50:55.514437,X,None,True,5,5-8-7-1-0-3-4-2-6,9,None
2025-05-20T10:50:55.514483,O,O,False,4,4-6-5-3-7-2-8-1-0,9,diag_main
2025-05-20T10:50:55.514530,O,O,False,4,4-2-7-6-1,5,col_2
2025-05-20T10:50:55.514700,X,O,False,0,0-5-8-6-3-2-1-4,8,diag_anti
2025-05-20T10:50:55.514751,O,O,False,3,3-7-0-4-1-5-6,7,col_1
2025-05-20T10:50:55.514795,O,X,False,6,6-8-5-0-3-2-1-4,8,diag_main
2025-05-20T10:50:55.514838,X,O,False,4,4-0-5-1-7-6-8-2,8,row_1
2025-05-20T10:50:55.514880,O,X,False,5,5-7-1-2-4-6-0-8,8,row_3
2025-05-20T10:50:55.514922,O,O,False,5,5-6-1-7-8-4-2,7,col_3
2025-05-20T10:50:55.515004,O,X,False,2,2-4-6-1-8-7,6,col_2
2025-05-20T10:50:55.515096,O,X,False,3,3-7-0-6-8-1-2-4,8,col_2
2025-05-20T10:50:55.515149,O,O,False,4,4-8-2-5-6,5,diag_anti
2025-05-20T10:50:55.515197,X,None,True,0,0-3-2-8-5-4-6-1-7,9,None
2025-05-20T10:50:55.515241,O,O,False,1,1-0-7-8-6-3-4,7,col_2
2025-05-20T10:50:55.515287,X,O,False,3,3-2-4-0-6-8-7-1,8,row_1
2025-05-20T10:50:55.515377,O,X,False,1,1-6-2-3-5-8-4-0,8,col_1
2025-05-20T10:50:55.515430,O,None,True,7,7-0-8-1-3-6-4-5-2,9,None
2025-05-20T10:50:55.515478,X,X,False,7,7-2-0-1-5-3-4-6-8,9,diag_main
2025-05-20T10:50:55.515523,O,O,False,6,6-7-8-3-5-4-2,7,col_3
2025-05-20T10:50:55.515667,X,O,False,1,1-8-5-2-4-6-0-7,8,row_3
2025-05-20T10:50:55.515807,X,None,True,6,6-4-0-1-7-3-2-8-5,9,None
2025-05-20T10:50:55.515871,X,X,False,6,6-1-0-5-8-2-3,7,col_1
2025-05-20T10:50:55.515918,O,X,False,8,8-7-1-2-3-6-0-4,8,diag_anti
2025-05-20T10:50:55.515966,O,O,False,7,7-0-1-5-8-6-3-2-4,9,col_2
2025-05-20T10:50:55.516076,O,X,False,5,5-4-0-6-3-2,6,diag_anti
2025-05-20T10:50:55.516120,X,X,False,2,2-6-0-3-1,5,row_1
2025-05-20T10:50:55.516167,X,X,False,1,1-0-5-6-2-7-3-4-8,9,col_3
2025-05-20T10:50:55.516209,O,O,False,0,0-2-3-5-7-4-6,7,col_1
2025-05-20T10:50:55.516251,O,O,False,4,4-2-7-0-8-5-6,7,row_3
2025-05-20T10:50:55.516295,O,None,True,1,1-2-6-3-7-4-5-8-0,9,None
2025-05-20T10:50:55.516335,X,X,False,6,6-1-0-2-3,5,col_1
2025-05-20T10:50:55.516378,X,X,False,0,0-1-2-7-8-6-4,7,diag_main
2025-05-20T10:50:55.516421,X,X,False,3,3-0-4-5-8-1-6-7-2,9,diag_anti
2025-05-20T10:50:55.516464,O,O,False,6,6-0-5-7-8-3-2,7,col_3
2025-05-20T10:50:55.516509,O,O,False,3,3-4-2-0-7-1-6-5-8,9,row_3
2025-05-20T10:50:55.516551,O,O,False,0,0-6-5-7-8-1-2,7,col_3
2025-05-20T10:50:55.516591,X,X,False,3,3-2-7-6-5-0-4,7,row_2
2025-05-20T10:50:55.516645,O,X,False,6,6-5-8-4-0-7-2-1,8,col_2
2025-05-20T10:50:55.516688,O,O,False,4,4-7-1-6-3-2-5,7,row_2
2025-05-20T10:50:55.516794,O,O,False,4,4-1-3-2-0-8-5,7,row_2
2025-05-20T10:50:55.516853,X,X,False,5,5-8-1-2-7-0-6-3-4,9,col_2
2025-05-20T10:50:55.516900,O,O,False,0,0-4-2-6-5-3-1,7,row_1
2025-05-20T10:50:55.516949,O,O,False,1,1-2-6-0-5-7-4-8-3,9,row_2
2025-05-20T10:50:55.516993,O,O,False,1,1-7-8-5-2-6-0,7,row_1
2025-05-20T10:50:55.517035,O,O,False,8,8-3-2-7-5,5,col_3
2025-05-20T10:50:55.517083,X,X,False,8,8-7-1-0-2-3-4-5-6,9,diag_anti
2025-05-20T10:50:55.517127,O,O,False,3,3-5-0-1-8-6-4,7,diag_main
2025-05-20T10:50:55.517169,X,X,False,0,0-1-8-6-4,5,diag_main
2025-05-20T10:50:55.517255,O,O,False,0,0-8-6-7-4-5-2,7,diag_anti
2025-05-20T10:50:55.517312,X,O,False,3,3-4-5-1-8-0-6-7,8,col_2
2025-05-20T10:50:55.517359,O,X,False,5,5-0-3-8-1-6-2-4,8,diag_main
2025-05-20T10:50:55.517402,X,O,False,0,0-6-3-4-8-5-1-2,8,diag_anti
2025-05-20T10:50:55.517444,O,O,False,1,1-6-3-4-2-8-0,7,row_1
2025-05-20T10:50:55.517489,O,O,False,1,1-6-3-8-7-5-0-4-2,9,row_1
2025-05-20T10:50:55.517534,O,X,False,1,1-7-5-6-3-2-0-4,8,diag_anti
2025-05-20T10:50:55.517581,O,O,False,5,5-8-7-2-0-3-4-6-1,9,col_2
2025-05-20T10:50:55.517676,O,None,True,5,5-8-2-4-7-3-0-1-6,9,None
2025-05-20T10:50:55.517737,O,X,False,6,6-5-1-3-7-8-0-2,8,col_3
2025-05-20T10:50:55.517770,X,X,False,3,3-4-2-5-1-6-0,7,row_1
2025-05-20T10:50:55.517807,O,O,False,8,8-1-6-4-7,5,row_3
2025-05-20T10:50:55.517851,O,None,True,1,1-2-7-4-0-3-6-8-5,9,None
2025-05-20T10:50:55.517898,X,O,False,2,2-4-3-7-8-5-0-1,8,col_2
2025-05-20T10:50:55.517944,O,None,True,7,7-1-0-6-3-5-4-8-2,9,None
2025-05-20T10:50:55.517994,O,O,False,3,3-1-2-0-8-7-6-5-4,9,diag_anti
2025-05-20T10:50:55.518042,O,X,False,1,1-0-2-5-7-4-6-8,8,diag_main
2025-05-20T10:50:55.518086,X,None,True,1,1-4-7-5-3-0-8-6-2,9,None
2025-05-20T10:50:55.518135,O,O,False,2,2-6-8-1-7-4-0-3-5,9,col_3
2025-05-20T10:50:55.518228,O,X,False,0,0-2-5-1-8-6-7-4,8,diag_anti
2025-05-20T10:50:55.518288,X,X,False,3,3-0-2-6-4-1-7-8-5,9,row_2
2025-05-20T10:50:55.518312,X,X,False,6,6-0-7-1-8,5,row_3
2025-05-20T10:50:55.518348,O,X,False,3,3-2-7-8-6-5,6,col_3
2025-05-20T10:50:55.518391,O,X,False,3,3-2-8-0-7-1,6,row_1
2025-05-20T10:50:55.518433,O,X,False,3,3-6-1-7-8-4-5-2,8,diag_anti
2025-05-20T10:50:55.518477,X,X,False,2,2-6-5-3-1-4-7-8-0,9,row_1
2025-05-20T10:50:55.518518,O,O,False,1,1-6-2-7-8-4-5,7,col_3
2025-05-20T10:50:55.518561,X,X,False,3,3-2-0-4-8-1-6,7,col_1
2025-05-20T10:50:55.518631,O,X,False,2,2-0-1-5-7-3-8-4,8,row_2
2025-05-20T10:50:55.518684,O,O,False,0,0-1-8-7-3-2-4,7,diag_main
2025-05-20T10:50:55.518731,O,X,False,4,4-5-8-0-1-3-2-6,8,col_1
2025-05-20T10:50:55.518789,O,X,False,4,4-8-7-0-5-3-2-6,8,col_1
2025-05-20T10:50:55.518837,X,O,False,1,1-3-7-8-6-5-0-2,8,col_3
2025-05-20T10:50:55.518876,O,X,False,3,3-2-6-1-7-0,6,row_1
2025-05-20T10:50:55.518915,X,X,False,8,8-0-5-7-2,5,col_3
2025-05-20T10:50:55.518957,X,X,False,5,5-7-2-1-4-0-6,7,diag_anti
2025-05-20T10:50:55.518998,X,X,False,1,1-2-4-0-3-6-5,7,row_2
2025-05-20T10:50:55.519042,O,X,False,1,1-7-2-5-3-6-4-8,8,row_3
2025-05-20T10:50:55.519110,X,O,False,8,8-4-0-7-6-1,6,col_2
2025-05-20T10:50:55.519173,O,O,False,2,2-3-0-8-7-5-4-6-1,9,row_1
2025-05-20T10:50:55.519218,O,O,False,4,4-8-7-0-5-2-3,7,row_2
2025-05-20T10:50:55.519308,O,X,False,4,4-0-5-2-7-1,6,row_1
2025-05-20T10:50:55.519361,X,O,False,3,3-7-0-4-2-1,6,col_2
2025-05-20T10:50:55.519401,X,O,False,7,7-5-0-8-3-2,6,col_3
2025-05-20T10:50:55.519442,X,O,False,7,7-2-5-4-1-6,6,diag_anti
2025-05-20T10:50:55.519483,X,X,False,5,5-1-2-7-4-0-8,7,col_3
2025-05-20T10:50:55.519528,X,X,False,6,6-0-1-5-8-4-3-2-7,9,row_3
2025-05-20T10:50:55.519570,X,O,False,0,0-8-4-7-2-1-5-6,8,row_3
2025-05-20T10:50:55.519635,O,O,False,8,8-1-7-5-0-6-2-3-4,9,diag_main
2025-05-20T10:50:55.519698,O,O,False,5,5-3-1-0-8-4-7-2-6,9,row_3
2025-05-20T10:50:55.519730,X,X,False,6,6-3-7-4-8,5,row_3
2025-05-20T10:50:55.519772,X,O,False,5,5-2-1-6-8-4,6,diag_anti
2025-05-20T10:50:55.519820,O,X,False,8,8-1-7-5-0-4-2-3,8,row_2
2025-05-20T10:50:55.519886,O,None,True,8,8-4-1-6-3-0-2-5-7,9,None
2025-05-20T10:50:55.519941,X,None,True,1,1-0-6-7-3-5-8-2-4,9,None
2025-05-20T10:50:55.519968,O,O,False,0,0-4-3-2-1-7-6,7,col_1
2025-05-20T10:50:55.519990,X,X,False,3,3-8-5-7-6-2-4,7,row_2
2025-05-20T10:50:55.520248,X,X,False,4,4-7-1-0-8-2-3-6-5,9,row_2
2025-05-20T10:50:55.520307,X,X,False,2,2-3-4-1-7-8-6,7,diag_anti
2025-05-20T10:50:55.520447,O,O,False,4,4-7-8-2-5-1-0,7,diag_main
2025-05-20T10:50:55.520511,O,X,False,0,0-6-1-2-5-4,6,diag_anti
2025-05-20T10:50:55.520668,X,O,False,4,4-0-8-2-7-6-5-1,8,row_1
2025-05-20T10:50:55.520727,O,O,False,1,1-6-7-5-8-0-4,7,col_2
2025-05-20T10:50:55.520776,X,X,False,6,6-0-1-7-2-8-5-3-4,9,diag_anti
2025-05-20T10:50:55.520818,O,O,False,1,1-7-2-6-0,5,row_1
2025-05-20T10:50:55.520922,O,X,False,0,0-4-8-3-2-5,6,row_2
2025-05-20T10:50:55.521014,X,O,False,2,2-0-1-8-5-3-4-6,8,col_1
2025-05-20T10:50:55.521139,X,X,False,4,4-1-5-8-2-7-3,7,row_2
2025-05-20T10:50:55.521326,X,X,False,0,0-8-3-7-1-5-6,7,col_1
2025-05-20T10:50:55.521541,X,X,False,2,2-1-6-3-8-0-4,7,diag_anti
2025-05-20T10:50:55.522101,X,X,False,0,0-4-2-8-5-3-1,7,row_1
2025-05-20T10:50:55.522177,X,X,False,1,1-5-7-8-4,5,col_2
